,country,year,status,life_expectancy,bmi,gdp,population,adult_mortality,infant_deaths,under_five_deaths,measles,hiv_aids
2172,Saudi Arabia,2003,Developing,73.628,58.5,9321.80724676438,23150847.0,13.0,9,11,1208,0.1
2173,Saudi Arabia,2002,Developing,73.337,57.7,8380.95692744295,22623415.0,15.0,10,11,311,0.1
2174,Saudi Arabia,2001,Developing,72.974,56.9,8337.3264488897,22085929.0,17.0,10,12,155,0.1
2175,Saudi Arabia,2000,Developing,72.467,56.2,8795.26166896934,21547390.0,11.0,10,12,0,0.1
2176,Senegal,2015,Developing,66.879,24.3,1238.12639978389,14356181.0,188.0,19,26,58,0.3
2177,Senegal,2014,Developing,66.452,23.8,1417.094987474,13970308.0,192.0,19,27,32,0.3
2178,Senegal,2013,Developing,66.072,23.2,1391.5321896037,13595566.0,196.0,20,28,17,0.3
2179,Senegal,2012,Developing,65.457,22.7,1334.72591526235,13231833.0,2.0,20,29,46,0.4
2180,Senegal,2011,Developing,65.262,22.2,1383.53911649626,12875880.0,26.0,20,31,18,0.4
2181,Senegal,2010,Developing,64.615,21.7,1286.60496647046,12530121.0,212.0,21,32,428,0.4
2182,Senegal,2009,Developing,63.923,21.2,1323.9712258938,12195029.0,219.0,21,33,999,0.5
2183,Senegal,2008,Developing,63.242,28.0,1419.5309032462,11872929.0,225.0,22,34,6,0.6
2184,Senegal,2007,Developing,62.543,23.0,1210.16749782982,11563869.0,23.0,22,36,11,0.7
2185,Senegal,2006,Developing,61.75,19.9,1038.57909197327,11263387.0,236.0,23,38,3,0.7
2186,Senegal,2005,Developing,60.915,19.5,1003.18719302616,10974057.0,242.0,23,40,0,0.7
2187,Senegal,2004,Developing,60.027,19.1,941.873792468596,10698691.0,247.0,24,42,31,0.7
2188,Senegal,2003,Developing,59.122,18.7,840.358254037001,10434504.0,251.0,25,44,1519,0.7
2189,Senegal,2002,Developing,58.231,18.3,688.187479533694,10180950.0,252.0,25,47,18184,0.7
2190,Senegal,2001,Developing,57.564,17.9,654.840727365959,9938027.0,251.0,26,49,24789,0.6
2191,Senegal,2000,Developing,56.943,17.5,619.642123524918,9704287.0,25.0,27,50,5839,0.5
2192,Serbia,2015,Developing,75.2878048780488,60.0,5588.9794435877,7095383.0,121.0,1,1,383,0.1
2193,Serbia,2014,Developing,75.3365853658537,59.4,6600.05621129155,7130576.0,123.0,1,1,37,0.1
2194,Serbia,2013,Developing,75.1853658536585,58.9,6755.07367461629,7164132.0,122.0,1,1,1,0.1
2195,Serbia,2012,Developing,74.8365853658537,58.3,6015.94522756969,7199077.0,126.0,1,1,0,0.1
2196,Serbia,2011,Developing,74.5365853658537,57.7,6809.15980400146,7234099.0,127.0,1,1,370,0.1
2197,Serbia,2010,Developing,74.3365853658537,57.0,5735.42285659849,7291436.0,128.0,1,1,20,0.1
2198,Serbia,2009,Developing,73.9853658536585,56.4,6169.11419477823,7320807.0,131.0,1,1,1,0.1
2199,Serbia,2008,Developing,73.8853658536585,55.8,7101.04014116862,7350222.0,132.0,1,1,2,0.1
2200,Serbia,2007,Developing,73.6317073170732,55.1,5848.47640545105,7381579.0,132.0,1,1,201,0.1
2201,Serbia,2006,Developing,73.3853658536585,54.5,4382.61727851692,7411569.0,133.0,1,1,2,0.1
2202,Serbia,2005,Developing,72.8341463414634,53.9,3720.47915467431,7440769.0,135.0,1,1,2,0.1
2203,Serbia,2004,Developing,72.6829268292683,53.3,3502.80292389567,7463157.0,134.0,1,1,11,0.1
2204,Serbia,2003,Developing,72.4365853658537,52.8,3005.42635224484,7480591.0,134.0,1,1,15,0.1
2205,Serbia,2002,Developing,72.2853658536585,52.2,2283.84668494941,7496522.0,133.0,1,1,63,0.1
2206,Serbia,2001,Developing,72.2341463414634,51.7,1727.2822281985,7503433.0,135.0,1,1,35,0.1
2207,Serbia,2000,Developing,71.5829268292683,51.2,914.785719885861,7516346.0,141.0,1,2,38,0.1
2208,Seychelles,2015,Developing,74.2951219512195,37.4,15333.1051727105,93419.0,168.0,0,0,0,0.1
2209,Seychelles,2014,Developing,73.2292682926829,36.2,15188.1902175113,91359.0,17.0,0,0,0,0.1
2210,Seychelles,2013,Developing,73.119512195122,35.5,14821.2921476077,89949.0,172.0,0,0,0,0.1
2211,Seychelles,2012,Developing,74.2756097560976,34.8,12337.1554669388,88303.0,174.0,0,0,0,0.1
2212,Seychelles,2011,Developing,72.7243902439024,34.2,12110.0937461973,87441.0,177.0,0,0,0,0.1
2213,Seychelles,2010,Developing,73.1975609756098,33.5,10934.79494629,89770.0,18.0,0,0,0,0.1
2214,Seychelles,2009,Developing,73.0829268292683,32.4,9747.09180546291,87298.0,182.0,0,0,0,0.1
2215,Seychelles,2008,Developing,73.1634146341463,31.8,11265.4376270005,86956.0,184.0,0,0,0,0.1
2216,Seychelles,2007,Developing,73.1439024390244,31.2,12669.3026687222,85033.0,185.0,0,0,1,0.1
2217,Seychelles,2006,Developing,72.2170731707317,37.0,12782.9938926475,84600.0,185.0,0,0,10,0.1
2218,Seychelles,2005,Developing,72.1317073170732,31.0,11802.1118276833,82858.0,185.0,0,0,0,0.1
2219,Seychelles,2004,Developing,72.6609756097561,29.2,10827.671636033,82475.0,186.0,0,0,0,0.1
2220,Seychelles,2003,Developing,71.0292682926829,28.7,9070.28460757013,82781.0,185.0,0,0,0,0.1
2221,Seychelles,2002,Developing,71.0878048780488,28.1,8864.16919495467,83723.0,186.0,0,0,0,0.1
2222,Seychelles,2001,Developing,73.2536585365854,27.6,8153.2986369879,81202.0,187.0,0,0,0,0.1
2223,Seychelles,2000,Developing,72.7780487804878,27.1,8063.65500575169,81131.0,188.0,0,0,0,0.1
2224,Sierra Leone,2015,Developing,57.189,24.4,581.293411814954,7314773.0,413.0,22,30,607,0.5
2225,Sierra Leone,2014,Developing,56.393,23.8,702.338587730146,7140688.0,463.0,23,32,1006,0.6
2226,Sierra Leone,2013,Developing,56.313,23.3,706.452681507398,6964859.0,47.0,23,33,15,0.8
2227,Sierra Leone,2012,Developing,55.451,22.7,558.179723315125,6788587.0,411.0,25,35,678,0.9
2228,Sierra Leone,2011,Developing,54.62,22.2,443.451842171273,6612385.0,418.0,26,38,1865,1.3
2229,Sierra Leone,2010,Developing,53.693,21.7,400.540743708337,6436698.0,424.0,27,40,1089,1.6
2230,Sierra Leone,2009,Developing,52.626,21.2,386.433868490557,6259842.0,433.0,28,42,31,1.7
2231,Sierra Leone,2008,Developing,51.526,27.0,402.553405463525,6090860.0,441.0,29,44,44,1.9
2232,Sierra Leone,2007,Developing,50.365,22.0,358.077315538609,5939163.0,45.0,29,45,0,2.2
2233,Sierra Leone,2006,Developing,49.323,19.7,320.514410808579,5809774.0,464.0,30,46,33,2.2
2234,Sierra Leone,2005,Developing,48.237,19.2,286.28590628988,5683334.0,48.0,30,47,29,2.2
2235,Sierra Leone,2004,Developing,47.577,18.8,258.473168803963,5533329.0,496.0,30,47,7,2.1
2236,Sierra Leone,2003,Developing,46.963,18.4,255.972618578875,5350907.0,57.0,30,47,586,1.9
2237,Sierra Leone,2002,Developing,46.359,17.9,240.507519306305,5140113.0,513.0,30,48,568,1.7
2238,Sierra Leone,2001,Developing,45.661,17.5,221.2950856188,4857096.0,519.0,30,48,649,1.5
2239,Sierra Leone,2000,Developing,45.05,17.2,138.713941615327,4584067.0,533.0,29,48,3575,1.2
2240,Singapore,2015,Developed,82.7439024390244,33.2,55645.6068614606,5535002.0,55.0,0,0,0,0.1
2241,Singapore,2014,Developed,82.4951219512195,32.9,57564.8023114977,5469724.0,56.0,0,0,0,0.1
2242,Singapore,2013,Developed,82.2463414634147,32.7,56967.4257940383,5399162.0,57.0,0,0,138,0.1
2243,Singapore,2012,Developed,81.9951219512195,32.4,55547.5553077786,5312437.0,59.0,0,0,42,0.1
2244,Singapore,2011,Developed,81.7439024390244,32.1,53891.4570264372,5183688.0,6.0,0,0,148,0.1
2245,Singapore,2010,Developed,81.5414634146342,31.8,47236.683084953,5076732.0,61.0,0,0,50,0.1
2246,Singapore,2009,Developed,81.2414634146342,31.5,38926.8054365453,4987573.0,62.0,0,0,16,0.1
2247,Singapore,2008,Developed,80.790243902439,31.2,40008.5720489092,4839396.0,64.0,0,0,18,0.1
2248,Singapore,2007,Developed,80.4414634146342,39.0,39432.8860198877,4588599.0,65.0,0,0,15,0.1
2249,Singapore,2006,Developed,80.1414634146341,35.0,33768.4528234651,4401365.0,66.0,0,0,23,0.1
2250,Singapore,2005,Developed,79.990243902439,32.0,29961.3172812732,4265762.0,69.0,0,0,33,0.1
2251,Singapore,2004,Developed,79.490243902439,29.9,27608.080013423,4166664.0,71.0,0,0,96,0.1
2252,Singapore,2003,Developed,79.0390243902439,29.6,23730.3840054566,4114826.0,73.0,0,0,33,0.1
2253,Singapore,2002,Developed,78.5512195121951,29.2,22159.8373710639,4175950.0,74.0,0,0,211,0.1
2254,Singapore,2001,Developed,78.2512195121951,28.9,21699.7414868907,4138012.0,76.0,0,0,408,0.1
2255,Singapore,2000,Developed,77.9512195121951,28.5,23852.8389514753,4027887.0,78.0,0,0,141,0.1
2256,Slovakia,2015,Developed,76.5634146341463,59.1,16390.8821748507,5423801.0,19.0,0,0,1,0.1
2257,Slovakia,2014,Developed,76.8121951219512,58.4,18719.9881409371,5418649.0,113.0,0,0,0,0.1
2258,Slovakia,2013,Developed,76.4121951219512,57.8,18276.0095516546,5413393.0,114.0,0,0,0,0.1
2259,Slovakia,2012,Developed,76.109756097561,57.2,17498.3539002594,5407579.0,118.0,0,0,0,0.1
2260,Slovakia,2011,Developed,75.9585365853659,56.5,18509.7402157541,5398384.0,122.0,0,0,0,0.1
2261,Slovakia,2010,Developed,75.1121951219512,55.9,16908.8479564876,5391428.0,124.0,0,0,0,0.1
2262,Slovakia,2009,Developed,74.909756097561,55.3,16597.2084581361,5386406.0,131.0,0,0,0,0.1
2263,Slovakia,2008,Developed,74.7048780487805,54.8,18753.5849413816,5379233.0,136.0,0,0,0,0.1
2264,Slovakia,2007,Developed,74.2073170731707,54.2,16106.0604446695,5374622.0,14.0,0,0,0,0.1
2265,Slovakia,2006,Developed,74.2048780487805,53.7,13170.7849804675,5373054.0,138.0,0,0,0,0.1
2266,Slovakia,2005,Developed,73.9048780487805,53.1,11690.1134689407,5372807.0,141.0,0,0,0,0.1
2267,Slovakia,2004,Developed,73.9585365853659,52.6,10691.4465495259,5372280.0,138.0,0,0,2,0.1
2268,Slovakia,2003,Developed,73.6048780487805,52.1,8731.93736824381,5373374.0,144.0,0,0,1,0.1
2269,Slovakia,2002,Developed,73.6048780487805,51.6,6564.69631373665,5376912.0,145.0,0,0,0,0.1
2270,Slovakia,2001,Developed,73.4024390243903,51.1,5722.1681828083,5378867.0,145.0,0,1,0,0.1
2271,Slovakia,2000,Developed,73.0512195121951,57.0,5426.62428119306,5388720.0,147.0,0,1,0,0.1
2272,Slovenia,2015,Developed,80.7756097560976,61.0,20890.1664304173,2063531.0,74.0,0,0,18,0.1
2273,Slovenia,2014,Developed,81.0780487804878,59.5,24247.1733184083,2061980.0,76.0,0,0,52,0.1
2274,Slovenia,2013,Developed,80.3219512195122,58.9,23503.2824850255,2059953.0,78.0,0,0,1,0.1
2275,Slovenia,2012,Developed,80.1243902439024,58.2,22641.805122503,2057159.0,81.0,0,0,2,0.1
2276,Slovenia,2011,Developed,79.9707317073171,57.6,25128.0150431304,2052843.0,84.0,0,0,22,0.1
2277,Slovenia,2010,Developed,79.4219512195122,57.0,23532.4808545468,2048583.0,87.0,0,0,2,0.1
2278,Slovenia,2009,Developed,78.9707317073171,56.4,24792.1279805504,2039669.0,9.0,0,0,0,0.1
2279,Slovenia,2008,Developed,78.7658536585366,55.8,27595.5999653992,2021316.0,96.0,0,0,0,0.1
2280,Slovenia,2007,Developed,78.5609756097561,55.2,23817.8867320201,2018122.0,12.0,0,0,0,0.1
2281,Slovenia,2006,Developed,78.0865853658537,54.7,19672.9655554146,2006868.0,17.0,0,0,0,0.1
2282,Slovenia,2005,Developed,77.6121951219512,54.1,18098.9085440003,2000474.0,14.0,0,0,0,0.1
2283,Slovenia,2004,Developed,77.2073170731707,53.5,17233.1385611279,1997012.0,113.0,0,0,0,0.1
2284,Slovenia,2003,Developed,76.8585365853659,52.9,14849.0372415032,1995733.0,119.0,0,0,0,0.1
2285,Slovenia,2002,Developed,76.0073170731707,52.3,11777.1556578814,1994530.0,117.0,0,0,0,0.1
2286,Slovenia,2001,Developed,75.7585365853659,51.8,10479.7596309273,1992060.0,124.0,0,0,0,0.1
2287,Slovenia,2000,Developed,75.4121951219512,51.2,10201.3035366727,1988925.0,122.0,0,0,0,0.1
2288,Solomon Islands,2015,Developing,69.583,55.0,2134.80541826155,612660.0,177.0,0,0,0,0.1
2289,Solomon Islands,2014,Developing,69.234,49.7,2235.7337028278,597375.0,183.0,0,0,0,0.1
2290,Solomon Islands,2013,Developing,69.188,48.9,2208.0852835112,582365.0,182.0,0,0,0,0.1
2291,Solomon Islands,2012,Developing,69.084,48.1,2087.51788731499,567763.0,184.0,0,0,0,0.1
2292,Solomon Islands,2011,Developing,68.908,47.2,1921.35635220457,553721.0,186.0,0,0,0,0.1
2293,Solomon Islands,2010,Developing,68.732,46.4,1661.99788468931,540394.0,188.0,0,0,0,0.1
2294,Solomon Islands,2009,Developing,68.466,45.5,1526.15990773608,527833.0,192.0,0,0,0,0.1
2295,Solomon Islands,2008,Developing,68.404,44.7,1504.52749470466,516001.0,193.0,0,0,0,0.1
2296,Solomon Islands,2007,Developing,67.986,43.8,1377.86200603136,504619.0,2.0,0,0,0,0.1
2297,Solomon Islands,2006,Developing,68.09,43.0,1250.9538420042,493430.0,2.0,0,0,0,0.1
2298,Solomon Islands,2005,Developing,67.936,42.1,1145.86655410897,482486.0,24.0,0,0,0,0.1
2299,Solomon Islands,2004,Developing,67.801,41.3,991.98855103909,471785.0,29.0,0,0,0,0.1
2300,Solomon Islands,2003,Developing,67.644,44.0,905.582164123425,461216.0,215.0,0,0,0,0.1
2301,Solomon Islands,2002,Developing,67.515,39.6,768.49485066385,450760.0,22.0,0,0,0,0.1
2302,Solomon Islands,2001,Developing,67.364,38.7,929.866490264359,440395.0,227.0,0,0,0,0.1
2303,Solomon Islands,2000,Developing,67.225,37.9,976.428268952486,429978.0,235.0,0,0,0,0.1
2304,Somalia,2015,Developing,54.857,24.3,507.482915467098,13763906.0,312.0,50,80,7497,0.7
2305,Somalia,2014,Developing,54.277,23.8,491.189804120491,13309235.0,321.0,51,80,10229,0.8
2306,Somalia,2013,Developing,53.843,23.3,454.077264239248,12852485.0,318.0,51,81,3173,0.8
2307,Somalia,2012,Developing,53.161,22.9,324.887176498939,12440326.0,336.0,51,82,9983,0.8
2308,Somalia,2011,Developing,51.304,22.4,237.868451296558,12216837.0,329.0,51,82,17298,0.8
2309,Somalia,2010,Developing,50.563,22.0,223.487606875311,12026649.0,336.0,52,83,115,0.8
2310,Somalia,2009,Developing,51.853,21.5,251.371291706029,11730037.0,335.0,52,84,13,0.8
2311,Somalia,2008,Developing,51.12,21.1,516.704889868189,11444870.0,336.0,52,84,1081,0.9
2312,Somalia,2007,Developing,50.515,27.0,488.457347617805,11118092.0,34.0,52,84,1149,0.9
2313,Somalia,2006,Developing,50.597,22.0,466.087702031569,10784973.0,337.0,51,83,7,0.9
2314,Somalia,2005,Developing,50.661,19.8,447.417197695496,10467292.0,334.0,50,82,0,0.9
2315,Somalia,2004,Developing,50.538,19.4,381.482432373381,10117354.0,341.0,49,80,12008,0.9
2316,Somalia,2003,Developing,50.614,19.0,290.699186830303,9758281.0,344.0,48,78,8257,0.9
2317,Somalia,2002,Developing,50.731,18.6,232.989069888272,9411103.0,348.0,47,77,9559,0.9
2318,Somalia,2001,Developing,50.74,18.2,248.364050357273,9070747.0,352.0,46,75,3571,0.8
2319,Somalia,2000,Developing,50.66,17.8,391.310112486964,8721465.0,355.0,45,74,3965,0.8
2320,South Africa,2015,Developing,63.95,51.1,6204.92990145846,55876504.0,328.0,42,52,17,3.6
2321,South Africa,2014,Developing,63.38,53.0,6965.1378973693,54729551.0,347.0,42,52,66,3.7
2322,South Africa,2013,Developing,62.533,49.5,7441.23085399675,53873616.0,371.0,43,54,25,4.5
2323,South Africa,2012,Developing,61.846,48.7,8173.8691381716,53145033.0,48.0,43,56,32,7.6
2324,South Africa,2011,Developing,60.651,47.9,8737.04126942435,52443325.0,413.0,43,58,92,8.5
2325,South Africa,2010,Developing,58.899,47.2,8059.56279824609,51784921.0,428.0,43,62,12499,11.0
2326,South Africa,2009,Developing,57.447,46.4,6444.18684044519,51170779.0,449.0,46,70,5857,19.0
2327,South Africa,2008,Developing,56.022,45.7,6251.87742691265,50565812.0,473.0,50,75,39,23.5
2328,South Africa,2007,Developing,54.992,45.0,6662.06278541847,49996094.0,486.0,51,79,31,26.4
2329,South Africa,2006,Developing,54.278,44.3,6139.58161766664,49491756.0,496.0,54,82,81,28.1
2330,South Africa,2005,Developing,53.98,43.6,5893.18707587233,49017147.0,498.0,55,84,615,29.5
2331,South Africa,2004,Developing,54.043,42.9,5268.27857621702,48556071.0,497.0,55,83,830,29.7
2332,South Africa,2003,Developing,54.331,42.2,4095.68370023032,48104048.0,485.0,55,82,244,28.9
2333,South Africa,2002,Developing,55.666,41.6,2708.42333318343,47661514.0,459.0,54,79,1043,26.6
2334,South Africa,2001,Developing,57.261,49.0,2867.47249671099,47229714.0,429.0,52,76,1166,24.0
2335,South Africa,2000,Developing,58.47,41.0,3241.66139605189,46813266.0,397.0,51,73,1459,21.3
2336,Spain,2015,Developed,82.8317073170732,66.6,25754.36102944,46444832.0,56.0,1,1,115,0.1
2337,Spain,2014,Developed,83.2292682926829,66.0,29513.6511800405,46480882.0,58.0,1,1,154,0.1
2338,Spain,2013,Developed,83.0780487804878,65.4,29077.1820557563,46620045.0,6.0,1,2,131,0.1
2339,Spain,2012,Developed,82.4268292682927,64.8,28322.9465923276,46773055.0,61.0,1,2,1204,0.1
2340,Spain,2011,Developed,82.4756097560976,64.1,31677.9003083652,46742697.0,63.0,1,2,3802,0.1
2341,Spain,2010,Developed,81.6268292682927,63.5,30532.4805081656,46576897.0,64.0,1,2,302,0.1
2342,Spain,2009,Developed,81.4756097560976,62.9,32169.5028548583,46362946.0,66.0,2,2,41,0.1
2343,Spain,2008,Developed,81.1756097560976,62.3,35510.7222312701,45954106.0,7.0,2,2,297,0.1
2344,Spain,2007,Developed,80.8731707317073,61.7,32591.3503065871,45226803.0,72.0,2,2,267,0.1
2345,Spain,2006,Developed,80.8219512195122,61.1,28389.0785799873,44397319.0,73.0,2,2,362,0.1
2346,Spain,2005,Developed,80.1707317073171,65.0,26429.1509449319,43653155.0,77.0,2,2,22,0.1
2347,Spain,2004,Developed,79.8707317073171,59.9,24907.0008505856,42921895.0,79.0,2,2,26,0.1
2348,Spain,2003,Developed,79.619512195122,59.3,21510.8362454011,42187645.0,83.0,2,2,256,0.1
2349,Spain,2002,Developed,79.5682926829268,58.8,17106.686576658,41431558.0,83.0,2,2,67,0.1
2350,Spain,2001,Developed,79.3682926829268,58.2,15369.0011599444,40850412.0,84.0,2,2,0,0.1
2351,Spain,2000,Developed,78.9658536585366,57.6,14749.6874248766,40567864.0,86.0,2,2,152,0.1
2352,Sri Lanka,2015,Developing,74.927,23.4,3990.35311739446,21336697.0,138.0,3,3,1568,0.1
2353,Sri Lanka,2014,Developing,74.651,22.7,3885.62361617465,21239457.0,141.0,3,3,1686,0.1
2354,Sri Lanka,2013,Developing,74.239,21.9,3643.83244664348,21131756.0,142.0,3,3,2107,0.1
2355,Sri Lanka,2012,Developing,73.906,21.2,3351.89247576451,21017147.0,143.0,3,4,51,0.1
2356,Sri Lanka,2011,Developing,73.38,25.0,3248.0402104632,20859743.0,141.0,3,4,60,0.1
2357,Sri Lanka,2010,Developing,73.215,19.8,2836.97410911231,20668557.0,138.0,3,4,79,0.1
2358,Sri Lanka,2009,Developing,69.187,19.2,2053.76645085487,20482477.0,183.0,4,4,21,0.1
2359,Sri Lanka,2008,Developing,71.729,18.5,2007.02665500962,20285643.0,172.0,4,4,33,0.1
2360,Sri Lanka,2007,Developing,72.049,17.9,1611.17558723051,20078655.0,146.0,4,5,44,0.1
2361,Sri Lanka,2006,Developing,71.969,17.2,1423.19062070134,19870706.0,145.0,4,5,0,0.1
2362,Sri Lanka,2005,Developing,72.118,16.6,1240.51831220036,19673866.0,138.0,4,5,3,0.1
2363,Sri Lanka,2004,Developing,67.091,16.1,1060.1369431645,19490431.0,197.0,6,10,35,0.1
2364,Sri Lanka,2003,Developing,71.373,15.6,978.168645643624,19303180.0,146.0,5,5,65,0.1
2365,Sri Lanka,2002,Developing,71.117,15.1,865.302139114132,19110707.0,149.0,5,5,139,0.1
2366,Sri Lanka,2001,Developing,70.787,14.6,832.427319625871,18920275.0,16.0,5,6,309,0.1
2367,Sri Lanka,2000,Developing,70.355,14.1,869.753488572239,18776371.0,175.0,5,6,16527,0.1
2368,Suriname,2015,Developing,70.8,58.3,8907.83725830091,575475.0,176.0,0,0,0,0.4
2369,Suriname,2014,Developing,69.782,57.7,9199.17789329145,569682.0,178.0,0,0,0,0.4
2370,Suriname,2013,Developing,69.682,57.0,9124.54109297075,563947.0,179.0,0,0,0,0.4
2371,Suriname,2012,Developing,69.764,56.3,8922.95618613502,558111.0,178.0,0,0,0,0.9
2372,Suriname,2011,Developing,69.914,55.5,8009.25230244723,552146.0,187.0,0,0,0,0.1
2373,Suriname,2010,Developing,69.894,54.8,7999.50739437676,546080.0,19.0,0,0,0,0.5
2374,Suriname,2009,Developing,69.505,54.1,7176.85765780579,539987.0,196.0,0,0,0,0.6
2375,Suriname,2008,Developing,68.816,53.3,6616.8151257419,533938.0,196.0,0,0,0,1.2
2376,Suriname,2007,Developing,68.204,52.6,5562.33406798787,527946.0,22.0,0,0,0,0.8
2377,Suriname,2006,Developing,67.571,51.8,5031.15846462469,522023.0,199.0,0,0,0,0.6
2378,Suriname,2005,Developing,67.002,51.1,3474.12033122968,516220.0,25.0,0,0,0,0.6
2379,Suriname,2004,Developing,66.416,54.0,2906.72527754218,510572.0,214.0,0,0,0,0.9
2380,Suriname,2003,Developing,65.596,49.7,2529.25942161,503780.0,223.0,0,0,0,1.0
2381,Suriname,2002,Developing,65.531,49.0,2206.27290975194,495666.0,221.0,0,0,0,1.6
2382,Suriname,2001,Developing,65.482,48.3,1711.71446057638,487394.0,219.0,0,0,0,1.8
2383,Suriname,2000,Developing,65.508,47.6,1978.44661083547,478998.0,224.0,0,0,0,0.4
2384,Sweden,2015,Developed,82.2048780487805,59.5,51545.4836095322,9799186.0,53.0,0,0,22,0.1
2385,Sweden,2014,Developed,82.2536585365854,59.0,60020.3604576572,9696110.0,54.0,0,0,26,0.1
2386,Sweden,2013,Developed,81.9560975609756,58.5,61126.9431963979,9600379.0,57.0,0,0,51,0.1
2387,Sweden,2012,Developed,81.7048780487805,58.1,58037.8213192173,9519374.0,57.0,0,0,30,0.1
2388,Sweden,2011,Developed,81.8024390243903,57.7,60755.7595508465,9449213.0,58.0,0,0,26,0.1
2389,Sweden,2010,Developed,81.4512195121951,57.3,52869.0442891587,9378126.0,58.0,0,0,6,0.1
2390,Sweden,2009,Developed,81.3512195121951,56.9,46946.9602719954,9298515.0,62.0,0,0,3,0.1
2391,Sweden,2008,Developed,81.1,56.5,56152.552340314,9219637.0,62.0,0,0,25,0.1
2392,Sweden,2007,Developed,80.9,56.1,53700.0053363063,9148092.0,63.0,0,0,1,0.1
2393,Sweden,2006,Developed,80.7487804878049,55.7,46593.6021646111,9080505.0,64.0,0,0,19,0.1
2394,Sweden,2005,Developed,80.5463414634146,55.3,43437.0631164776,9029572.0,66.0,0,0,13,0.1
2395,Sweden,2004,Developed,80.4975609756098,54.9,42821.6731423358,8993531.0,7.0,0,0,5,0.1
2396,Sweden,2003,Developed,80.0951219512195,54.4,37321.7979047059,8958229.0,69.0,0,0,3,0.1
2397,Sweden,2002,Developed,79.8463414634146,53.9,29899.1952495081,8924958.0,71.0,0,0,9,0.1
2398,Sweden,2001,Developed,79.7951219512195,53.4,27247.857734793,8895960.0,73.0,0,0,5,0.1
2399,Sweden,2000,Developed,79.6439024390244,52.8,29624.9126748618,8872109.0,73.0,0,0,59,0.1
2400,Switzerland,2015,Developed,82.8975609756098,57.4,83806.4476003837,8282396.0,49.0,0,0,35,0.1
2401,Switzerland,2014,Developed,83.1975609756098,57.0,88724.9909402638,8188649.0,51.0,0,0,23,0.1
2402,Switzerland,2013,Developed,82.7975609756098,56.6,87304.3305813557,8089346.0,52.0,0,0,175,0.1
2403,Switzerland,2012,Developed,82.6975609756098,56.2,85836.2076767359,7996861.0,54.0,0,0,61,0.1
2404,Switzerland,2011,Developed,82.6951219512195,55.8,90476.7589651577,7912398.0,55.0,0,0,621,0.1
2405,Switzerland,2010,Developed,82.2463414634147,55.4,76531.3729407691,7824909.0,57.0,0,0,77,0.1
2406,Switzerland,2009,Developed,82.0439024390244,55.0,71568.3123885672,7743831.0,6.0,0,0,958,0.1
2407,Switzerland,2008,Developed,81.9926829268293,54.6,74175.1927898555,7647675.0,6.0,0,0,2022,0.1
2408,Switzerland,2007,Developed,81.7414634146342,54.1,64989.1553256031,7551117.0,63.0,0,0,1015,0.1
2409,Switzerland,2006,Developed,81.490243902439,53.7,59011.0324592016,7483934.0,65.0,0,0,0,0.1
2410,Switzerland,2005,Developed,81.2365853658537,53.2,56242.8933645639,7437115.0,66.0,0,0,60,0.1
2411,Switzerland,2004,Developed,81.0878048780488,52.8,54659.4571488233,7389625.0,69.0,0,0,39,0.1
2412,Switzerland,2003,Developed,80.5365853658537,52.3,49335.7456291067,7339001.0,72.0,0,0,574,0.1
2413,Switzerland,2002,Developed,80.3853658536585,51.8,42458.7384679187,7284753.0,74.0,0,0,0,0.1
2414,Switzerland,2001,Developed,80.1804878048781,51.3,39638.7911061864,7229854.0,75.0,0,0,700,0.1
2415,Switzerland,2000,Developed,79.6804878048781,58.0,38865.021939688,7184250.0,78.0,0,0,0,0.1
2416,Syrian Arab Republic,2015,Developing,65.124,57.1,857.417884760688,19205178.0,293.0,6,8,45,0.1
2417,Syrian Arab Republic,2014,Developing,63.153,56.2,1071.23420366067,20072232.0,294.0,7,8,594,0.1
2418,Syrian Arab Republic,2013,Developing,63.827,55.2,993.739883114507,21495821.0,37.0,7,9,740,0.1
2419,Syrian Arab Republic,2012,Developing,66.769,54.2,1910.60452580833,22605577.0,32.0,7,9,13,0.1
2420,Syrian Arab Republic,2011,Developing,73.305,53.2,2971.2824338307,22730733.0,163.0,7,8,13,0.1
2421,Syrian Arab Republic,2010,Developing,73.881,52.3,2748.32269383475,22337563.0,127.0,7,9,26,0.1
2422,Syrian Arab Republic,2009,Developing,73.853,51.3,2479.0942337843,21827220.0,124.0,7,9,22,0.1
2423,Syrian Arab Republic,2008,Developing,73.551,54.0,2447.50716168131,21474059.0,122.0,8,9,19,0.1
2424,Syrian Arab Republic,2007,Developing,73.709,49.4,1954.56255659787,20703005.0,121.0,8,9,403,0.1
2425,Syrian Arab Republic,2006,Developing,73.35,48.5,1736.91710704256,19432009.0,123.0,8,10,517,0.1
2426,Syrian Arab Republic,2005,Developing,72.769,47.6,1552.93012619927,18583557.0,127.0,9,10,375,0.1
2427,Syrian Arab Republic,2004,Developing,72.475,46.8,1387.24512189414,18084007.0,131.0,9,10,189,0.1
2428,Syrian Arab Republic,2003,Developing,72.414,46.0,1239.43577575965,17611356.0,134.0,9,11,801,0.1
2429,Syrian Arab Republic,2002,Developing,71.939,45.3,1204.22583160339,17164021.0,135.0,9,11,538,0.1
2430,Syrian Arab Republic,2001,Developing,71.644,44.6,1209.77329225939,16727948.0,135.0,10,11,290,0.1
