,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,gni,region,sub_region,income_class
2068,Russian Federation,2011,69.68,238.7,4.3,5.4,25.74,26.77,4.79,9.03,143018195,14305.33,11060.0,European region,Eastern Europe,Upper-middle income
2069,Russian Federation,2010,68.84,252.3,4.4,5.7,25.69,26.78,4.97,8.59,142849468,10674.99,9980.0,European region,Eastern Europe,Upper-middle income
2070,Russian Federation,2009,68.68,256.7,4.4,5.9,25.64,26.78,5.64,9.08,142785348,8562.82,9230.0,European region,Eastern Europe,Upper-middle income
2071,Russian Federation,2008,67.95,273.5,4.9,6.2,25.58,26.78,4.9,9.59,142742366,11635.28,9580.0,European region,Eastern Europe,Upper-middle income
2072,Russian Federation,2007,67.59,277.8,5.4,6.2,25.52,26.78,4.75,9.22,142805114,9101.24,7560.0,European region,Eastern Europe,Upper-middle income
2073,Russian Federation,2006,66.73,297.3,5.9,6.5,25.45,26.77,4.77,10.13,143049637,6920.2,5810.0,European region,Eastern Europe,Upper-middle income
2074,Russian Federation,2005,65.53,326.2,6.5,7.1,25.39,26.76,4.77,9.9,143518814,5323.46,4450.0,European region,Eastern Europe,Upper-middle income
2075,Russian Federation,2004,65.47,324.9,7.1,7.4,25.32,26.74,4.76,9.44,144067316,4102.36,3410.0,European region,Eastern Europe,Upper-middle income
2076,Russian Federation,2003,65.03,329.9,7.8,8.0,25.25,26.71,5.16,9.2,144648618,2975.12,2590.0,European region,Eastern Europe,Upper-middle income
2077,Russian Federation,2002,65.13,323.5,8.4,8.6,25.18,26.68,5.52,9.52,145306497,2377.53,2100.0,European region,Eastern Europe,Upper-middle income
2078,Russian Federation,2001,65.38,316.0,9.0,9.2,25.12,26.65,5.24,9.67,145976482,2100.35,1780.0,European region,Eastern Europe,Upper-middle income
2079,Russian Federation,2000,65.48,310.9,9.4,9.9,25.06,26.62,5.02,9.72,146596869,1771.59,1710.0,European region,Eastern Europe,Upper-middle income
2080,Rwanda,2015,65.3,208.6,17.6,24.3,21.24,22.68,6.65,7.91,11642959,733.81,740.0,African region,East Africa,Low income
2081,Rwanda,2014,64.94,211.0,18.2,25.9,21.2,22.6,6.99,7.98,11368451,724.72,720.0,African region,East Africa,Low income
2082,Rwanda,2013,64.43,215.2,19.0,28.6,21.15,22.52,6.78,8.3,11101350,704.42,710.0,African region,East Africa,Low income
2083,Rwanda,2012,64.01,222.1,20.1,31.6,21.11,22.43,8.11,8.36,10840334,706.14,690.0,African region,East Africa,Low income
2084,Rwanda,2011,63.26,228.3,21.1,35.6,21.06,22.35,7.94,8.9,10576932,650.94,640.0,African region,East Africa,Low income
2085,Rwanda,2010,62.54,236.6,22.3,40.4,21.02,22.26,8.09,8.56,10309031,594.12,590.0,African region,East Africa,Low income
2086,Rwanda,2009,61.96,251.3,23.8,45.9,20.97,22.17,7.81,8.43,10043737,564.98,540.0,African region,East Africa,Low income
2087,Rwanda,2008,61.13,257.5,25.2,51.9,20.92,22.09,7.57,8.08,9781996,529.53,470.0,African region,East Africa,Low income
2088,Rwanda,2007,59.96,271.6,26.5,58.3,20.87,22.0,7.86,7.79,9523168,427.43,400.0,African region,East Africa,Low income
2089,Rwanda,2006,58.71,293.2,28.1,66.3,20.82,21.91,7.61,7.2,9270066,358.12,350.0,African region,East Africa,Low income
2090,Rwanda,2005,57.32,325.7,29.8,75.2,20.76,21.81,7.73,8.09,9026299,325.03,310.0,African region,East Africa,Low income
2091,Rwanda,2004,55.49,362.9,31.7,85.8,20.69,21.72,7.51,10.79,8791853,270.31,270.0,African region,East Africa,Low income
2092,Rwanda,2003,53.37,393.1,33.7,98.7,20.63,21.62,6.93,12.45,8567992,249.56,250.0,African region,East Africa,Low income
2093,Rwanda,2002,51.03,412.9,35.4,111.3,20.56,21.51,3.13,3.71,8372306,234.82,260.0,African region,East Africa,Low income
2094,Rwanda,2001,49.02,440.7,37.3,123.2,20.49,21.41,3.32,3.66,8223941,239.13,260.0,African region,East Africa,Low income
2095,Rwanda,2000,47.13,458.3,38.8,135.1,20.41,21.3,3.58,3.54,8109989,255.1,270.0,African region,East Africa,Low income
2096,Saint Lucia,2015,73.14,129.5,12.9,4.7,29.57,30.4,4.51,8.4,175623,10292.73,9030.0,American region,Caribbean,Upper-middle income
2097,Saint Lucia,2014,72.86,131.1,13.1,4.6,29.33,30.2,4.62,8.12,174804,10006.55,9050.0,American region,Caribbean,Upper-middle income
2098,Saint Lucia,2013,72.74,132.1,13.2,4.5,29.1,30.0,5.05,8.16,173978,9542.71,9030.0,American region,Caribbean,Upper-middle income
2099,Saint Lucia,2012,72.88,132.2,13.7,4.5,28.86,29.81,4.92,7.28,173124,9231.58,9000.0,American region,Caribbean,Upper-middle income
2100,Saint Lucia,2011,72.94,132.7,13.6,5.0,28.63,29.62,5.08,6.73,172145,9110.75,8890.0,American region,Caribbean,Upper-middle income
2101,Saint Lucia,2010,72.72,135.2,13.8,5.0,28.4,29.44,5.05,6.98,170935,8672.22,8240.0,American region,Caribbean,Upper-middle income
2102,Saint Lucia,2009,72.72,134.4,13.7,4.9,28.18,29.26,5.24,7.4,169688,8259.32,8130.0,American region,Caribbean,Upper-middle income
2103,Saint Lucia,2008,72.7,135.2,13.5,5.2,27.96,29.09,5.09,7.22,168576,8528.68,8150.0,American region,Caribbean,Upper-middle income
2104,Saint Lucia,2007,72.6,137.1,13.5,5.2,27.75,28.92,5.54,6.9,167518,7975.79,7500.0,American region,Caribbean,Upper-middle income
2105,Saint Lucia,2006,72.46,138.4,13.2,5.5,27.53,28.75,5.13,6.31,166470,7618.91,7210.0,American region,Caribbean,Upper-middle income
2106,Saint Lucia,2005,72.24,140.5,13.1,5.9,27.32,28.58,4.86,6.16,165386,6866.09,6550.0,American region,Caribbean,Upper-middle income
2107,Saint Lucia,2004,72.03,142.4,12.7,6.1,27.1,28.41,4.77,6.86,164239,6494.6,6300.0,American region,Caribbean,Upper-middle income
2108,Saint Lucia,2003,71.77,145.7,12.2,6.3,26.89,28.24,5.24,7.16,163047,6055.97,5650.0,American region,Caribbean,Upper-middle income
2109,Saint Lucia,2002,71.47,149.1,12.1,6.5,26.68,28.07,5.39,7.77,161799,5562.46,5280.0,American region,Caribbean,Upper-middle income
2110,Saint Lucia,2001,71.14,151.9,11.6,7.2,26.48,27.9,5.12,8.09,160594,5558.07,5270.0,American region,Caribbean,Upper-middle income
2111,Saint Lucia,2000,70.77,155.8,11.3,7.6,26.27,27.72,4.87,8.09,159500,5846.98,5500.0,American region,Caribbean,Upper-middle income
2112,Saint Vincent and the Grenadines,2015,74.41,183.7,10.5,6.8,26.34,28.3,4.11,9.15,106482,7386.75,7110.0,American region,Caribbean,Upper-middle income
2113,Saint Vincent and the Grenadines,2014,74.47,183.7,10.8,7.2,26.24,28.19,4.18,8.33,106912,7210.6,6860.0,American region,Caribbean,Upper-middle income
2114,Saint Vincent and the Grenadines,2013,73.8,182.8,11.2,7.9,26.14,28.07,4.24,9.07,107450,7117.55,6980.0,American region,Caribbean,Upper-middle income
2115,Saint Vincent and the Grenadines,2012,74.15,174.3,11.6,8.3,26.04,27.95,4.45,10.48,108083,6754.37,6720.0,American region,Caribbean,Upper-middle income
2116,Saint Vincent and the Grenadines,2011,74.6,168.1,11.8,8.2,25.93,27.82,4.23,8.16,108703,6566.48,6390.0,American region,Caribbean,Upper-middle income
2117,Saint Vincent and the Grenadines,2010,74.72,161.5,12.4,8.6,25.83,27.7,4.3,8.21,109308,6590.99,6310.0,American region,Caribbean,Upper-middle income
2118,Saint Vincent and the Grenadines,2009,75.08,158.9,12.7,8.4,25.72,27.59,4.09,8.07,109840,6503.1,6530.0,American region,Caribbean,Upper-middle income
2119,Saint Vincent and the Grenadines,2008,75.05,158.2,13.1,8.8,25.62,27.47,3.88,8.15,110316,6641.5,6380.0,American region,Caribbean,Upper-middle income
2120,Saint Vincent and the Grenadines,2007,74.7,161.8,13.0,9.3,25.51,27.35,3.82,7.86,110824,6439.01,6030.0,American region,Caribbean,Upper-middle income
2121,Saint Vincent and the Grenadines,2006,74.02,165.5,13.5,8.8,25.41,27.23,3.65,8.33,111427,5775.09,5580.0,American region,Caribbean,Upper-middle income
2122,Saint Vincent and the Grenadines,2005,73.52,170.0,13.3,9.3,25.3,27.1,3.83,9.01,112043,5176.13,5060.0,American region,Caribbean,Upper-middle income
2123,Saint Vincent and the Grenadines,2004,73.04,171.2,13.7,9.1,25.2,26.98,3.87,9.93,112608,4883.31,4800.0,American region,Caribbean,Upper-middle income
2124,Saint Vincent and the Grenadines,2003,72.35,173.0,13.4,9.4,25.09,26.86,3.96,10.12,113108,4500.93,4430.0,American region,Caribbean,Upper-middle income
2125,Saint Vincent and the Grenadines,2002,72.17,176.2,13.7,9.4,24.99,26.73,4.08,10.87,113450,4299.37,4010.0,American region,Caribbean,Upper-middle income
2126,Saint Vincent and the Grenadines,2001,71.94,177.0,13.4,9.6,24.88,26.6,4.0,11.24,113641,4066.07,3660.0,American region,Caribbean,Upper-middle income
2127,Saint Vincent and the Grenadines,2000,71.38,177.0,13.5,9.3,24.78,26.47,3.98,11.68,113813,3760.08,3390.0,American region,Caribbean,Upper-middle income
2128,Samoa,2015,72.52,197.4,9.1,8.1,30.54,34.21,6.21,14.78,203571,4048.47,3970.0,Oceania region,Polynesia,Lower-middle income
2129,Samoa,2014,72.46,194.3,9.4,8.1,30.44,34.07,6.25,12.84,201757,3948.73,3830.0,Oceania region,Polynesia,Lower-middle income
2130,Samoa,2013,72.39,191.3,9.5,8.4,30.35,33.94,6.21,13.11,199939,3989.9,3750.0,Oceania region,Polynesia,Lower-middle income
2131,Samoa,2012,72.17,189.4,9.7,9.0,30.26,33.81,4.99,11.64,198124,3902.31,3590.0,Oceania region,Polynesia,Lower-middle income
2132,Samoa,2011,72.26,184.8,9.8,9.5,30.17,33.68,5.38,10.89,196351,3789.63,3570.0,Oceania region,Polynesia,Lower-middle income
2133,Samoa,2010,72.25,184.3,9.8,8.9,30.08,33.54,5.15,13.23,194672,3494.4,3430.0,Oceania region,Polynesia,Lower-middle income
2134,Samoa,2009,70.07,197.2,9.9,14.3,30.0,33.41,5.13,12.67,193176,3250.95,3160.0,Oceania region,Polynesia,Lower-middle income
2135,Samoa,2008,72.16,182.4,10.0,10.0,29.91,33.28,4.53,12.52,191787,3344.05,2970.0,Oceania region,Polynesia,Lower-middle income
2136,Samoa,2007,72.1,181.8,10.0,9.6,29.82,33.15,4.74,10.56,190478,3011.1,2660.0,Oceania region,Polynesia,Lower-middle income
2137,Samoa,2006,72.02,181.3,10.1,10.3,29.74,33.02,4.88,12.42,189379,2639.81,2470.0,Oceania region,Polynesia,Lower-middle income
2138,Samoa,2005,71.75,184.0,10.2,9.8,29.66,32.89,4.63,10.4,188626,2527.76,2240.0,Oceania region,Polynesia,Lower-middle income
2139,Samoa,2004,71.7,184.8,10.3,9.2,29.58,32.75,4.53,11.04,188073,2168.03,1850.0,Oceania region,Polynesia,Lower-middle income
2140,Samoa,2003,71.5,186.4,10.7,9.8,29.5,32.61,4.17,9.87,187440,1778.84,1570.0,Oceania region,Polynesia,Lower-middle income
2141,Samoa,2002,71.28,188.2,10.8,9.7,29.42,32.47,4.49,11.1,186630,1509.89,1420.0,Oceania region,Polynesia,Lower-middle income
2142,Samoa,2001,71.02,190.0,11.3,10.2,29.34,32.32,3.82,10.39,185530,1435.35,1410.0,Oceania region,Polynesia,Lower-middle income
2143,Samoa,2000,70.75,191.9,11.5,10.0,29.26,32.17,4.28,11.8,184008,1406.77,1410.0,Oceania region,Polynesia,Lower-middle income
2144,Sao Tome and Principe,2015,67.25,164.4,15.6,19.5,23.94,25.69,5.34,4.94,201124,1292.73,1400.0,African region,Central Africa,Lower-middle income
2145,Sao Tome and Principe,2014,66.84,166.8,16.2,20.1,23.9,25.62,6.73,7.78,197497,1484.17,1440.0,African region,Central Africa,Lower-middle income
2146,Sao Tome and Principe,2013,66.33,169.7,16.8,21.3,23.86,25.55,7.94,8.44,193757,1378.23,1330.0,African region,Central Africa,Lower-middle income
2147,Sao Tome and Principe,2012,65.75,171.7,17.2,24.1,23.81,25.48,6.48,4.57,189924,1207.7,1170.0,African region,Central Africa,Lower-middle income
2148,Sao Tome and Principe,2011,64.9,172.0,17.7,25.5,23.77,25.4,6.76,4.31,186044,1217.21,1140.0,African region,Central Africa,Lower-middle income
2149,Sao Tome and Principe,2010,65.25,175.4,18.1,26.8,23.72,25.32,6.86,4.1,182138,1043.28,1090.0,African region,Central Africa,Lower-middle income
2150,Sao Tome and Principe,2009,65.12,179.7,18.4,28.2,23.66,25.23,7.24,3.27,178128,1126.54,1070.0,African region,Central Africa,Lower-middle income
2151,Sao Tome and Principe,2008,65.08,190.1,18.7,31.6,23.59,25.14,7.17,4.02,174004,1080.56,1000.0,African region,Central Africa,Lower-middle income
2152,Sao Tome and Principe,2007,64.72,193.3,19.0,36.2,23.52,25.04,8.2,4.28,169845,878.14,940.0,African region,Central Africa,Lower-middle income
2153,Sao Tome and Principe,2006,64.4,195.0,19.4,38.7,23.44,24.93,8.3,1.65,165725,861.52,910.0,African region,Central Africa,Lower-middle income
2154,Sao Tome and Principe,2005,63.71,198.8,20.2,41.5,23.35,24.82,11.55,12.82,161680,843.96,800.0,African region,Central Africa,Lower-middle income
2155,Sao Tome and Principe,2004,63.73,202.2,20.6,45.0,23.26,24.7,11.92,10.3,157697,726.6,690.0,African region,Central Africa,Lower-middle income
2156,Sao Tome and Principe,2003,63.17,203.2,21.2,47.9,23.16,24.57,12.66,13.47,153762,663.92,600.0,African region,Central Africa,Lower-middle income
2157,Sao Tome and Principe,2002,62.6,205.4,21.7,51.1,23.06,24.44,10.7,8.5,149841,568.41,520.0,African region,Central Africa,Lower-middle income
2158,Sao Tome and Principe,2001,62.03,207.1,22.4,53.4,22.96,24.31,10.84,6.99,146258,519.3,510.0,African region,Central Africa,Lower-middle income
2159,Sao Tome and Principe,2000,61.66,210.2,22.7,55.4,22.85,24.17,10.52,32.4,143714,530.21,480.0,African region,Central Africa,Lower-middle income
2160,Saudi Arabia,2015,76.92,90.07,4.4,4.0,28.06,29.46,5.86,10.06,32749848,20442.36,25840.0,Asian region,Western Asia (Middle East),High income
2161,Saudi Arabia,2014,76.76,88.54,4.7,4.2,27.98,29.41,5.16,9.28,32125564,23862.8,28440.0,Asian region,Western Asia (Middle East),High income
2162,Saudi Arabia,2013,76.63,89.38,5.1,4.4,27.9,29.36,4.42,8.75,31482498,23945.51,28150.0,Asian region,Western Asia (Middle East),High income
2163,Saudi Arabia,2012,76.46,94.35,5.5,4.7,27.82,29.31,3.99,8.26,30821543,24069.2,27320.0,Asian region,Western Asia (Middle East),High income
2164,Saudi Arabia,2011,76.23,103.5,5.9,5.2,27.74,29.27,3.68,7.58,30150945,22441.57,23950.0,Asian region,Western Asia (Middle East),High income
2165,Saudi Arabia,2010,75.76,115.7,6.3,5.6,27.66,29.22,3.65,6.84,29411929,17958.94,21820.0,Asian region,Western Asia (Middle East),High income
2166,Saudi Arabia,2009,75.43,124.4,6.9,6.0,27.59,29.17,4.29,7.52,28483797,15064.63,19810.0,Asian region,Western Asia (Middle East),High income
2167,Saudi Arabia,2008,75.27,132.2,7.2,6.3,27.51,29.13,2.97,7.08,27437353,18944.86,20540.0,Asian region,Western Asia (Middle East),High income
2168,Saudi Arabia,2007,75.05,136.6,7.8,6.5,27.44,29.09,3.56,8.51,26400068,15756.19,17870.0,Asian region,Western Asia (Middle East),High income
2169,Saudi Arabia,2006,74.81,135.9,8.3,7.1,27.38,29.04,3.62,9.69,25382870,14848.6,16250.0,Asian region,Western Asia (Middle East),High income
2170,Saudi Arabia,2005,74.59,134.3,8.8,7.7,27.32,29.0,3.42,8.8,24397644,13462.76,14620.0,Asian region,Western Asia (Middle East),High income
2171,Saudi Arabia,2004,74.15,132.8,9.3,8.0,27.26,28.96,3.58,8.24,23661808,10935.01,12880.0,Asian region,Western Asia (Middle East),High income
2172,Saudi Arabia,2003,73.63,132.6,9.8,8.6,27.19,28.91,3.98,8.7,23150847,9321.81,11140.0,Asian region,Western Asia (Middle East),High income
2173,Saudi Arabia,2002,73.34,131.7,10.3,9.2,27.13,28.85,4.25,8.57,22623415,8380.96,10310.0,Asian region,Western Asia (Middle East),High income
2174,Saudi Arabia,2001,72.97,131.6,11.0,9.6,27.07,28.8,4.46,8.76,22085929,8337.33,10540.0,Asian region,Western Asia (Middle East),High income
2175,Saudi Arabia,2000,72.47,131.6,11.6,10.2,27.01,28.73,4.21,9.16,21547390,8795.26,10450.0,Asian region,Western Asia (Middle East),High income
2176,Senegal,2015,66.88,195.9,21.7,26.7,21.88,24.09,4.38,4.7,14356181,1238.13,1310.0,African region,West Africa,Lower-middle income
2177,Senegal,2014,66.45,197.7,22.5,28.5,21.86,24.04,4.39,4.68,13970308,1417.09,1370.0,African region,West Africa,Lower-middle income
2178,Senegal,2013,66.07,199.5,23.2,31.0,21.84,23.99,4.39,5.3,13595566,1391.53,1350.0,African region,West Africa,Lower-middle income
2179,Senegal,2012,65.46,200.3,24.1,33.3,21.81,23.94,4.27,5.31,13231833,1334.73,1320.0,African region,West Africa,Lower-middle income
2180,Senegal,2011,65.26,200.7,25.0,35.5,21.79,23.89,4.21,5.63,12875880,1383.54,1310.0,African region,West Africa,Lower-middle income
2181,Senegal,2010,64.61,201.7,25.9,38.4,21.77,23.84,4.03,5.35,12530121,1286.6,1340.0,African region,West Africa,Lower-middle income
2182,Senegal,2009,63.92,203.3,27.1,41.6,21.74,23.79,3.84,6.66,12195029,1323.97,1330.0,African region,West Africa,Lower-middle income
2183,Senegal,2008,63.24,206.6,28.3,43.9,21.7,23.73,3.51,6.62,11872929,1419.53,1240.0,African region,West Africa,Lower-middle income
2184,Senegal,2007,62.54,213.9,29.4,47.0,21.65,23.67,3.41,5.95,11563869,1210.17,1090.0,African region,West Africa,Lower-middle income
2185,Senegal,2006,61.75,222.8,30.8,51.5,21.6,23.6,3.76,8.27,11263387,1038.58,1020.0,African region,West Africa,Lower-middle income
2186,Senegal,2005,60.92,226.3,32.1,56.3,21.55,23.52,3.67,8.54,10974057,1003.19,980.0,African region,West Africa,Lower-middle income
2187,Senegal,2004,60.03,230.2,33.4,61.1,21.49,23.45,4.57,8.97,10698691,941.87,850.0,African region,West Africa,Lower-middle income
2188,Senegal,2003,59.12,232.8,34.6,74.4,21.43,23.36,4.3,9.05,10434504,840.36,710.0,African region,West Africa,Lower-middle income
2189,Senegal,2002,58.23,240.9,36.0,111.4,21.36,23.27,3.95,8.64,10180950,688.19,610.0,African region,West Africa,Lower-middle income
2190,Senegal,2001,57.56,237.5,37.4,99.9,21.3,23.18,3.68,9.01,9938027,654.84,640.0,African region,West Africa,Lower-middle income
2191,Senegal,2000,56.94,241.3,38.2,92.8,21.23,23.08,3.55,8.96,9704287,619.64,650.0,African region,West Africa,Lower-middle income
2192,Serbia,2015,75.29,117.1,4.1,2.3,26.72,25.7,8.81,11.92,7095383,5588.98,6210.0,European region,Southern Europe,Upper-middle income
2193,Serbia,2014,75.34,116.8,4.2,2.3,26.65,25.66,9.25,12.02,7130576,6600.06,6450.0,European region,Southern Europe,Upper-middle income
2194,Serbia,2013,75.19,117.6,4.4,2.5,26.58,25.62,9.31,13.17,7164132,6755.07,6630.0,European region,Southern Europe,Upper-middle income
2195,Serbia,2012,74.84,121.8,4.6,2.7,26.52,25.57,9.33,12.84,7199077,6015.95,6310.0,European region,Southern Europe,Upper-middle income
2196,Serbia,2011,74.54,124.2,4.6,2.7,26.45,25.53,9.11,13.38,7234099,6809.16,6380.0,European region,Southern Europe,Upper-middle income
2197,Serbia,2010,74.34,129.2,4.8,2.8,26.39,25.49,9.53,13.56,7291436,5735.42,6500.0,European region,Southern Europe,Upper-middle income
2198,Serbia,2009,73.99,133.4,4.8,2.9,26.33,25.45,9.35,13.47,7320807,6169.11,6680.0,European region,Southern Europe,Upper-middle income
2199,Serbia,2008,73.89,136.3,4.9,3.0,26.26,25.41,9.48,13.73,7350222,7101.04,6250.0,European region,Southern Europe,Upper-middle income
2200,Serbia,2007,73.63,137.2,5.1,3.1,26.2,25.37,9.38,13.56,7381579,5848.48,5000.0,European region,Southern Europe,Upper-middle income
2201,Serbia,2006,73.39,139.4,5.1,3.3,26.13,25.33,8.49,12.53,7411569,4382.62,4280.0,European region,Southern Europe,Upper-middle income
2202,Serbia,2005,72.83,143.9,5.5,3.5,26.06,25.28,8.28,13.62,7440769,3720.48,3940.0,European region,Southern Europe,Upper-middle income
2203,Serbia,2004,72.68,146.1,6.0,3.7,25.99,25.24,7.84,13.71,7463157,3502.8,3340.0,European region,Southern Europe,Upper-middle income
2204,Serbia,2003,72.44,148.2,6.5,4.3,25.92,25.2,7.67,13.56,7480591,3005.43,2510.0,European region,Southern Europe,Upper-middle income
2205,Serbia,2002,72.29,148.5,7.1,4.6,25.85,25.17,7.59,13.57,7496522,2283.85,1610.0,European region,Southern Europe,Upper-middle income
2206,Serbia,2001,72.23,151.8,7.5,4.9,25.78,25.13,6.5,13.57,7503433,1727.28,1630.0,European region,Southern Europe,Upper-middle income
2207,Serbia,2000,71.58,159.2,7.8,5.1,25.72,25.1,6.18,13.57,7516346,914.79,1720.0,European region,Southern Europe,Upper-middle income
2208,Seychelles,2015,74.3,158.5,9.1,5.7,25.6,28.15,4.37,10.03,93419,15333.11,14750.0,African region,East Africa,High income
2209,Seychelles,2014,73.23,157.8,8.8,5.6,25.51,28.07,4.59,9.73,91359,15188.19,13340.0,African region,East Africa,High income
2210,Seychelles,2013,73.12,156.0,8.6,6.1,25.43,27.98,4.25,8.48,89949,14821.29,12350.0,African region,East Africa,High income
2211,Seychelles,2012,74.28,156.5,8.5,6.1,25.34,27.89,5.4,10.41,88303,12337.16,12540.0,African region,East Africa,High income
2212,Seychelles,2011,72.72,158.2,8.9,5.3,25.26,27.81,4.46,8.29,87441,12110.09,11150.0,African region,East Africa,High income
2213,Seychelles,2010,73.2,159.8,8.9,5.3,25.17,27.72,4.5,8.98,89770,10934.79,10160.0,African region,East Africa,High income
2214,Seychelles,2009,73.08,161.1,8.9,5.4,25.09,27.64,3.54,7.43,87298,9747.09,10310.0,African region,East Africa,High income
2215,Seychelles,2008,73.16,162.9,8.7,5.3,25.01,27.56,3.62,8.9,86956,11265.44,11520.0,African region,East Africa,High income
2216,Seychelles,2007,73.14,165.2,8.8,5.3,24.92,27.47,3.85,7.26,85033,12669.3,12890.0,African region,East Africa,High income
2217,Seychelles,2006,72.22,168.3,8.8,5.4,24.83,27.39,4.4,7.91,84600,12782.99,13380.0,African region,East Africa,High income
2218,Seychelles,2005,72.13,169.9,8.9,4.8,24.74,27.3,4.67,9.29,82858,11802.11,11850.0,African region,East Africa,High income
2219,Seychelles,2004,72.66,174.5,9.0,4.8,24.65,27.21,4.9,9.55,82475,10827.67,9870.0,African region,East Africa,High income
2220,Seychelles,2003,71.03,177.2,8.5,4.8,24.56,27.12,5.09,9.29,82781,9070.28,8000.0,African region,East Africa,High income
2221,Seychelles,2002,71.09,180.1,8.7,5.0,24.47,27.02,4.35,6.46,83723,8864.17,7330.0,African region,East Africa,High income
2222,Seychelles,2001,73.25,182.8,8.8,4.5,24.37,26.93,5.02,8.03,81202,8153.3,7860.0,African region,East Africa,High income
2223,Seychelles,2000,72.78,184.6,8.5,5.2,24.27,26.83,4.61,6.83,81131,8063.66,7920.0,African region,East Africa,High income
2224,Sierra Leone,2015,57.19,281.1,35.5,84.9,21.91,23.55,19.66,6.21,7314773,581.29,900.0,African region,West Africa,Low income
2225,Sierra Leone,2014,56.39,313.2,36.5,90.6,21.9,23.51,19.69,7.58,7140688,702.34,1140.0,African region,West Africa,Low income
2226,Sierra Leone,2013,56.31,269.7,37.8,97.0,21.9,23.48,11.59,5.15,6964859,706.45,1060.0,African region,West Africa,Low income
2227,Sierra Leone,2012,55.45,276.0,39.0,104.2,21.9,23.44,8.94,4.75,6788587,558.18,830.0,African region,West Africa,Low income
2228,Sierra Leone,2011,54.62,282.9,40.0,110.6,21.89,23.41,10.77,5.35,6612385,443.45,690.0,African region,West Africa,Low income
2229,Sierra Leone,2010,53.69,289.1,41.4,117.2,21.88,23.37,9.13,6.51,6436698,400.54,670.0,African region,West Africa,Low income
2230,Sierra Leone,2009,52.63,297.4,42.6,124.0,21.87,23.32,9.68,5.61,6259842,386.43,640.0,African region,West Africa,Low income
2231,Sierra Leone,2008,51.53,301.9,43.8,129.7,21.85,23.27,8.81,4.41,6090860,402.55,590.0,African region,West Africa,Low income
2232,Sierra Leone,2007,50.36,307.5,44.8,134.9,21.82,23.22,8.52,5.45,5939163,358.08,510.0,African region,West Africa,Low income
2233,Sierra Leone,2006,49.32,307.7,45.8,140.1,21.78,23.15,9.02,5.45,5809774,320.51,470.0,African region,West Africa,Low income
2234,Sierra Leone,2005,48.24,310.0,46.8,144.1,21.73,23.09,9.04,5.45,5683334,286.29,440.0,African region,West Africa,Low income
2235,Sierra Leone,2004,47.58,310.6,47.8,147.0,21.68,23.01,8.67,5.45,5533329,258.47,410.0,African region,West Africa,Low income
2236,Sierra Leone,2003,46.96,308.3,48.4,172.2,21.63,22.93,8.45,5.45,5350907,255.97,420.0,African region,West Africa,Low income
2237,Sierra Leone,2002,46.36,304.2,49.1,177.7,21.57,22.85,9.4,5.45,5140113,240.51,260.0,African region,West Africa,Low income
2238,Sierra Leone,2001,45.66,298.0,49.8,183.0,21.51,22.76,8.37,5.45,4857096,221.3,170.0,African region,West Africa,Low income
2239,Sierra Leone,2000,45.05,303.5,50.4,186.7,21.45,22.67,8.49,5.45,4584067,138.71,150.0,African region,West Africa,Low income
2240,Singapore,2015,82.74,52.85,1.0,1.6,24.35,23.16,4.18,13.54,5535002,55645.61,53160.0,Asian region,Southeast Asia,High income
2241,Singapore,2014,82.5,54.11,0.9,1.6,24.31,23.17,3.87,13.66,5469724,57564.8,56380.0,Asian region,Southeast Asia,High income
2242,Singapore,2013,82.25,54.82,1.0,1.6,24.26,23.18,3.69,13.96,5399162,56967.43,54470.0,Asian region,Southeast Asia,High income
2243,Singapore,2012,82.0,55.94,1.0,1.7,24.21,23.2,3.33,13.21,5312437,55547.56,51710.0,Asian region,Southeast Asia,High income
2244,Singapore,2011,81.74,57.1,1.1,1.6,24.16,23.21,3.16,11.97,5183688,53891.46,48250.0,Asian region,Southeast Asia,High income
2245,Singapore,2010,81.54,58.32,1.1,1.5,24.12,23.23,3.2,10.94,5076732,47236.68,44930.0,Asian region,Southeast Asia,High income
2246,Singapore,2009,81.24,60.01,1.3,1.5,24.08,23.25,3.4,7.15,4987573,38926.81,37320.0,Asian region,Southeast Asia,High income
2247,Singapore,2008,80.79,65.08,1.2,1.6,24.03,23.26,3.19,8.65,4839396,40008.57,37230.0,Asian region,Southeast Asia,High income
2248,Singapore,2007,80.44,65.15,1.1,1.6,23.99,23.28,2.84,10.35,4588599,39432.89,36010.0,Asian region,Southeast Asia,High income
2249,Singapore,2006,80.14,65.57,1.3,1.6,23.95,23.3,2.93,7.85,4401365,33768.45,32550.0,Asian region,Southeast Asia,High income
2250,Singapore,2005,79.99,69.06,1.3,1.7,23.91,23.33,3.03,7.89,4265762,29961.32,28830.0,Asian region,Southeast Asia,High income
2251,Singapore,2004,79.49,69.89,1.3,1.8,23.87,23.35,3.15,7.13,4166664,27608.08,26170.0,Asian region,Southeast Asia,High income
2252,Singapore,2003,79.04,71.96,1.2,1.9,23.83,23.37,3.61,8.33,4114826,23730.38,23440.0,Asian region,Southeast Asia,High income
2253,Singapore,2002,78.55,76.58,1.3,2.1,23.79,23.39,3.36,6.54,4175950,22159.84,22000.0,Asian region,Southeast Asia,High income
