,country,year,life_expectancy,bmi_male,bmi_female,gdp,population
2201,Serbia,2006,73.3853658536585,26.12728546,25.32525688,4382.61727851692,7411569.0
2202,Serbia,2005,72.8341463414634,26.05865999,25.28335735,3720.47915467431,7440769.0
2203,Serbia,2004,72.6829268292683,25.98938699,25.24250553,3502.80292389567,7463157.0
2204,Serbia,2003,72.4365853658537,25.92044138,25.20320971,3005.42635224484,7480591.0
2205,Serbia,2002,72.2853658536585,25.85241655,25.16575552,2283.84668494941,7496522.0
2206,Serbia,2001,72.2341463414634,25.78496132,25.13033701,1727.2822281985,7503433.0
2207,Serbia,2000,71.5829268292683,25.71859476,25.09724359,914.785719885861,7516346.0
2208,Seychelles,2015,74.2951219512195,25.59593808,28.15282939,15333.1051727105,93419.0
2209,Seychelles,2014,73.2292682926829,25.51098977,28.06677419,15188.1902175113,91359.0
2210,Seychelles,2013,73.119512195122,25.42585245,27.98033832,14821.2921476077,89949.0
2211,Seychelles,2012,74.2756097560976,25.34141836,27.8941573,12337.1554669388,88303.0
2212,Seychelles,2011,72.7243902439024,25.25762193,27.80855097,12110.0937461973,87441.0
2213,Seychelles,2010,73.1975609756098,25.17441627,27.72372655,10934.79494629,89770.0
2214,Seychelles,2009,73.0829268292683,25.09173288,27.63994968,9747.09180546291,87298.0
2215,Seychelles,2008,73.1634146341463,25.00781609,27.5564576,11265.4376270005,86956.0
2216,Seychelles,2007,73.1439024390244,24.92204098,27.4722771,12669.3026687222,85033.0
2217,Seychelles,2006,72.2170731707317,24.83444795,27.38700925,12782.9938926475,84600.0
2218,Seychelles,2005,72.1317073170732,24.74494316,27.29993218,11802.1118276833,82858.0
2219,Seychelles,2004,72.6609756097561,24.65370941,27.21088949,10827.671636033,82475.0
2220,Seychelles,2003,71.0292682926829,24.55962516,27.11861964,9070.28460757013,82781.0
2221,Seychelles,2002,71.0878048780488,24.4650008,27.02367498,8864.16919495467,83723.0
2222,Seychelles,2001,73.2536585365854,24.36941406,26.92726608,8153.2986369879,81202.0
2223,Seychelles,2000,72.7780487804878,24.27291875,26.82959215,8063.65500575169,81131.0
2224,Sierra Leone,2015,57.189,21.90734103,23.54931547,581.293411814954,7314773.0
2225,Sierra Leone,2014,56.393,21.90357485,23.5147628,702.338587730146,7140688.0
2226,Sierra Leone,2013,56.313,21.9001137,23.47978915,706.452681507398,6964859.0
2227,Sierra Leone,2012,55.451,21.89727813,23.44453937,558.179723315125,6788587.0
2228,Sierra Leone,2011,54.62,21.89261908,23.40762249,443.451842171273,6612385.0
2229,Sierra Leone,2010,53.693,21.88365066,23.36691551,400.540743708337,6436698.0
2230,Sierra Leone,2009,52.626,21.86918796,23.32250766,386.433868490557,6259842.0
2231,Sierra Leone,2008,51.526,21.84664333,23.2724654,402.553405463525,6090860.0
2232,Sierra Leone,2007,50.365,21.81551149,23.21644424,358.077315538609,5939163.0
2233,Sierra Leone,2006,49.323,21.77733622,23.15433104,320.514410808579,5809774.0
2234,Sierra Leone,2005,48.237,21.73271353,23.08681021,286.28590628988,5683334.0
2235,Sierra Leone,2004,47.577,21.68270231,23.01362178,258.473168803963,5533329.0
2236,Sierra Leone,2003,46.963,21.62759481,22.93429527,255.972618578875,5350907.0
2237,Sierra Leone,2002,46.359,21.56930262,22.84956329,240.507519306305,5140113.0
2238,Sierra Leone,2001,45.661,21.50918177,22.76027649,221.2950856188,4857096.0
2239,Sierra Leone,2000,45.05,21.44710791,22.66824574,138.713941615327,4584067.0
2240,Singapore,2015,82.7439024390244,24.35347984,23.15619575,55645.6068614606,5535002.0
2241,Singapore,2014,82.4951219512195,24.305316,23.16981116,57564.8023114977,5469724.0
2242,Singapore,2013,82.2463414634147,24.25784717,23.18388652,56967.4257940383,5399162.0
2243,Singapore,2012,81.9951219512195,24.21109683,23.19846219,55547.5553077786,5312437.0
2244,Singapore,2011,81.7439024390244,24.1649395,23.21363709,53891.4570264372,5183688.0
2245,Singapore,2010,81.5414634146342,24.12050508,23.22985639,47236.683084953,5076732.0
2246,Singapore,2009,81.2414634146342,24.07699674,23.24700518,38926.8054365453,4987573.0
2247,Singapore,2008,80.790243902439,24.03441955,23.26463639,40008.5720489092,4839396.0
2248,Singapore,2007,80.4414634146342,23.99260702,23.28372953,39432.8860198877,4588599.0
2249,Singapore,2006,80.1414634146341,23.95137127,23.30424806,33768.4528234651,4401365.0
2250,Singapore,2005,79.990243902439,23.91084998,23.32574328,29961.3172812732,4265762.0
2251,Singapore,2004,79.490243902439,23.8699784,23.34770339,27608.080013423,4166664.0
2252,Singapore,2003,79.0390243902439,23.8288357,23.36976625,23730.3840054566,4114826.0
2253,Singapore,2002,78.5512195121951,23.78721223,23.39197907,22159.8373710639,4175950.0
2254,Singapore,2001,78.2512195121951,23.74476067,23.41364358,21699.7414868907,4138012.0
2255,Singapore,2000,77.9512195121951,23.70188036,23.43513921,23852.8389514753,4027887.0
2256,Slovakia,2015,76.5634146341463,27.45215582,25.67360232,16390.8821748507,5423801.0
2257,Slovakia,2014,76.8121951219512,27.35761318,25.62267267,18719.9881409371,5418649.0
2258,Slovakia,2013,76.4121951219512,27.26549518,25.57254928,18276.0095516546,5413393.0
2259,Slovakia,2012,76.109756097561,27.17662788,25.52347192,17498.3539002594,5407579.0
2260,Slovakia,2011,75.9585365853659,27.09003705,25.47540925,18509.7402157541,5398384.0
2261,Slovakia,2010,75.1121951219512,27.00570285,25.42834912,16908.8479564876,5391428.0
2262,Slovakia,2009,74.909756097561,26.92259596,25.38279112,16597.2084581361,5386406.0
2263,Slovakia,2008,74.7048780487805,26.84019559,25.33784244,18753.5849413816,5379233.0
2264,Slovakia,2007,74.2073170731707,26.75871852,25.29425466,16106.0604446695,5374622.0
2265,Slovakia,2006,74.2048780487805,26.67816483,25.25269862,13170.7849804675,5373054.0
2266,Slovakia,2005,73.9048780487805,26.59940013,25.21365111,11690.1134689407,5372807.0
2267,Slovakia,2004,73.9585365853659,26.52283668,25.1774244,10691.4465495259,5372280.0
2268,Slovakia,2003,73.6048780487805,26.44931728,25.1444331,8731.93736824381,5373374.0
2269,Slovakia,2002,73.6048780487805,26.37909108,25.11539262,6564.69631373665,5376912.0
2270,Slovakia,2001,73.4024390243903,26.31208662,25.09027295,5722.1681828083,5378867.0
2271,Slovakia,2000,73.0512195121951,26.2481628,25.068934,5426.62428119306,5388720.0
2272,Slovenia,2015,80.7756097560976,26.68745865,26.66169011,20890.1664304173,2063531.0
2273,Slovenia,2014,81.0780487804878,26.59301134,26.58580426,24247.1733184083,2061980.0
2274,Slovenia,2013,80.3219512195122,26.50140105,26.51047493,23503.2824850255,2059953.0
2275,Slovenia,2012,80.1243902439024,26.41266263,26.43606642,22641.805122503,2057159.0
2276,Slovenia,2011,79.9707317073171,26.32612781,26.36287011,25128.0150431304,2052843.0
2277,Slovenia,2010,79.4219512195122,26.24160506,26.29097914,23532.4808545468,2048583.0
2278,Slovenia,2009,78.9707317073171,26.15820604,26.22020441,24792.1279805504,2039669.0
2279,Slovenia,2008,78.7658536585366,26.0746233,26.14941668,27595.5999653992,2021316.0
2280,Slovenia,2007,78.5609756097561,25.99077034,26.07868746,23817.8867320201,2018122.0
2281,Slovenia,2006,78.0865853658537,25.90622452,26.00874108,19672.9655554146,2006868.0
2282,Slovenia,2005,77.6121951219512,25.82191073,25.94007932,18098.9085440003,2000474.0
2283,Slovenia,2004,77.2073170731707,25.73865946,25.87292752,17233.1385611279,1997012.0
2284,Slovenia,2003,76.8585365853659,25.65719635,25.80770908,14849.0372415032,1995733.0
2285,Slovenia,2002,76.0073170731707,25.57786723,25.74509944,11777.1556578814,1994530.0
2286,Slovenia,2001,75.7585365853659,25.50050514,25.68529267,10479.7596309273,1992060.0
2287,Slovenia,2000,75.4121951219512,25.42579528,25.62846959,10201.3035366727,1988925.0
2288,Solomon Islands,2015,69.583,25.70205635,26.99404976,2134.80541826155,612660.0
2289,Solomon Islands,2014,69.234,25.59445448,26.91075115,2235.7337028278,597375.0
2290,Solomon Islands,2013,69.188,25.48817748,26.82674017,2208.0852835112,582365.0
2291,Solomon Islands,2012,69.084,25.38483763,26.74183361,2087.51788731499,567763.0
2292,Solomon Islands,2011,68.908,25.28549987,26.65685456,1921.35635220457,553721.0
2293,Solomon Islands,2010,68.732,25.19154667,26.57192487,1661.99788468931,540394.0
2294,Solomon Islands,2009,68.466,25.1034231,26.48675507,1526.15990773608,527833.0
2295,Solomon Islands,2008,68.404,25.01861158,26.40061694,1504.52749470466,516001.0
2296,Solomon Islands,2007,67.986,24.9370709,26.31245383,1377.86200603136,504619.0
2297,Solomon Islands,2006,68.09,24.85739973,26.22241819,1250.9538420042,493430.0
2298,Solomon Islands,2005,67.936,24.77924652,26.12964112,1145.86655410897,482486.0
2299,Solomon Islands,2004,67.801,24.70205159,26.03329348,991.98855103909,471785.0
2300,Solomon Islands,2003,67.644,24.62620222,25.93327643,905.582164123425,461216.0
2301,Solomon Islands,2002,67.515,24.55208494,25.83010568,768.49485066385,450760.0
2302,Solomon Islands,2001,67.364,24.47907009,25.72359537,929.866490264359,440395.0
2303,Solomon Islands,2000,67.225,24.40724459,25.61452961,976.428268952486,429978.0
2304,Somalia,2015,54.857,22.49655431,23.8901343,507.482915467098,13763906.0
2305,Somalia,2014,54.277,22.44654107,23.81007083,491.189804120491,13309235.0
2306,Somalia,2013,53.843,22.39636832,23.72906467,454.077264239248,12852485.0
2307,Somalia,2012,53.161,22.3469261,23.64809457,324.887176498939,12440326.0
2308,Somalia,2011,51.304,22.29790249,23.56701504,237.868451296558,12216837.0
2309,Somalia,2010,50.563,22.24952389,23.48624251,223.487606875311,12026649.0
2310,Somalia,2009,51.853,22.20113367,23.40634877,251.371291706029,11730037.0
2311,Somalia,2008,51.12,22.15102337,23.32632984,516.704889868189,11444870.0
2312,Somalia,2007,50.515,22.09774791,23.24553861,488.457347617805,11118092.0
2313,Somalia,2006,50.597,22.0417427,23.16385544,466.087702031569,10784973.0
2314,Somalia,2005,50.661,21.98332502,23.08045267,447.417197695496,10467292.0
2315,Somalia,2004,50.538,21.92295848,22.99515455,381.482432373381,10117354.0
2316,Somalia,2003,50.614,21.85977708,22.90716415,290.699186830303,9758281.0
2317,Somalia,2002,50.731,21.79516285,22.81701773,232.989069888272,9411103.0
2318,Somalia,2001,50.74,21.72869859,22.72553876,248.364050357273,9070747.0
2319,Somalia,2000,50.66,21.66097018,22.63227468,391.310112486964,8721465.0
2320,South Africa,2015,63.95,25.06915981,29.51261355,6204.92990145846,55876504.0
2321,South Africa,2014,63.38,25.0327793,29.43208803,6965.1378973693,54729551.0
2322,South Africa,2013,62.533,24.99641402,29.35058229,7441.23085399675,53873616.0
2323,South Africa,2012,61.846,24.96003966,29.26831291,8173.8691381716,53145033.0
2324,South Africa,2011,60.651,24.92303594,29.18449999,8737.04126942435,52443325.0
2325,South Africa,2010,58.899,24.88336562,29.09861955,8059.56279824609,51784921.0
2326,South Africa,2009,57.447,24.83920084,29.01025081,6444.18684044519,51170779.0
2327,South Africa,2008,56.022,24.78776976,28.91927012,6251.87742691265,50565812.0
2328,South Africa,2007,54.992,24.72632133,28.82522926,6662.06278541847,49996094.0
2329,South Africa,2006,54.278,24.65748582,28.72915588,6139.58161766664,49491756.0
2330,South Africa,2005,53.98,24.58383677,28.63203847,5893.18707587233,49017147.0
2331,South Africa,2004,54.043,24.50785139,28.53408528,5268.27857621702,48556071.0
2332,South Africa,2003,54.331,24.43065023,28.43608232,4095.68370023032,48104048.0
2333,South Africa,2002,55.666,24.35418694,28.3393456,2708.42333318343,47661514.0
2334,South Africa,2001,57.261,24.27891505,28.24449033,2867.47249671099,47229714.0
2335,South Africa,2000,58.47,24.20532769,28.15172881,3241.66139605189,46813266.0
2336,Spain,2015,82.8317073170732,27.1704132,25.0175129,25754.36102944,46444832.0
2337,Spain,2014,83.2292682926829,27.17871232,25.10461149,29513.6511800405,46480882.0
2338,Spain,2013,83.0780487804878,27.18633205,25.1904191,29077.1820557563,46620045.0
2339,Spain,2012,82.4268292682927,27.19248817,25.27423164,28322.9465923276,46773055.0
2340,Spain,2011,82.4756097560976,27.1950588,25.35483495,31677.9003083652,46742697.0
2341,Spain,2010,81.6268292682927,27.19141967,25.43002664,30532.4805081656,46576897.0
2342,Spain,2009,81.4756097560976,27.17939973,25.49852533,32169.5028548583,46362946.0
2343,Spain,2008,81.1756097560976,27.15753953,25.55938652,35510.7222312701,45954106.0
2344,Spain,2007,80.8731707317073,27.12543992,25.61303301,32591.3503065871,45226803.0
2345,Spain,2006,80.8219512195122,27.08356072,25.66045399,28389.0785799873,44397319.0
2346,Spain,2005,80.1707317073171,27.03191209,25.70198813,26429.1509449319,43653155.0
2347,Spain,2004,79.8707317073171,26.97209868,25.73678634,24907.0008505856,42921895.0
2348,Spain,2003,79.619512195122,26.90454391,25.76546728,21510.8362454011,42187645.0
2349,Spain,2002,79.5682926829268,26.83116013,25.78764041,17106.686576658,41431558.0
2350,Spain,2001,79.3682926829268,26.7537453,25.8037309,15369.0011599444,40850412.0
2351,Spain,2000,78.9658536585366,26.67281345,25.81388359,14749.6874248766,40567864.0
2352,Sri Lanka,2015,74.927,22.52865584,23.71384823,3990.35311739446,21336697.0
2353,Sri Lanka,2014,74.651,22.4202815,23.59159878,3885.62361617465,21239457.0
2354,Sri Lanka,2013,74.239,22.31344114,23.46970301,3643.83244664348,21131756.0
2355,Sri Lanka,2012,73.906,22.20862399,23.34892328,3351.89247576451,21017147.0
2356,Sri Lanka,2011,73.38,22.10524529,23.2298016,3248.0402104632,20859743.0
2357,Sri Lanka,2010,73.215,22.00495159,23.11350297,2836.97410911231,20668557.0
2358,Sri Lanka,2009,69.187,21.9079033,23.00037236,2053.76645085487,20482477.0
2359,Sri Lanka,2008,71.729,21.81252268,22.89025922,2007.02665500962,20285643.0
2360,Sri Lanka,2007,72.049,21.71859771,22.78338305,1611.17558723051,20078655.0
2361,Sri Lanka,2006,71.969,21.62552188,22.6794322,1423.19062070134,19870706.0
2362,Sri Lanka,2005,72.118,21.53343985,22.57783432,1240.51831220036,19673866.0
2363,Sri Lanka,2004,67.091,21.443345,22.47853039,1060.1369431645,19490431.0
2364,Sri Lanka,2003,71.373,21.35603316,22.38094601,978.168645643624,19303180.0
2365,Sri Lanka,2002,71.117,21.27126323,22.2845314,865.302139114132,19110707.0
2366,Sri Lanka,2001,70.787,21.18895026,22.18827123,832.427319625871,18920275.0
2367,Sri Lanka,2000,70.355,21.10943388,22.0924775,869.753488572239,18776371.0
2368,Sudan,2015,64.659,23.24492053,26.03298075,1355.12609863281,38171178.0
2369,Sudan,2014,64.269,23.19952685,25.94270251,1338.17309570313,37003245.0
2370,Sudan,2013,63.678,23.15420429,25.85232956,1195.42028808594,35990704.0
2371,Sudan,2012,63.792,23.11005259,25.76271226,1070.33972167969,35159792.0
2372,Sudan,2011,63.246,23.06672796,25.67390742,1391.42565917969,34419624.0
2373,Sudan,2010,63.016,23.02447681,25.58595193,1356.89465332031,33739933.0
2374,Sudan,2009,62.644,22.98274592,25.49918441,1223.90344238281,32948155.0
2375,Sudan,2008,61.206,22.9387168,25.41272706,1585.58239746094,32065241.0
2376,Sudan,2007,61.256,22.89174309,25.3256765,1500.67309570313,31191163.0
2377,Sudan,2006,60.281,22.84144389,25.23796849,1179.89831542969,30332968.0
2378,Sudan,2005,57.279,22.78813149,25.14876468,945.689697265625,29540577.0
2379,Sudan,2004,56.773,22.73213584,25.05784413,737.122802734375,28831550.0
2380,Sudan,2003,58.2,22.67227691,24.96362862,607.00634765625,28188977.0
2381,Sudan,2002,58.976,22.6102353,24.86637336,529.451965332031,27570318.0
2382,Sudan,2001,58.562,22.5448214,24.76618693,471.372772216797,26947253.0
2383,Sudan,2000,58.319,22.47587335,24.66261582,378.157501220703,26298773.0
2384,Suriname,2015,70.8,25.43768437,27.83736595,8907.83725830091,575475.0
2385,Suriname,2014,69.782,25.37849456,27.75755187,9199.17789329145,569682.0
2386,Suriname,2013,69.682,25.31962607,27.67791919,9124.54109297075,563947.0
2387,Suriname,2012,69.764,25.26023392,27.59852557,8922.95618613502,558111.0
2388,Suriname,2011,69.914,25.20008528,27.51970407,8009.25230244723,552146.0
2389,Suriname,2010,69.894,25.13897632,27.44154626,7999.50739437676,546080.0
2390,Suriname,2009,69.505,25.07749553,27.36458121,7176.85765780579,539987.0
2391,Suriname,2008,68.816,25.01504276,27.2880272,6616.8151257419,533938.0
2392,Suriname,2007,68.204,24.95104322,27.2112525,5562.33406798787,527946.0
2393,Suriname,2006,67.571,24.88558645,27.13385517,5031.15846462469,522023.0
2394,Suriname,2005,67.002,24.81837737,27.05522042,3474.12033122968,516220.0
2395,Suriname,2004,66.416,24.74926153,26.97502344,2906.72527754218,510572.0
2396,Suriname,2003,65.596,24.67881067,26.89385648,2529.25942161,503780.0
2397,Suriname,2002,65.531,24.60762996,26.81098912,2206.27290975194,495666.0
2398,Suriname,2001,65.482,24.53603481,26.72599866,1711.71446057638,487394.0
2399,Suriname,2000,65.508,24.46405845,26.63918886,1978.44661083547,478998.0
2400,Sweden,2015,82.2048780487805,26.81740635,25.4199498,51545.4836095322,9799186.0
2401,Sweden,2014,82.2536585365854,26.77155627,25.37967944,60020.3604576572,9696110.0
2402,Sweden,2013,81.9560975609756,26.72567076,25.3395469,61126.9431963979,9600379.0
2403,Sweden,2012,81.7048780487805,26.67872928,25.29899876,58037.8213192173,9519374.0
2404,Sweden,2011,81.8024390243903,26.62928896,25.25824231,60755.7595508465,9449213.0
2405,Sweden,2010,81.4512195121951,26.57581968,25.21631913,52869.0442891587,9378126.0
2406,Sweden,2009,81.3512195121951,26.51718551,25.17269164,46946.9602719954,9298515.0
2407,Sweden,2008,81.1,26.45296507,25.12712035,56152.552340314,9219637.0
2408,Sweden,2007,80.9,26.38425726,25.08019184,53700.0053363063,9148092.0
2409,Sweden,2006,80.7487804878049,26.31020047,25.03216077,46593.6021646111,9080505.0
2410,Sweden,2005,80.5463414634146,26.23107731,24.98344058,43437.0631164776,9029572.0
2411,Sweden,2004,80.4975609756098,26.14801175,24.93365099,42821.6731423358,8993531.0
2412,Sweden,2003,80.0951219512195,26.06032491,24.88220481,37321.7979047059,8958229.0
2413,Sweden,2002,79.8463414634146,25.96856394,24.82848204,29899.1952495081,8924958.0
2414,Sweden,2001,79.7951219512195,25.87287631,24.77211082,27247.857734793,8895960.0
2415,Sweden,2000,79.6439024390244,25.77360135,24.71290913,29624.9126748618,8872109.0
2416,Switzerland,2015,82.8975609756098,26.7865903,23.83783671,83806.4476003837,8282396.0
2417,Switzerland,2014,83.1975609756098,26.74050126,23.85698491,88724.9909402638,8188649.0
2418,Switzerland,2013,82.7975609756098,26.69391368,23.87618586,87304.3305813557,8089346.0
2419,Switzerland,2012,82.6975609756098,26.64597498,23.89565166,85836.2076767359,7996861.0
2420,Switzerland,2011,82.6951219512195,26.59539823,23.91510068,90476.7589651577,7912398.0
2421,Switzerland,2010,82.2463414634147,26.5408866,23.93389089,76531.3729407691,7824909.0
2422,Switzerland,2009,82.0439024390244,26.48242804,23.95105436,71568.3123885672,7743831.0
2423,Switzerland,2008,81.9926829268293,26.41922853,23.96600302,74175.1927898555,7647675.0
2424,Switzerland,2007,81.7414634146342,26.35263706,23.97951698,64989.1553256031,7551117.0
2425,Switzerland,2006,81.490243902439,26.28261214,23.99176764,59011.0324592016,7483934.0
2426,Switzerland,2005,81.2365853658537,26.21086304,24.00302941,56242.8933645639,7437115.0
2427,Switzerland,2004,81.0878048780488,26.13931691,24.01297217,54659.4571488233,7389625.0
2428,Switzerland,2003,80.5365853658537,26.06824207,24.02116947,49335.7456291067,7339001.0
2429,Switzerland,2002,80.3853658536585,25.99846845,24.02767868,42458.7384679187,7284753.0
2430,Switzerland,2001,80.1804878048781,25.9307899,24.03189218,39638.7911061864,7229854.0
2431,Switzerland,2000,79.6804878048781,25.8652932,24.03394139,38865.021939688,7184250.0
2432,Syrian Arab Republic,2015,65.124,27.4658099,29.39012411,857.417884760688,19205178.0
2433,Syrian Arab Republic,2014,63.153,27.37273404,29.29897274,1071.23420366067,20072232.0
2434,Syrian Arab Republic,2013,63.827,27.27930749,29.20795894,993.739883114507,21495821.0
2435,Syrian Arab Republic,2012,66.769,27.18624052,29.11713662,1910.60452580833,22605577.0
2436,Syrian Arab Republic,2011,73.305,27.09376098,29.02678657,2971.2824338307,22730733.0
2437,Syrian Arab Republic,2010,73.881,27.00175477,28.9372798,2748.32269383475,22337563.0
2438,Syrian Arab Republic,2009,73.853,26.91124132,28.84756493,2479.0942337843,21827220.0
2439,Syrian Arab Republic,2008,73.551,26.82244809,28.7581805,2447.50716168131,21474059.0
2440,Syrian Arab Republic,2007,73.709,26.73650652,28.67013354,1954.56255659787,20703005.0
2441,Syrian Arab Republic,2006,73.35,26.65457181,28.58508287,1736.91710704256,19432009.0
2442,Syrian Arab Republic,2005,72.769,26.5739175,28.50019744,1552.93012619927,18583557.0
2443,Syrian Arab Republic,2004,72.475,26.49281198,28.41278594,1387.24512189414,18084007.0
2444,Syrian Arab Republic,2003,72.414,26.41038321,28.32125801,1239.43577575965,17611356.0
2445,Syrian Arab Republic,2002,71.939,26.32676549,28.22611713,1204.22583160339,17164021.0
2446,Syrian Arab Republic,2001,71.644,26.24110233,28.1270796,1209.77329225939,16727948.0
2447,Syrian Arab Republic,2000,70.764,26.15333826,28.02500023,1161.23708189034,16307654.0
2448,Tajikistan,2015,69.306,25.8876485,26.32647878,970.362547188452,8524063.0
2449,Tajikistan,2014,69.069,25.76860778,26.15721414,1094.43005016466,8326348.0
2450,Tajikistan,2013,68.885,25.65024472,25.98897934,1038.32078940175,8136610.0
2451,Tajikistan,2012,68.484,25.53331528,25.82256194,959.360284998425,7956382.0
2452,Tajikistan,2011,68.148,25.41684433,25.65918576,837.881555757687,7784819.0
2453,Tajikistan,2010,67.742,25.30149209,25.49904,740.276134899351,7621779.0
2454,Tajikistan,2009,68.039,25.18835753,25.34194287,666.721344206247,7468596.0
2455,Tajikistan,2008,67.688,25.07747573,25.1876814,704.650178811389,7324627.0
2456,Tajikistan,2007,67.217,24.96981011,25.03768864,517.434922622035,7188391.0
2457,Tajikistan,2006,67.013,24.86693016,24.89245807,401.026869833581,7057417.0
2458,Tajikistan,2005,66.514,24.76869545,24.75173107,333.713902749747,6929145.0
2459,Tajikistan,2004,66.028,24.67571235,24.61547294,305.266077801943,6801204.0
2460,Tajikistan,2003,65.552,24.58790268,24.4831121,233.094061621536,6672492.0
2461,Tajikistan,2002,64.846,24.50499159,24.35545355,186.663398474384,6541755.0
2462,Tajikistan,2001,64.057,24.4269124,24.23251706,168.638569608762,6408810.0
2463,Tajikistan,2000,63.26,24.35368944,24.11490721,137.18190923442,6272998.0
2464,Thailand,2015,77.717,23.8869609,25.01374045,5708.79409105798,70294397.0
2465,Thailand,2014,77.415,23.77194622,24.91351526,5822.37778295314,69960943.0
2466,Thailand,2013,77.083,23.65742419,24.81089639,6041.13394794203,69578602.0
2467,Thailand,2012,76.772,23.54361757,24.70696712,5748.63272062158,69157023.0
2468,Thailand,2011,76.421,23.43045424,24.60202273,5396.64358573682,68712846.0
2469,Thailand,2010,76.131,23.31865991,24.49732801,4996.37209760091,68270489.0
2470,Thailand,2009,75.842,23.20890326,24.39336338,4154.18744707842,67813654.0
2471,Thailand,2008,75.492,23.1004176,24.29053675,4327.79747040393,67328239.0
2472,Thailand,2007,75.187,22.99405767,24.19005978,3934.69090919863,66826754.0
2473,Thailand,2006,74.938,22.88956958,24.09239741,3343.78595174831,66319525.0
2474,Thailand,2005,73.82,22.78766415,23.99765606,2876.24577293139,65821360.0
2475,Thailand,2004,73.08,22.68945803,23.9067428,2647.26073263886,65311166.0
2476,Thailand,2003,73.155,22.59520728,23.81867038,2350.84549582551,64776956.0
2477,Thailand,2002,72.93,22.50464508,23.73384513,2091.17890312133,64222580.0
2478,Thailand,2001,72.613,22.41778758,23.65241648,1889.97141079834,63649892.0
2479,Thailand,2000,72.316,22.33488994,23.57493254,2004.10705891031,63066603.0
2480,The former Yugoslav republic of Macedonia,2015,75.4024390243902,27.37197913,26.339085,5262.68671928674,1912430.0
2481,The former Yugoslav republic of Macedonia,2014,75.4512195121951,27.26846828,26.27608346,5925.38592218015,1917557.0
2482,The former Yugoslav republic of Macedonia,2013,75.4,27.16794588,26.21397518,5626.26115664893,1922716.0
2483,The former Yugoslav republic of Macedonia,2012,74.9024390243903,27.07092936,26.15291901,5049.8265386157,1929821.0
2484,The former Yugoslav republic of Macedonia,2011,75.1,26.97701038,26.09336683,5416.86672931659,1937398.0
2485,The former Yugoslav republic of Macedonia,2010,74.9975609756098,26.88609795,26.03534916,4833.36586759968,1946298.0
2486,The former Yugoslav republic of Macedonia,2009,74.4463414634146,26.79722778,25.97877358,4799.78722768888,1958782.0
2487,The former Yugoslav republic of Macedonia,2008,74.4,26.70875072,25.92281314,5026.4202989873,1971493.0
2488,The former Yugoslav republic of Macedonia,2007,73.8,26.62028991,25.86795647,4204.11328760452,1982933.0
2489,The former Yugoslav republic of Macedonia,2006,73.8951219512195,26.5321089,25.81499783,3440.4411057968,1994287.0
2490,The former Yugoslav republic of Macedonia,2005,73.6975609756098,26.44562968,25.76414377,3120.98401394233,2005330.0
2491,The former Yugoslav republic of Macedonia,2004,73.5975609756098,26.36128564,25.71652851,2818.5814561242,2016186.0
2492,The former Yugoslav republic of Macedonia,2003,73.2414634146342,26.2788403,25.67148218,2445.36286400013,2022725.0
2493,The former Yugoslav republic of Macedonia,2002,73.0390243902439,26.19850143,25.62885325,1989.13537265159,2020157.0
2494,The former Yugoslav republic of Macedonia,2001,73.4365853658537,26.12002714,25.58906386,1823.02267682636,2034882.0
2495,The former Yugoslav republic of Macedonia,2000,72.9463414634147,26.04377508,25.55207259,1861.89899780644,2026350.0
2496,Timor-Leste,2015,67.137,21.25271138,21.265804,1322.9290943123,1205813.0
2497,Timor-Leste,2014,66.787,21.14759478,21.15979546,1221.72396039938,1184830.0
2498,Timor-Leste,2013,66.44,21.04391808,21.05311415,1201.60250698417,1161555.0
2499,Timor-Leste,2012,66.081,20.94168127,20.94714799,1020.11029502248,1137676.0
2500,Timor-Leste,2011,65.697,20.84122634,20.84206908,936.708967668665,1112976.0
2501,Timor-Leste,2010,65.304,20.74457352,20.73930761,810.21648418078,1088486.0
2502,Timor-Leste,2009,64.854,20.65275617,20.64036786,682.224787431725,1065540.0
2503,Timor-Leste,2008,64.329,20.56366679,20.54472714,621.741464667963,1043076.0
2504,Timor-Leste,2007,63.723,20.47741716,20.4532755,532.485417349283,1019362.0
2505,Timor-Leste,2006,63.073,20.39391295,20.36544253,456.27269838844,994564.0
2506,Timor-Leste,2005,62.328,20.31317133,20.28130911,476.902713571364,969313.0
2507,Timor-Leste,2004,61.628,20.23578637,20.20092674,465.937764604028,945989.0
2508,Timor-Leste,2003,60.871,20.16104673,20.12167591,529.219797544245,926721.0
2509,Timor-Leste,2002,60.148,20.08813912,20.04323468,516.089899399652,909639.0
2510,Timor-Leste,2001,59.362,20.01703183,19.96461179,534.650577099018,893001.0
2511,Timor-Leste,2000,58.568,19.94813751,19.88621659,417.737943440047,878360.0
2512,Togo,2015,59.396,22.55156833,24.52094971,770.143807374741,7473229.0
2513,Togo,2014,58.853,22.51356496,24.39914825,877.192960614182,7288383.0
2514,Togo,2013,58.684,22.47564228,24.27642293,847.387971492068,7106229.0
2515,Togo,2012,58.073,22.4380493,24.1529611,781.554774938264,6926635.0
2516,Togo,2011,57.925,22.39853642,24.02814229,803.482843203911,6748672.0
2517,Togo,2010,57.304,22.35480514,23.90059001,722.22980143562,6571855.0
2518,Togo,2009,57.011,22.30604396,23.7696875,737.954113281057,6398624.0
