,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,unemployment_total,gdp,population
2222,Seychelles,2001,73.25,182.8,8.8,4.5,24.37,26.93,5.02,,8153.3,81202
2223,Seychelles,2000,72.78,184.6,8.5,5.2,24.27,26.83,4.61,,8063.66,81131
2224,Sierra Leone,2015,57.19,281.1,35.5,84.9,21.91,23.55,19.66,4.62,581.29,7314773
2225,Sierra Leone,2014,56.39,313.2,36.5,90.6,21.9,23.51,19.69,4.68,702.34,7140688
2226,Sierra Leone,2013,56.31,269.7,37.8,97.0,21.9,23.48,11.59,4.54,706.45,6964859
2227,Sierra Leone,2012,55.45,276.0,39.0,104.2,21.9,23.44,8.94,4.56,558.18,6788587
2228,Sierra Leone,2011,54.62,282.9,40.0,110.6,21.89,23.41,10.77,4.55,443.45,6612385
2229,Sierra Leone,2010,53.69,289.1,41.4,117.2,21.88,23.37,9.13,4.43,400.54,6436698
2230,Sierra Leone,2009,52.63,297.4,42.6,124.0,21.87,23.32,9.68,4.28,386.43,6259842
2231,Sierra Leone,2008,51.53,301.9,43.8,129.7,21.85,23.27,8.81,4.14,402.55,6090860
2232,Sierra Leone,2007,50.36,307.5,44.8,134.9,21.82,23.22,8.52,4.02,358.08,5939163
2233,Sierra Leone,2006,49.32,307.7,45.8,140.1,21.78,23.15,9.02,3.9,320.51,5809774
2234,Sierra Leone,2005,48.24,310.0,46.8,144.1,21.73,23.09,9.04,3.72,286.29,5683334
2235,Sierra Leone,2004,47.58,310.6,47.8,147.0,21.68,23.01,8.67,3.42,258.47,5533329
2236,Sierra Leone,2003,46.96,308.3,48.4,172.2,21.63,22.93,8.45,3.88,255.97,5350907
2237,Sierra Leone,2002,46.36,304.2,49.1,177.7,21.57,22.85,9.4,3.9,240.51,5140113
2238,Sierra Leone,2001,45.66,298.0,49.8,183.0,21.51,22.76,8.37,4.16,221.3,4857096
2239,Sierra Leone,2000,45.05,303.5,50.4,186.7,21.45,22.67,8.49,4.08,138.71,4584067
2240,Singapore,2015,82.74,52.85,1.0,1.6,24.35,23.16,4.18,3.79,55645.61,5535002
2241,Singapore,2014,82.5,54.11,0.9,1.6,24.31,23.17,3.87,3.74,57564.8,5469724
2242,Singapore,2013,82.25,54.82,1.0,1.6,24.26,23.18,3.69,3.86,56967.43,5399162
2243,Singapore,2012,82.0,55.94,1.0,1.7,24.21,23.2,3.33,3.72,55547.56,5312437
2244,Singapore,2011,81.74,57.1,1.1,1.6,24.16,23.21,3.16,3.89,53891.46,5183688
2245,Singapore,2010,81.54,58.32,1.1,1.5,24.12,23.23,3.2,4.12,47236.68,5076732
2246,Singapore,2009,81.24,60.01,1.3,1.5,24.08,23.25,3.4,5.86,38926.81,4987573
2247,Singapore,2008,80.79,65.08,1.2,1.6,24.03,23.26,3.19,3.96,40008.57,4839396
2248,Singapore,2007,80.44,65.15,1.1,1.6,23.99,23.28,2.84,3.9,39432.89,4588599
2249,Singapore,2006,80.14,65.57,1.3,1.6,23.95,23.3,2.93,4.48,33768.45,4401365
2250,Singapore,2005,79.99,69.06,1.3,1.7,23.91,23.33,3.03,5.59,29961.32,4265762
2251,Singapore,2004,79.49,69.89,1.3,1.8,23.87,23.35,3.15,5.84,27608.08,4166664
2252,Singapore,2003,79.04,71.96,1.2,1.9,23.83,23.37,3.61,5.93,23730.38,4114826
2253,Singapore,2002,78.55,76.58,1.3,2.1,23.79,23.39,3.36,5.65,22159.84,4175950
2254,Singapore,2001,78.25,77.7,1.5,2.3,23.74,23.41,3.16,3.76,21699.74,4138012
2255,Singapore,2000,77.95,77.69,1.5,2.2,23.7,23.44,3.34,3.7,23852.84,4027887
2256,Slovakia,2015,76.56,111.3,3.0,3.0,27.45,25.67,6.76,11.49,16390.88,5423801
2257,Slovakia,2014,76.81,109.5,2.9,3.0,27.36,25.62,6.88,11.54,18719.99,5418649
2258,Slovakia,2013,76.41,111.6,3.0,3.2,27.27,25.57,7.5,14.23,18276.01,5413393
2259,Slovakia,2012,76.11,116.2,3.1,3.3,27.18,25.52,7.54,13.97,17498.35,5407579
2260,Slovakia,2011,75.96,120.7,3.4,3.5,27.09,25.48,7.3,13.63,18509.74,5398384
2261,Slovakia,2010,75.11,122.1,3.4,3.4,27.01,25.43,7.67,14.39,16908.85,5391428
2262,Slovakia,2009,74.91,129.7,3.5,3.5,26.92,25.38,7.95,12.02,16597.21,5386406
2263,Slovakia,2008,74.7,134.8,3.4,4.0,26.84,25.34,6.96,9.51,18753.58,5379233
2264,Slovakia,2007,74.21,138.1,3.4,4.1,26.76,25.29,7.18,11.16,16106.06,5374622
2265,Slovakia,2006,74.2,136.6,3.7,4.2,26.68,25.25,6.85,13.4,13170.78,5373054
2266,Slovakia,2005,73.9,139.7,3.9,4.3,26.6,25.21,6.59,16.28,11690.11,5372807
2267,Slovakia,2004,73.96,137.7,4.1,4.5,26.52,25.18,6.37,18.21,10691.45,5372280
2268,Slovakia,2003,73.6,143.8,4.2,4.7,26.45,25.14,5.45,17.55,8731.94,5373374
2269,Slovakia,2002,73.6,145.2,4.7,4.6,26.38,25.12,5.51,18.54,6564.7,5376912
2270,Slovakia,2001,73.4,145.9,4.8,4.9,26.31,25.09,5.33,19.15,5722.17,5378867
2271,Slovakia,2000,73.05,147.0,5.0,5.0,26.25,25.07,5.3,18.55,5426.62,5388720
2272,Slovenia,2015,80.78,74.4,1.5,1.1,26.69,26.66,8.5,8.98,20890.17,2063531
2273,Slovenia,2014,81.08,70.14,1.6,1.3,26.59,26.59,8.5,9.69,24247.17,2061980
2274,Slovenia,2013,80.32,78.43,1.4,1.3,26.5,26.51,8.74,10.12,23503.28,2059953
2275,Slovenia,2012,80.12,81.77,1.7,1.3,26.41,26.44,8.72,8.85,22641.81,2057159
2276,Slovenia,2011,79.97,82.6,1.6,1.1,26.33,26.36,8.54,8.18,25128.02,2052843
2277,Slovenia,2010,79.42,87.36,1.8,1.5,26.24,26.29,8.57,7.25,23532.48,2048583
2278,Slovenia,2009,78.97,90.12,1.9,1.5,26.16,26.22,8.54,5.87,24792.13,2039669
2279,Slovenia,2008,78.77,95.04,2.0,1.5,26.07,26.15,7.85,4.38,27595.6,2021316
2280,Slovenia,2007,78.56,100.5,2.2,1.5,25.99,26.08,7.51,4.83,23817.89,2018122
2281,Slovenia,2006,78.09,103.9,2.3,1.6,25.91,26.01,7.82,5.96,19672.97,2006868
2282,Slovenia,2005,77.61,102.9,2.4,1.5,25.82,25.94,8.0,6.52,18098.91,2000474
2283,Slovenia,2004,77.21,113.1,2.6,1.8,25.74,25.87,7.94,6.02,17233.14,1997012
2284,Slovenia,2003,76.86,118.9,2.9,2.0,25.66,25.81,8.1,6.48,14849.04,1995733
2285,Slovenia,2002,76.01,116.7,3.0,2.0,25.58,25.75,8.02,5.93,11777.16,1994530
2286,Slovenia,2001,75.76,124.0,3.2,2.2,25.5,25.69,7.88,5.68,10479.76,1992060
2287,Slovenia,2000,75.41,121.5,3.3,2.3,25.43,25.63,7.8,6.92,10201.3,1988925
2288,Solomon Islands,2015,69.58,290.5,8.9,12.9,25.7,26.99,4.45,0.74,2134.81,612660
2289,Solomon Islands,2014,69.23,293.1,9.3,13.1,25.59,26.91,4.89,0.73,2235.73,597375
2290,Solomon Islands,2013,69.19,294.6,9.6,13.6,25.49,26.83,4.58,0.69,2208.09,582365
2291,Solomon Islands,2012,69.08,296.7,9.7,14.1,25.38,26.74,4.87,0.99,2087.52,567763
2292,Solomon Islands,2011,68.91,299.5,10.1,14.6,25.29,26.66,5.02,1.3,1921.36,553721
2293,Solomon Islands,2010,68.73,301.2,10.5,14.9,25.19,26.57,4.66,1.62,1662.0,540394
2294,Solomon Islands,2009,68.47,304.2,10.8,15.4,25.1,26.49,6.61,2.02,1526.16,527833
2295,Solomon Islands,2008,68.4,305.6,11.2,15.5,25.02,26.4,5.51,2.0,1504.53,516001
2296,Solomon Islands,2007,67.99,309.1,11.3,15.8,24.94,26.31,7.18,1.98,1377.86,504619
2297,Solomon Islands,2006,68.09,309.4,11.6,15.9,24.86,26.22,8.01,1.92,1250.95,493430
2298,Solomon Islands,2005,67.94,311.2,11.9,16.1,24.78,26.13,9.02,1.88,1145.87,482486
2299,Solomon Islands,2004,67.8,312.2,12.1,16.2,24.7,26.03,7.72,2.02,991.99,471785
2300,Solomon Islands,2003,67.64,313.3,12.3,16.4,24.63,25.93,7.08,2.26,905.58,461216
2301,Solomon Islands,2002,67.52,314.2,12.4,16.6,24.55,25.83,10.1,2.64,768.49,450760
2302,Solomon Islands,2001,67.36,314.1,12.6,16.6,24.48,25.72,6.61,2.58,929.87,440395
2303,Solomon Islands,2000,67.22,314.9,12.9,17.0,24.41,25.61,4.83,2.4,976.43,429978
2304,Somalia,2015,54.86,367.0,40.0,108.1,22.5,23.89,,18.44,507.48,13763906
2305,Somalia,2014,54.28,370.7,40.7,122.0,22.45,23.81,,18.85,491.19,13309235
2306,Somalia,2013,53.84,375.3,41.3,94.7,22.4,23.73,,19.0,454.08,12852485
2307,Somalia,2012,53.16,424.0,41.9,108.9,22.35,23.65,,19.08,324.89,12440326
2308,Somalia,2011,51.3,652.0,42.8,129.5,22.3,23.57,,19.02,237.87,12216837
2309,Somalia,2010,50.56,422.5,43.4,93.8,22.25,23.49,,18.97,223.49,12026649
2310,Somalia,2009,51.85,393.4,44.1,100.1,22.2,23.41,,18.93,251.37,11730037
2311,Somalia,2008,51.12,396.4,44.9,102.5,22.15,23.33,,18.88,516.7,11444870
2312,Somalia,2007,50.52,400.4,45.2,105.7,22.1,23.25,,18.83,488.46,11118092
2313,Somalia,2006,50.6,402.9,45.4,103.9,22.04,23.16,,18.9,466.09,10784973
2314,Somalia,2005,50.66,405.3,45.5,124.2,21.98,23.08,,18.87,447.42,10467292
2315,Somalia,2004,50.54,415.0,45.2,138.4,21.92,23.0,,18.85,381.48,10117354
2316,Somalia,2003,50.61,415.0,45.4,151.0,21.86,22.91,,18.91,290.7,9758281
2317,Somalia,2002,50.73,418.6,45.1,132.6,21.8,22.82,,18.89,232.99,9411103
2318,Somalia,2001,50.74,421.2,44.8,124.8,21.73,22.73,,18.88,248.36,9070747
2319,Somalia,2000,50.66,423.2,44.3,128.1,21.66,22.63,,18.78,391.31,8721465
2320,South Africa,2015,63.95,337.2,11.2,28.8,25.07,29.51,8.05,22.87,6204.93,55876504
2321,South Africa,2014,63.38,347.1,11.5,29.3,25.03,29.43,7.87,22.61,6965.14,54729551
2322,South Africa,2013,62.53,361.4,11.7,31.9,25.0,29.35,8.1,22.04,7441.23,53873616
2323,South Africa,2012,61.85,387.0,12.1,35.0,24.96,29.27,8.0,21.79,8173.87,53145033
2324,South Africa,2011,60.65,420.5,12.6,38.9,24.92,29.18,7.94,21.42,8737.04,52443325
2325,South Africa,2010,58.9,459.0,13.1,46.8,24.88,29.1,7.79,23.18,8059.56,51784921
2326,South Africa,2009,57.45,491.3,13.6,48.1,24.84,29.01,7.65,20.51,6444.19,51170779
2327,South Africa,2008,56.02,513.3,14.3,53.9,24.79,28.92,7.15,19.51,6251.88,50565812
2328,South Africa,2007,54.99,528.2,14.7,59.6,24.73,28.83,6.91,19.39,6662.06,49996094
2329,South Africa,2006,54.28,541.0,15.1,64.9,24.66,28.73,6.88,19.42,6139.58,49491756
2330,South Africa,2005,53.98,541.8,15.6,66.9,24.58,28.63,6.86,19.56,5893.19,49017147
2331,South Africa,2004,54.04,536.7,16.3,67.5,24.51,28.53,6.94,19.63,5268.28,48556071
2332,South Africa,2003,54.33,519.5,16.5,66.8,24.43,28.44,7.04,19.73,4095.68,48104048
2333,South Africa,2002,55.67,487.2,17.0,65.0,24.35,28.34,6.68,19.66,2708.42,47661514
2334,South Africa,2001,57.26,453.7,17.3,62.4,24.28,28.24,7.12,19.73,2867.47,47229714
2335,South Africa,2000,58.47,428.0,17.9,59.6,24.21,28.15,7.34,19.84,3241.66,46813266
2336,Spain,2015,82.83,58.74,1.9,1.5,27.17,25.02,9.12,22.06,25754.36,46444832
2337,Spain,2014,83.23,58.84,1.9,1.4,27.18,25.1,9.08,24.44,29513.65,46480882
2338,Spain,2013,83.08,60.24,2.1,1.4,27.19,25.19,9.06,26.09,29077.18,46620045
2339,Spain,2012,82.43,62.14,2.1,1.5,27.19,25.27,9.15,24.79,28322.95,46773055
2340,Spain,2011,82.48,65.43,2.0,1.7,27.2,25.35,9.17,21.39,31677.9,46742697
2341,Spain,2010,81.63,66.68,2.1,1.8,27.19,25.43,9.12,19.86,30532.48,46576897
2342,Spain,2009,81.48,68.63,2.0,2.0,27.18,25.5,9.11,17.86,32169.5,46362946
2343,Spain,2008,81.18,72.04,2.1,2.2,27.16,25.56,8.38,11.26,35510.72,45954106
2344,Spain,2007,80.87,74.04,2.2,2.0,27.13,25.61,7.92,8.23,32591.35,45226803
2345,Spain,2006,80.82,75.17,2.4,2.1,27.08,25.66,7.83,8.45,28389.08,44397319
2346,Spain,2005,80.17,77.86,2.5,2.3,27.03,25.7,7.73,9.15,26429.15,43653155
2347,Spain,2004,79.87,79.86,2.5,2.2,26.97,25.74,7.66,11.09,24907.0,42921895
2348,Spain,2003,79.62,83.08,2.6,2.1,26.9,25.77,7.56,11.28,21510.84,42187645
2349,Spain,2002,79.57,82.9,2.6,2.4,26.83,25.79,6.8,11.15,17106.69,41431558
2350,Spain,2001,79.37,84.27,2.6,2.4,26.75,25.8,6.77,10.35,15369.0,40850412
2351,Spain,2000,78.97,86.13,2.7,2.5,26.67,25.81,6.8,13.78,14749.69,40567864
2352,Sri Lanka,2015,74.93,103.8,6.3,3.5,22.53,23.71,3.68,4.52,3990.35,21336697
2353,Sri Lanka,2014,74.65,106.1,6.6,3.7,22.42,23.59,3.47,4.16,3885.62,21239457
2354,Sri Lanka,2013,74.24,110.7,6.6,4.1,22.31,23.47,3.69,4.19,3643.83,21131756
2355,Sri Lanka,2012,73.91,114.0,6.4,4.4,22.21,23.35,3.31,3.88,3351.89,21017147
2356,Sri Lanka,2011,73.38,123.5,6.3,5.1,22.11,23.23,3.58,4.12,3248.04,20859743
2357,Sri Lanka,2010,73.22,136.7,6.4,5.2,22.0,23.11,3.74,4.78,2836.97,20668557
2358,Sri Lanka,2009,69.19,146.7,6.9,5.1,21.91,23.0,4.06,5.85,2053.77,20482477
2359,Sri Lanka,2008,71.73,149.8,7.2,5.2,21.81,22.89,3.85,5.22,2007.03,20285643
2360,Sri Lanka,2007,72.05,138.3,7.1,5.7,21.72,22.78,3.82,5.97,1611.18,20078655
2361,Sri Lanka,2006,71.97,145.2,7.0,6.4,21.63,22.68,3.85,6.5,1423.19,19870706
2362,Sri Lanka,2005,72.12,146.0,6.6,7.4,21.53,22.58,3.88,7.67,1240.52,19673866
2363,Sri Lanka,2004,67.09,178.5,6.5,22.2,21.44,22.48,4.04,8.38,1060.14,19490431
2364,Sri Lanka,2003,71.37,147.3,6.6,8.6,21.36,22.38,3.65,8.22,978.17,19303180
2365,Sri Lanka,2002,71.12,149.1,7.2,8.2,21.27,22.28,4.04,8.76,865.3,19110707
2366,Sri Lanka,2001,70.79,160.6,8.3,7.5,21.19,22.19,4.06,7.9,832.43,18920275
2367,Sri Lanka,2000,70.36,177.0,9.5,6.7,21.11,22.09,4.11,7.74,869.75,18776371
2368,Sudan,2015,64.66,162.2,30.5,35.3,23.24,26.03,5.81,14.51,1355.13,38171178
2369,Sudan,2014,64.27,163.8,31.1,35.9,23.2,25.94,5.68,15.56,1338.17,37003245
2370,Sudan,2013,63.68,167.0,31.7,39.5,23.15,25.85,6.96,16.41,1195.42,35990704
2371,Sudan,2012,63.79,167.1,32.1,40.5,23.11,25.76,5.69,17.07,1070.34,35159792
2372,Sudan,2011,63.25,173.7,32.4,41.1,23.07,25.67,5.62,17.44,1391.43,34419624
2373,Sudan,2010,63.02,172.7,32.7,42.3,23.02,25.59,5.06,15.16,1356.89,33739933
2374,Sudan,2009,62.64,179.0,33.0,43.6,22.98,25.5,6.39,13.0,1223.9,32948155
2375,Sudan,2008,61.21,179.5,33.2,45.5,22.94,25.41,5.42,14.8,1585.58,32065241
2376,Sudan,2007,61.26,183.9,33.5,47.3,22.89,25.33,5.66,14.77,1500.67,31191163
2377,Sudan,2006,60.28,188.4,33.8,49.4,22.84,25.24,4.89,14.78,1179.9,30332968
2378,Sudan,2005,57.28,191.6,34.2,51.4,22.79,25.15,4.09,14.79,945.69,29540577
2379,Sudan,2004,56.77,209.1,34.7,55.0,22.73,25.06,4.16,14.79,737.12,28831550
2380,Sudan,2003,58.2,204.3,35.4,60.4,22.67,24.96,3.89,14.77,607.01,28188977
2381,Sudan,2002,58.98,207.5,35.8,62.7,22.61,24.87,3.3,14.77,529.45,27570318
2382,Sudan,2001,58.56,206.5,36.6,64.6,22.54,24.77,3.36,14.82,471.37,26947253
2383,Sudan,2000,58.32,210.2,37.1,65.6,22.48,24.66,3.61,14.87,378.16,26298773
2384,Suriname,2015,70.8,170.6,11.0,9.8,25.44,27.84,5.81,7.22,8907.84,575475
2385,Suriname,2014,69.78,166.5,11.3,10.2,25.38,27.76,4.52,6.94,9199.18,569682
2386,Suriname,2013,69.68,163.9,11.7,10.4,25.32,27.68,4.49,6.6,9124.54,563947
2387,Suriname,2012,69.76,163.9,12.0,10.9,25.26,27.6,4.28,8.1,8922.96,558111
2388,Suriname,2011,69.91,166.3,12.5,11.2,25.2,27.52,4.41,7.54,8009.25,552146
2389,Suriname,2010,69.89,169.9,12.9,11.9,25.14,27.44,4.7,7.15,7999.51,546080
2390,Suriname,2009,69.5,170.0,13.3,12.1,25.08,27.36,4.98,8.72,7176.86,539987
2391,Suriname,2008,68.82,175.6,13.8,12.5,25.02,27.29,4.75,8.83,6616.82,533938
2392,Suriname,2007,68.2,176.3,14.2,13.0,24.95,27.21,5.22,9.01,5562.33,527946
2393,Suriname,2006,67.57,178.2,14.7,13.2,24.89,27.13,5.86,9.1,5031.16,522023
2394,Suriname,2005,67.0,182.2,15.3,13.9,24.82,27.06,5.24,9.26,3474.12,516220
2395,Suriname,2004,66.42,188.4,15.8,14.4,24.75,26.98,5.46,9.49,2906.73,510572
2396,Suriname,2003,65.6,192.6,16.3,14.7,24.68,26.89,4.89,10.35,2529.26,503780
2397,Suriname,2002,65.53,194.1,16.9,15.3,24.61,26.81,5.33,11.23,2206.27,495666
2398,Suriname,2001,65.48,193.8,17.6,15.7,24.54,26.73,3.82,12.14,1711.71,487394
2399,Suriname,2000,65.51,192.4,18.3,16.4,24.46,26.64,5.87,12.98,1978.45,478998
2400,Sweden,2015,82.2,54.42,1.6,1.2,26.82,25.42,10.8,7.43,51545.48,9799186
2401,Sweden,2014,82.25,54.88,1.7,1.2,26.77,25.38,10.95,7.95,60020.36,9696110
2402,Sweden,2013,81.96,55.87,1.5,1.2,26.73,25.34,10.9,8.05,61126.94,9600379
2403,Sweden,2012,81.7,56.17,1.5,1.4,26.68,25.3,10.74,7.98,58037.82,9519374
2404,Sweden,2011,81.8,57.46,1.6,1.3,26.63,25.26,10.42,7.8,60755.76,9449213
2405,Sweden,2010,81.45,57.75,1.5,1.4,26.58,25.22,8.32,8.61,52869.04,9378126
2406,Sweden,2009,81.35,61.1,1.5,1.5,26.52,25.17,8.77,8.35,46946.96,9298515
2407,Sweden,2008,81.1,62.15,1.5,1.4,26.45,25.13,8.21,6.24,56152.55,9219637
2408,Sweden,2007,80.9,63.13,1.7,1.6,26.38,25.08,8.0,6.16,53700.01,9148092
2409,Sweden,2006,80.75,64.15,1.8,1.4,26.31,25.03,8.05,7.07,46593.6,9080505
2410,Sweden,2005,80.55,65.86,2.0,1.6,26.23,24.98,8.15,7.49,43437.06,9029572
2411,Sweden,2004,80.5,66.63,2.0,1.6,26.15,24.93,8.13,6.69,42821.67,8993531
2412,Sweden,2003,80.1,67.65,2.2,1.6,26.06,24.88,8.32,5.56,37321.8,8958229
2413,Sweden,2002,79.85,69.35,2.1,1.6,25.97,24.83,8.21,4.96,29899.2,8924958
2414,Sweden,2001,79.8,71.65,2.3,1.7,25.87,24.77,7.9,4.73,27247.86,8895960
2415,Sweden,2000,79.64,71.94,2.3,1.8,25.77,24.71,7.33,5.47,29624.91,8872109
2416,Switzerland,2015,82.9,49.46,3.0,1.2,26.79,23.84,10.78,4.8,83806.45,8282396
2417,Switzerland,2014,83.2,50.05,3.0,1.2,26.74,23.86,10.43,4.83,88724.99,8188649
2418,Switzerland,2013,82.8,52.78,3.0,1.1,26.69,23.88,10.38,4.75,87304.33,8089346
2419,Switzerland,2012,82.7,53.51,3.0,1.3,26.65,23.9,10.14,4.49,85836.21,7996861
2420,Switzerland,2011,82.7,54.21,3.0,1.3,26.6,23.92,10.05,4.41,90476.76,7912398
2421,Switzerland,2010,82.25,56.75,3.1,1.3,26.54,23.93,9.93,4.81,76531.37,7824909
2422,Switzerland,2009,82.04,59.09,3.1,1.4,26.48,23.95,10.14,4.11,71568.31,7743831
2423,Switzerland,2008,81.99,59.2,3.1,1.5,26.42,23.97,9.53,3.35,74175.19,7647675
2424,Switzerland,2007,81.74,61.97,3.2,1.5,26.35,23.98,9.42,3.64,64989.16,7551117
2425,Switzerland,2006,81.49,63.65,3.1,1.6,26.28,23.99,9.58,4.0,59011.03,7483934
2426,Switzerland,2005,81.24,64.61,3.1,1.8,26.21,24.0,10.06,4.44,56242.89,7437115
2427,Switzerland,2004,81.09,67.11,3.2,1.8,26.14,24.01,10.23,4.32,54659.46,7389625
2428,Switzerland,2003,80.54,70.37,3.2,2.0,26.07,24.02,10.14,4.12,49335.75,7339001
2429,Switzerland,2002,80.39,71.54,3.3,2.0,26.0,24.03,9.88,2.92,42458.74,7284753
2430,Switzerland,2001,80.18,73.35,3.4,2.2,25.93,24.03,9.46,2.49,39638.79,7229854
2431,Switzerland,2000,79.68,76.41,3.5,2.3,25.87,24.03,9.13,2.66,38865.02,7184250
2432,Syrian Arab Republic,2015,65.12,310.4,8.8,9.1,27.47,29.39,,14.29,857.42,19205178
2433,Syrian Arab Republic,2014,63.15,302.9,8.9,9.5,27.37,29.3,,14.77,1071.23,20072232
2434,Syrian Arab Republic,2013,63.83,218.8,8.8,9.4,27.28,29.21,,14.48,993.74,21495821
2435,Syrian Arab Republic,2012,66.77,223.3,8.8,9.5,27.19,29.12,3.05,13.8,1910.6,22605577
2436,Syrian Arab Republic,2011,73.31,133.4,8.7,7.8,27.09,29.03,2.53,8.61,2971.28,22730733
2437,Syrian Arab Republic,2010,73.88,108.9,8.7,7.5,27.0,28.94,3.28,8.61,2748.32,22337563
2438,Syrian Arab Republic,2009,73.85,110.2,8.7,7.5,26.91,28.85,3.55,8.14,2479.09,21827220
2439,Syrian Arab Republic,2008,73.55,113.5,9.0,7.6,26.82,28.76,3.4,10.94,2447.51,21474059
2440,Syrian Arab Republic,2007,73.71,114.4,9.5,7.7,26.74,28.67,3.72,8.42,1954.56,20703005
2441,Syrian Arab Republic,2006,73.35,119.2,9.8,8.0,26.65,28.59,3.78,8.17,1736.92,19432009
2442,Syrian Arab Republic,2005,72.77,120.8,10.2,8.3,26.57,28.5,4.11,8.82,1552.93,18583557
2443,Syrian Arab Republic,2004,72.47,125.2,10.6,8.7,26.49,28.41,4.48,9.52,1387.25,18084007
2444,Syrian Arab Republic,2003,72.41,125.7,11.0,9.3,26.41,28.32,5.12,10.28,1239.44,17611356
2445,Syrian Arab Republic,2002,71.94,131.9,11.5,9.7,26.33,28.23,4.95,10.94,1204.23,17164021
2446,Syrian Arab Republic,2001,71.64,134.5,11.9,10.3,26.24,28.13,4.7,11.63,1209.77,16727948
2447,Syrian Arab Republic,2000,70.76,143.7,12.2,10.5,26.15,28.03,4.55,9.59,1161.24,16307654
2448,Tajikistan,2015,69.31,121.3,15.9,19.6,25.89,26.33,6.91,7.55,970.36,8524063
2449,Tajikistan,2014,69.07,124.1,16.5,19.7,25.77,26.16,6.67,8.21,1094.43,8326348
2450,Tajikistan,2013,68.89,125.9,17.2,20.1,25.65,25.99,6.53,8.86,1038.32,8136610
2451,Tajikistan,2012,68.48,130.4,17.9,20.5,25.53,25.82,5.98,9.52,959.36,7956382
2452,Tajikistan,2011,68.15,134.5,18.9,21.2,25.42,25.66,5.86,10.19,837.88,7784819
2453,Tajikistan,2010,67.74,138.4,19.9,21.8,25.3,25.5,5.74,10.84,740.28,7621779
2454,Tajikistan,2009,68.04,141.2,20.3,22.9,25.19,25.34,5.86,11.5,666.72,7468596
2455,Tajikistan,2008,67.69,144.0,21.1,24.6,25.08,25.19,5.91,11.87,704.65,7324627
2456,Tajikistan,2007,67.22,148.0,21.8,26.9,24.97,25.04,5.54,12.25,517.43,7188391
2457,Tajikistan,2006,67.01,151.1,22.5,29.5,24.87,24.89,5.03,12.63,401.03,7057417
2458,Tajikistan,2005,66.51,154.1,23.2,32.9,24.77,24.75,5.21,13.0,333.71,6929145
2459,Tajikistan,2004,66.03,153.5,24.1,37.2,24.68,24.62,4.8,13.36,305.27,6801204
2460,Tajikistan,2003,65.55,157.2,25.1,41.9,24.59,24.48,4.7,13.75,233.09,6672492
2461,Tajikistan,2002,64.85,163.9,26.2,47.4,24.5,24.36,4.44,14.15,186.66,6541755
2462,Tajikistan,2001,64.06,170.4,27.3,53.2,24.43,24.23,4.58,14.57,168.64,6408810
2463,Tajikistan,2000,63.26,176.1,28.2,59.2,24.35,24.11,4.26,14.97,137.18,6272998
2464,Thailand,2015,77.72,141.4,5.8,4.8,23.89,25.01,3.85,0.6,5708.79,70294397
2465,Thailand,2014,77.42,142.3,6.1,4.9,23.77,24.91,3.68,0.58,5822.38,69960943
2466,Thailand,2013,77.08,142.7,6.3,5.2,23.66,24.81,3.45,0.25,6041.13,69578602
2467,Thailand,2012,76.77,144.6,6.7,5.5,23.54,24.71,3.52,0.58,5748.63,69157023
2468,Thailand,2011,76.42,146.7,7.0,5.7,23.43,24.6,3.57,0.66,5396.64,68712846
2469,Thailand,2010,76.13,149.1,7.4,5.8,23.32,24.5,3.39,0.62,4996.37,68270489
2470,Thailand,2009,75.84,150.8,7.8,6.2,23.21,24.39,3.62,1.49,4154.19,67813654
2471,Thailand,2008,75.49,157.4,8.1,6.6,23.1,24.29,3.46,1.18,4327.8,67328239
2472,Thailand,2007,75.19,163.8,8.5,6.9,22.99,24.19,3.19,1.18,3934.69,66826754
2473,Thailand,2006,74.94,170.2,9.0,7.5,22.89,24.09,3.1,1.22,3343.79,66319525
2474,Thailand,2005,73.82,177.8,9.5,7.9,22.79,24.0,3.16,1.35,2876.25,65821360
2475,Thailand,2004,73.08,188.8,9.8,8.4,22.69,23.91,3.14,1.51,2647.26,65311166
2476,Thailand,2003,73.16,191.3,10.3,8.7,22.6,23.82,3.24,1.54,2350.85,64776956
2477,Thailand,2002,72.93,195.9,10.8,9.0,22.5,23.73,3.33,1.82,2091.18,64222580
2478,Thailand,2001,72.61,195.3,11.5,9.7,22.42,23.65,3.03,2.6,1889.97,63649892
2479,Thailand,2000,72.32,203.9,12.0,10.3,22.33,23.57,3.1,2.39,2004.11,63066603
2480,The former Yugoslav republic of Macedonia,2015,75.4,,,,27.37,26.34,6.34,26.4,5262.69,1912430
2481,The former Yugoslav republic of Macedonia,2014,75.45,,,,27.27,26.28,6.29,28.22,5925.39,1917557
2482,The former Yugoslav republic of Macedonia,2013,75.4,,,,27.17,26.21,6.72,29.02,5626.26,1922716
2483,The former Yugoslav republic of Macedonia,2012,74.9,,,,27.07,26.15,6.61,31.1,5049.83,1929821
2484,The former Yugoslav republic of Macedonia,2011,75.1,,,,26.98,26.09,6.52,31.5,5416.87,1937398
2485,The former Yugoslav republic of Macedonia,2010,75.0,,,,26.89,26.04,6.71,33.14,4833.37,1946298
