,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita
2180,Senegal,2011,65.26,200.7,25.0,35.5,21.79,23.89,4.21,5.63,2.85,12875880,1383.54
2181,Senegal,2010,64.61,201.7,25.9,38.4,21.77,23.84,4.03,5.35,2.8,12530121,1286.6
2182,Senegal,2009,63.92,203.3,27.1,41.6,21.74,23.79,3.84,6.66,2.81,12195029,1323.97
2183,Senegal,2008,63.24,206.6,28.3,43.9,21.7,23.73,3.51,6.62,2.81,11872929,1419.53
2184,Senegal,2007,62.54,213.9,29.4,47.0,21.65,23.67,3.41,5.95,2.8,11563869,1210.17
2185,Senegal,2006,61.75,222.8,30.8,51.5,21.6,23.6,3.76,8.27,2.76,11263387,1038.58
2186,Senegal,2005,60.92,226.3,32.1,56.3,21.55,23.52,3.67,8.54,2.68,10974057,1003.19
2187,Senegal,2004,60.03,230.2,33.4,61.1,21.49,23.45,4.57,8.97,2.77,10698691,941.87
2188,Senegal,2003,59.12,232.8,34.6,74.4,21.43,23.36,4.3,9.05,2.77,10434504,840.36
2189,Senegal,2002,58.23,240.9,36.0,111.4,21.36,23.27,3.95,8.64,2.81,10180950,688.19
2190,Senegal,2001,57.56,237.5,37.4,99.9,21.3,23.18,3.68,9.01,2.68,9938027,654.84
2191,Senegal,2000,56.94,241.3,38.2,92.8,21.23,23.08,3.55,8.96,2.65,9704287,619.64
2192,Serbia,2015,75.29,117.1,4.1,2.3,26.72,25.7,8.81,11.92,17.66,7095383,5588.98
2193,Serbia,2014,75.34,116.8,4.2,2.3,26.65,25.66,9.25,12.02,19.22,7130576,6600.06
2194,Serbia,2013,75.19,117.6,4.4,2.5,26.58,25.62,9.31,13.17,22.15,7164132,6755.07
2195,Serbia,2012,74.84,121.8,4.6,2.7,26.52,25.57,9.33,12.84,24.0,7199077,6015.95
2196,Serbia,2011,74.54,124.2,4.6,2.7,26.45,25.53,9.11,13.38,22.96,7234099,6809.16
2197,Serbia,2010,74.34,129.2,4.8,2.8,26.39,25.49,9.53,13.56,19.2,7291436,5735.42
2198,Serbia,2009,73.99,133.4,4.8,2.9,26.33,25.45,9.35,13.47,16.12,7320807,6169.11
2199,Serbia,2008,73.89,136.3,4.9,3.0,26.26,25.41,9.48,13.73,13.67,7350222,7101.04
2200,Serbia,2007,73.63,137.2,5.1,3.1,26.2,25.37,9.38,13.56,18.06,7381579,5848.48
2201,Serbia,2006,73.39,139.4,5.1,3.3,26.13,25.33,8.49,12.53,20.85,7411569,4382.62
2202,Serbia,2005,72.83,143.9,5.5,3.5,26.06,25.28,8.28,13.62,20.85,7440769,3720.48
2203,Serbia,2004,72.68,146.1,6.0,3.7,25.99,25.24,7.84,13.71,18.5,7463157,3502.8
2204,Serbia,2003,72.44,148.2,6.5,4.3,25.92,25.2,7.67,13.56,15.2,7480591,3005.43
2205,Serbia,2002,72.29,148.5,7.1,4.6,25.85,25.17,7.59,13.57,13.8,7496522,2283.85
2206,Serbia,2001,72.23,151.8,7.5,4.9,25.78,25.13,6.5,13.57,12.8,7503433,1727.28
2207,Serbia,2000,71.58,159.2,7.8,5.1,25.72,25.1,6.18,13.57,12.6,7516346,914.79
2208,Seychelles,2015,74.3,158.5,9.1,5.7,25.6,28.15,4.37,10.03,,93419,15333.11
2209,Seychelles,2014,73.23,157.8,8.8,5.6,25.51,28.07,4.59,9.73,,91359,15188.19
2210,Seychelles,2013,73.12,156.0,8.6,6.1,25.43,27.98,4.25,8.48,,89949,14821.29
2211,Seychelles,2012,74.28,156.5,8.5,6.1,25.34,27.89,5.4,10.41,,88303,12337.16
2212,Seychelles,2011,72.72,158.2,8.9,5.3,25.26,27.81,4.46,8.29,,87441,12110.09
2213,Seychelles,2010,73.2,159.8,8.9,5.3,25.17,27.72,4.5,8.98,,89770,10934.79
2214,Seychelles,2009,73.08,161.1,8.9,5.4,25.09,27.64,3.54,7.43,,87298,9747.09
2215,Seychelles,2008,73.16,162.9,8.7,5.3,25.01,27.56,3.62,8.9,,86956,11265.44
2216,Seychelles,2007,73.14,165.2,8.8,5.3,24.92,27.47,3.85,7.26,,85033,12669.3
2217,Seychelles,2006,72.22,168.3,8.8,5.4,24.83,27.39,4.4,7.91,,84600,12782.99
2218,Seychelles,2005,72.13,169.9,8.9,4.8,24.74,27.3,4.67,9.29,,82858,11802.11
2219,Seychelles,2004,72.66,174.5,9.0,4.8,24.65,27.21,4.9,9.55,,82475,10827.67
2220,Seychelles,2003,71.03,177.2,8.5,4.8,24.56,27.12,5.09,9.29,,82781,9070.28
2221,Seychelles,2002,71.09,180.1,8.7,5.0,24.47,27.02,4.35,6.46,,83723,8864.17
2222,Seychelles,2001,73.25,182.8,8.8,4.5,24.37,26.93,5.02,8.03,,81202,8153.3
2223,Seychelles,2000,72.78,184.6,8.5,5.2,24.27,26.83,4.61,6.83,,81131,8063.66
2224,Sierra Leone,2015,57.19,281.1,35.5,84.9,21.91,23.55,19.66,6.21,4.62,7314773,581.29
2225,Sierra Leone,2014,56.39,313.2,36.5,90.6,21.9,23.51,19.69,7.58,4.68,7140688,702.34
2226,Sierra Leone,2013,56.31,269.7,37.8,97.0,21.9,23.48,11.59,5.15,4.54,6964859,706.45
2227,Sierra Leone,2012,55.45,276.0,39.0,104.2,21.9,23.44,8.94,4.75,4.56,6788587,558.18
2228,Sierra Leone,2011,54.62,282.9,40.0,110.6,21.89,23.41,10.77,5.35,4.55,6612385,443.45
2229,Sierra Leone,2010,53.69,289.1,41.4,117.2,21.88,23.37,9.13,6.51,4.43,6436698,400.54
2230,Sierra Leone,2009,52.63,297.4,42.6,124.0,21.87,23.32,9.68,5.61,4.28,6259842,386.43
2231,Sierra Leone,2008,51.53,301.9,43.8,129.7,21.85,23.27,8.81,4.41,4.14,6090860,402.55
2232,Sierra Leone,2007,50.36,307.5,44.8,134.9,21.82,23.22,8.52,5.45,4.02,5939163,358.08
2233,Sierra Leone,2006,49.32,307.7,45.8,140.1,21.78,23.15,9.02,5.45,3.9,5809774,320.51
2234,Sierra Leone,2005,48.24,310.0,46.8,144.1,21.73,23.09,9.04,5.45,3.72,5683334,286.29
2235,Sierra Leone,2004,47.58,310.6,47.8,147.0,21.68,23.01,8.67,5.45,3.42,5533329,258.47
2236,Sierra Leone,2003,46.96,308.3,48.4,172.2,21.63,22.93,8.45,5.45,3.88,5350907,255.97
2237,Sierra Leone,2002,46.36,304.2,49.1,177.7,21.57,22.85,9.4,5.45,3.9,5140113,240.51
2238,Sierra Leone,2001,45.66,298.0,49.8,183.0,21.51,22.76,8.37,5.45,4.16,4857096,221.3
2239,Sierra Leone,2000,45.05,303.5,50.4,186.7,21.45,22.67,8.49,5.45,4.08,4584067,138.71
2240,Singapore,2015,82.74,52.85,1.0,1.6,24.35,23.16,4.18,13.54,3.79,5535002,55645.61
2241,Singapore,2014,82.5,54.11,0.9,1.6,24.31,23.17,3.87,13.66,3.74,5469724,57564.8
2242,Singapore,2013,82.25,54.82,1.0,1.6,24.26,23.18,3.69,13.96,3.86,5399162,56967.43
2243,Singapore,2012,82.0,55.94,1.0,1.7,24.21,23.2,3.33,13.21,3.72,5312437,55547.56
2244,Singapore,2011,81.74,57.1,1.1,1.6,24.16,23.21,3.16,11.97,3.89,5183688,53891.46
2245,Singapore,2010,81.54,58.32,1.1,1.5,24.12,23.23,3.2,10.94,4.12,5076732,47236.68
2246,Singapore,2009,81.24,60.01,1.3,1.5,24.08,23.25,3.4,7.15,5.86,4987573,38926.81
2247,Singapore,2008,80.79,65.08,1.2,1.6,24.03,23.26,3.19,8.65,3.96,4839396,40008.57
2248,Singapore,2007,80.44,65.15,1.1,1.6,23.99,23.28,2.84,10.35,3.9,4588599,39432.89
2249,Singapore,2006,80.14,65.57,1.3,1.6,23.95,23.3,2.93,7.85,4.48,4401365,33768.45
2250,Singapore,2005,79.99,69.06,1.3,1.7,23.91,23.33,3.03,7.89,5.59,4265762,29961.32
2251,Singapore,2004,79.49,69.89,1.3,1.8,23.87,23.35,3.15,7.13,5.84,4166664,27608.08
2252,Singapore,2003,79.04,71.96,1.2,1.9,23.83,23.37,3.61,8.33,5.93,4114826,23730.38
2253,Singapore,2002,78.55,76.58,1.3,2.1,23.79,23.39,3.36,6.54,5.65,4175950,22159.84
2254,Singapore,2001,78.25,77.7,1.5,2.3,23.74,23.41,3.16,4.87,3.76,4138012,21699.74
2255,Singapore,2000,77.95,77.69,1.5,2.2,23.7,23.44,3.34,7.39,3.7,4027887,23852.84
2256,Slovakia,2015,76.56,111.3,3.0,3.0,27.45,25.67,6.76,11.69,11.49,5423801,16390.88
2257,Slovakia,2014,76.81,109.5,2.9,3.0,27.36,25.62,6.88,12.63,11.54,5418649,18719.99
2258,Slovakia,2013,76.41,111.6,3.0,3.2,27.27,25.57,7.5,12.94,14.23,5413393,18276.01
2259,Slovakia,2012,76.11,116.2,3.1,3.3,27.18,25.52,7.54,13.04,13.97,5407579,17498.35
2260,Slovakia,2011,75.96,120.7,3.4,3.5,27.09,25.48,7.3,12.73,13.63,5398384,18509.74
2261,Slovakia,2010,75.11,122.1,3.4,3.4,27.01,25.43,7.67,12.92,14.39,5391428,16908.85
2262,Slovakia,2009,74.91,129.7,3.5,3.5,26.92,25.38,7.95,12.82,12.02,5386406,16597.21
2263,Slovakia,2008,74.7,134.8,3.4,4.0,26.84,25.34,6.96,14.05,9.51,5379233,18753.58
2264,Slovakia,2007,74.21,138.1,3.4,4.1,26.76,25.29,7.18,13.56,11.16,5374622,16106.06
2265,Slovakia,2006,74.2,136.6,3.7,4.2,26.68,25.25,6.85,12.29,13.4,5373054,13170.78
2266,Slovakia,2005,73.9,139.7,3.9,4.3,26.6,25.21,6.59,12.46,16.28,5372807,11690.11
2267,Slovakia,2004,73.96,137.7,4.1,4.5,26.52,25.18,6.37,13.23,18.21,5372280,10691.45
2268,Slovakia,2003,73.6,143.8,4.2,4.7,26.45,25.14,5.45,11.74,17.55,5373374,8731.94
2269,Slovakia,2002,73.6,145.2,4.7,4.6,26.38,25.12,5.51,10.66,18.54,5376912,6564.7
2270,Slovakia,2001,73.4,145.9,4.8,4.9,26.31,25.09,5.33,10.37,19.15,5378867,5722.17
2271,Slovakia,2000,73.05,147.0,5.0,5.0,26.25,25.07,5.3,8.79,18.55,5388720,5426.62
2272,Slovenia,2015,80.78,74.4,1.5,1.1,26.69,26.66,8.5,12.45,8.98,2063531,20890.17
2273,Slovenia,2014,81.08,70.14,1.6,1.3,26.59,26.59,8.5,11.79,9.69,2061980,24247.17
2274,Slovenia,2013,80.32,78.43,1.4,1.3,26.5,26.51,8.74,10.2,10.12,2059953,23503.28
2275,Slovenia,2012,80.12,81.77,1.7,1.3,26.41,26.44,8.72,12.51,8.85,2057159,22641.81
2276,Slovenia,2011,79.97,82.6,1.6,1.1,26.33,26.36,8.54,12.13,8.18,2052843,25128.02
2277,Slovenia,2010,79.42,87.36,1.8,1.5,26.24,26.29,8.57,12.35,7.25,2048583,23532.48
2278,Slovenia,2009,78.97,90.12,1.9,1.5,26.16,26.22,8.54,12.46,5.87,2039669,24792.13
2279,Slovenia,2008,78.77,95.04,2.0,1.5,26.07,26.15,7.85,12.58,4.38,2021316,27595.6
2280,Slovenia,2007,78.56,100.5,2.2,1.5,25.99,26.08,7.51,12.15,4.83,2018122,23817.89
2281,Slovenia,2006,78.09,103.9,2.3,1.6,25.91,26.01,7.82,12.32,5.96,2006868,19672.97
2282,Slovenia,2005,77.61,102.9,2.4,1.5,25.82,25.94,8.0,12.45,6.52,2000474,18098.91
2283,Slovenia,2004,77.21,113.1,2.6,1.8,25.74,25.87,7.94,12.26,6.02,1997012,17233.14
2284,Slovenia,2003,76.86,118.9,2.9,2.0,25.66,25.81,8.1,12.36,6.48,1995733,14849.04
2285,Slovenia,2002,76.01,116.7,3.0,2.0,25.58,25.75,8.02,12.29,5.93,1994530,11777.16
2286,Slovenia,2001,75.76,124.0,3.2,2.2,25.5,25.69,7.88,11.41,5.68,1992060,10479.76
2287,Slovenia,2000,75.41,121.5,3.3,2.3,25.43,25.63,7.8,11.72,6.92,1988925,10201.3
2288,Solomon Islands,2015,69.58,290.5,8.9,12.9,25.7,26.99,4.45,8.34,0.74,612660,2134.81
2289,Solomon Islands,2014,69.23,293.1,9.3,13.1,25.59,26.91,4.89,8.35,0.73,597375,2235.73
2290,Solomon Islands,2013,69.19,294.6,9.6,13.6,25.49,26.83,4.58,7.64,0.69,582365,2208.09
2291,Solomon Islands,2012,69.08,296.7,9.7,14.1,25.38,26.74,4.87,7.86,0.99,567763,2087.52
2292,Solomon Islands,2011,68.91,299.5,10.1,14.6,25.29,26.66,5.02,7.43,1.3,553721,1921.36
2293,Solomon Islands,2010,68.73,301.2,10.5,14.9,25.19,26.57,4.66,7.08,1.62,540394,1662.0
2294,Solomon Islands,2009,68.47,304.2,10.8,15.4,25.1,26.49,6.61,7.73,2.02,527833,1526.16
2295,Solomon Islands,2008,68.4,305.6,11.2,15.5,25.02,26.4,5.51,9.07,2.0,516001,1504.53
2296,Solomon Islands,2007,67.99,309.1,11.3,15.8,24.94,26.31,7.18,13.03,1.98,504619,1377.86
2297,Solomon Islands,2006,68.09,309.4,11.6,15.9,24.86,26.22,8.01,18.01,1.92,493430,1250.95
2298,Solomon Islands,2005,67.94,311.2,11.9,16.1,24.78,26.13,9.02,23.77,1.88,482486,1145.87
2299,Solomon Islands,2004,67.8,312.2,12.1,16.2,24.7,26.03,7.72,21.12,2.02,471785,991.99
2300,Solomon Islands,2003,67.64,313.3,12.3,16.4,24.63,25.93,7.08,24.23,2.26,461216,905.58
2301,Solomon Islands,2002,67.52,314.2,12.4,16.6,24.55,25.83,10.1,32.32,2.64,450760,768.49
2302,Solomon Islands,2001,67.36,314.1,12.6,16.6,24.48,25.72,6.61,25.83,2.58,440395,929.87
2303,Solomon Islands,2000,67.22,314.9,12.9,17.0,24.41,25.61,4.83,21.78,2.4,429978,976.43
2304,Somalia,2015,54.86,367.0,40.0,108.1,22.5,23.89,,,18.44,13763906,507.48
2305,Somalia,2014,54.28,370.7,40.7,122.0,22.45,23.81,,,18.85,13309235,491.19
2306,Somalia,2013,53.84,375.3,41.3,94.7,22.4,23.73,,,19.0,12852485,454.08
2307,Somalia,2012,53.16,424.0,41.9,108.9,22.35,23.65,,,19.08,12440326,324.89
2308,Somalia,2011,51.3,652.0,42.8,129.5,22.3,23.57,,,19.02,12216837,237.87
2309,Somalia,2010,50.56,422.5,43.4,93.8,22.25,23.49,,,18.97,12026649,223.49
2310,Somalia,2009,51.85,393.4,44.1,100.1,22.2,23.41,,,18.93,11730037,251.37
2311,Somalia,2008,51.12,396.4,44.9,102.5,22.15,23.33,,,18.88,11444870,516.7
2312,Somalia,2007,50.52,400.4,45.2,105.7,22.1,23.25,,,18.83,11118092,488.46
2313,Somalia,2006,50.6,402.9,45.4,103.9,22.04,23.16,,,18.9,10784973,466.09
2314,Somalia,2005,50.66,405.3,45.5,124.2,21.98,23.08,,,18.87,10467292,447.42
2315,Somalia,2004,50.54,415.0,45.2,138.4,21.92,23.0,,,18.85,10117354,381.48
2316,Somalia,2003,50.61,415.0,45.4,151.0,21.86,22.91,,,18.91,9758281,290.7
2317,Somalia,2002,50.73,418.6,45.1,132.6,21.8,22.82,,,18.89,9411103,232.99
2318,Somalia,2001,50.74,421.2,44.8,124.8,21.73,22.73,,,18.88,9070747,248.36
2319,Somalia,2000,50.66,423.2,44.3,128.1,21.66,22.63,,,18.78,8721465,391.31
2320,South Africa,2015,63.95,337.2,11.2,28.8,25.07,29.51,8.05,15.24,22.87,55876504,6204.93
2321,South Africa,2014,63.38,347.1,11.5,29.3,25.03,29.43,7.87,14.92,22.61,54729551,6965.14
2322,South Africa,2013,62.53,361.4,11.7,31.9,25.0,29.35,8.1,14.34,22.04,53873616,7441.23
2323,South Africa,2012,61.85,387.0,12.1,35.0,24.96,29.27,8.0,14.47,21.79,53145033,8173.87
2324,South Africa,2011,60.65,420.5,12.6,38.9,24.92,29.18,7.94,14.68,21.42,52443325,8737.04
2325,South Africa,2010,58.9,459.0,13.1,46.8,24.88,29.1,7.79,14.14,23.18,51784921,8059.56
2326,South Africa,2009,57.45,491.3,13.6,48.1,24.84,29.01,7.65,13.37,20.51,51170779,6444.19
2327,South Africa,2008,56.02,513.3,14.3,53.9,24.79,28.92,7.15,13.01,19.51,50565812,6251.88
2328,South Africa,2007,54.99,528.2,14.7,59.6,24.73,28.83,6.91,13.51,19.39,49996094,6662.06
2329,South Africa,2006,54.28,541.0,15.1,64.9,24.66,28.73,6.88,13.1,19.42,49491756,6139.58
2330,South Africa,2005,53.98,541.8,15.6,66.9,24.58,28.63,6.86,10.92,19.56,49017147,5893.19
2331,South Africa,2004,54.04,536.7,16.3,67.5,24.51,28.53,6.94,12.03,19.63,48556071,5268.28
2332,South Africa,2003,54.33,519.5,16.5,66.8,24.43,28.44,7.04,12.34,19.73,48104048,4095.68
2333,South Africa,2002,55.67,487.2,17.0,65.0,24.35,28.34,6.68,10.38,19.66,47661514,2708.42
2334,South Africa,2001,57.26,453.7,17.3,62.4,24.28,28.24,7.12,10.62,19.73,47229714,2867.47
2335,South Africa,2000,58.47,428.0,17.9,59.6,24.21,28.15,7.34,11.86,19.84,46813266,3241.66
2336,Spain,2015,82.83,58.74,1.9,1.5,27.17,25.02,9.12,14.77,22.06,46444832,25754.36
2337,Spain,2014,83.23,58.84,1.9,1.4,27.18,25.1,9.08,14.08,24.44,46480882,29513.65
2338,Spain,2013,83.08,60.24,2.1,1.4,27.19,25.19,9.06,13.87,26.09,46620045,29077.18
2339,Spain,2012,82.43,62.14,2.1,1.5,27.19,25.27,9.15,13.34,24.79,46773055,28322.95
2340,Spain,2011,82.48,65.43,2.0,1.7,27.2,25.35,9.17,14.6,21.39,46742697,31677.9
2341,Spain,2010,81.63,66.68,2.1,1.8,27.19,25.43,9.12,14.75,19.86,46576897,30532.48
2342,Spain,2009,81.48,68.63,2.0,2.0,27.18,25.5,9.11,14.79,17.86,46362946,32169.5
2343,Spain,2008,81.18,72.04,2.1,2.2,27.16,25.56,8.38,14.82,11.26,45954106,35510.72
2344,Spain,2007,80.87,74.04,2.2,2.0,27.13,25.61,7.92,14.59,8.23,45226803,32591.35
2345,Spain,2006,80.82,75.17,2.4,2.1,27.08,25.66,7.83,14.69,8.45,44397319,28389.08
2346,Spain,2005,80.17,77.86,2.5,2.3,27.03,25.7,7.73,14.38,9.15,43653155,26429.15
2347,Spain,2004,79.87,79.86,2.5,2.2,26.97,25.74,7.66,14.07,11.09,42921895,24907.0
2348,Spain,2003,79.62,83.08,2.6,2.1,26.9,25.77,7.56,14.01,11.28,42187645,21510.84
2349,Spain,2002,79.57,82.9,2.6,2.4,26.83,25.79,6.8,12.67,11.15,41431558,17106.69
2350,Spain,2001,79.37,84.27,2.6,2.4,26.75,25.8,6.77,12.68,10.35,40850412,15369.0
2351,Spain,2000,78.97,86.13,2.7,2.5,26.67,25.81,6.8,12.57,13.78,40567864,14749.69
2352,Sri Lanka,2015,74.93,103.8,6.3,3.5,22.53,23.71,3.68,8.4,4.52,21336697,3990.35
2353,Sri Lanka,2014,74.65,106.1,6.6,3.7,22.42,23.59,3.47,9.03,4.16,21239457,3885.62
2354,Sri Lanka,2013,74.24,110.7,6.6,4.1,22.31,23.47,3.69,10.1,4.19,21131756,3643.83
2355,Sri Lanka,2012,73.91,114.0,6.4,4.4,22.21,23.35,3.31,8.06,3.88,21017147,3351.89
2356,Sri Lanka,2011,73.38,123.5,6.3,5.1,22.11,23.23,3.58,7.97,4.12,20859743,3248.04
2357,Sri Lanka,2010,73.22,136.7,6.4,5.2,22.0,23.11,3.74,7.83,4.78,20668557,2836.97
2358,Sri Lanka,2009,69.19,146.7,6.9,5.1,21.91,23.0,4.06,7.84,5.85,20482477,2053.77
2359,Sri Lanka,2008,71.73,149.8,7.2,5.2,21.81,22.89,3.85,8.73,5.22,20285643,2007.03
2360,Sri Lanka,2007,72.05,138.3,7.1,5.7,21.72,22.78,3.82,9.33,5.97,20078655,1611.18
2361,Sri Lanka,2006,71.97,145.2,7.0,6.4,21.63,22.68,3.85,9.56,6.5,19870706,1423.19
2362,Sri Lanka,2005,72.12,146.0,6.6,7.4,21.53,22.58,3.88,10.14,7.67,19673866,1240.52
2363,Sri Lanka,2004,67.09,178.5,6.5,22.2,21.44,22.48,4.04,11.05,8.38,19490431,1060.14
2364,Sri Lanka,2003,71.37,147.3,6.6,8.6,21.36,22.38,3.65,10.38,8.22,19303180,978.17
2365,Sri Lanka,2002,71.12,149.1,7.2,8.2,21.27,22.28,4.04,10.37,8.76,19110707,865.3
2366,Sri Lanka,2001,70.79,160.6,8.3,7.5,21.19,22.19,4.06,9.52,7.9,18920275,832.43
2367,Sri Lanka,2000,70.36,177.0,9.5,6.7,21.11,22.09,4.11,10.14,7.74,18776371,869.75
2368,Sudan,2015,64.66,162.2,30.5,35.3,23.24,26.03,5.81,6.66,14.51,38171178,1355.13
2369,Sudan,2014,64.27,163.8,31.1,35.9,23.2,25.94,5.68,10.62,15.56,37003245,1338.17
2370,Sudan,2013,63.68,167.0,31.7,39.5,23.15,25.85,6.96,7.52,16.41,35990704,1195.42
2371,Sudan,2012,63.79,167.1,32.1,40.5,23.11,25.76,5.69,9.06,17.07,35159792,1070.34
2372,Sudan,2011,63.25,173.7,32.4,41.1,23.07,25.67,5.62,7.04,17.44,34419624,1391.43
2373,Sudan,2010,63.02,172.7,32.7,42.3,23.02,25.59,5.06,9.49,15.16,33739933,1356.89
2374,Sudan,2009,62.64,179.0,33.0,43.6,22.98,25.5,6.39,14.02,13.0,32948155,1223.9
2375,Sudan,2008,61.21,179.5,33.2,45.5,22.94,25.41,5.42,8.79,14.8,32065241,1585.58
2376,Sudan,2007,61.26,183.9,33.5,47.3,22.89,25.33,5.66,10.47,14.77,31191163,1500.67
2377,Sudan,2006,60.28,188.4,33.8,49.4,22.84,25.24,4.89,9.44,14.78,30332968,1179.9
2378,Sudan,2005,57.28,191.6,34.2,51.4,22.79,25.15,4.09,8.1,14.79,29540577,945.69
2379,Sudan,2004,56.77,209.1,34.7,55.0,22.73,25.06,4.16,9.53,14.79,28831550,737.12
2380,Sudan,2003,58.2,204.3,35.4,60.4,22.67,24.96,3.89,10.07,14.77,28188977,607.01
2381,Sudan,2002,58.98,207.5,35.8,62.7,22.61,24.87,3.3,10.71,14.77,27570318,529.45
2382,Sudan,2001,58.56,206.5,36.6,64.6,22.54,24.77,3.36,11.37,14.82,26947253,471.37
2383,Sudan,2000,58.32,210.2,37.1,65.6,22.48,24.66,3.61,11.77,14.87,26298773,378.16
2384,Suriname,2015,70.8,170.6,11.0,9.8,25.44,27.84,5.81,10.86,7.22,575475,8907.84
2385,Suriname,2014,69.78,166.5,11.3,10.2,25.38,27.76,4.52,6.9,6.94,569682,9199.18
2386,Suriname,2013,69.68,163.9,11.7,10.4,25.32,27.68,4.49,7.03,6.6,563947,9124.54
2387,Suriname,2012,69.76,163.9,12.0,10.9,25.26,27.6,4.28,6.59,8.1,558111,8922.96
2388,Suriname,2011,69.91,166.3,12.5,11.2,25.2,27.52,4.41,8.51,7.54,552146,8009.25
2389,Suriname,2010,69.89,169.9,12.9,11.9,25.14,27.44,4.7,9.47,7.15,546080,7999.51
2390,Suriname,2009,69.5,170.0,13.3,12.1,25.08,27.36,4.98,9.52,8.72,539987,7176.86
2391,Suriname,2008,68.82,175.6,13.8,12.5,25.02,27.29,4.75,10.23,8.83,533938,6616.82
2392,Suriname,2007,68.2,176.3,14.2,13.0,24.95,27.21,5.22,11.44,9.01,527946,5562.33
2393,Suriname,2006,67.57,178.2,14.7,13.2,24.89,27.13,5.86,12.23,9.1,522023,5031.16
2394,Suriname,2005,67.0,182.2,15.3,13.9,24.82,27.06,5.24,10.64,9.26,516220,3474.12
2395,Suriname,2004,66.42,188.4,15.8,14.4,24.75,26.98,5.46,11.68,9.49,510572,2906.73
2396,Suriname,2003,65.6,192.6,16.3,14.7,24.68,26.89,4.89,11.15,10.35,503780,2529.26
2397,Suriname,2002,65.53,194.1,16.9,15.3,24.61,26.81,5.33,11.07,11.23,495666,2206.27
2398,Suriname,2001,65.48,193.8,17.6,15.7,24.54,26.73,3.82,8.52,12.14,487394,1711.71
2399,Suriname,2000,65.51,192.4,18.3,16.4,24.46,26.64,5.87,11.65,12.98,478998,1978.45
2400,Sweden,2015,82.2,54.42,1.6,1.2,26.82,25.42,10.8,18.39,7.43,9799186,51545.48
2401,Sweden,2014,82.25,54.88,1.7,1.2,26.77,25.38,10.95,18.14,7.95,9696110,60020.36
2402,Sweden,2013,81.96,55.87,1.5,1.2,26.73,25.34,10.9,17.74,8.05,9600379,61126.94
2403,Sweden,2012,81.7,56.17,1.5,1.4,26.68,25.3,10.74,17.73,7.98,9519374,58037.82
2404,Sweden,2011,81.8,57.46,1.6,1.3,26.63,25.26,10.42,17.67,7.8,9449213,60755.76
2405,Sweden,2010,81.45,57.75,1.5,1.4,26.58,25.22,8.32,13.6,8.61,9378126,52869.04
2406,Sweden,2009,81.35,61.1,1.5,1.5,26.52,25.17,8.77,13.81,8.35,9298515,46946.96
2407,Sweden,2008,81.1,62.15,1.5,1.4,26.45,25.13,8.21,13.54,6.24,9219637,56152.55
2408,Sweden,2007,80.9,63.13,1.7,1.6,26.38,25.08,8.0,13.38,6.16,9148092,53700.01
2409,Sweden,2006,80.75,64.15,1.8,1.4,26.31,25.03,8.05,12.98,7.07,9080505,46593.6
2410,Sweden,2005,80.55,65.86,2.0,1.6,26.23,24.98,8.15,12.83,7.49,9029572,43437.06
2411,Sweden,2004,80.5,66.63,2.0,1.6,26.15,24.93,8.13,12.81,6.69,8993531,42821.67
2412,Sweden,2003,80.1,67.65,2.2,1.6,26.06,24.88,8.32,12.85,5.56,8958229,37321.8
2413,Sweden,2002,79.85,69.35,2.1,1.6,25.97,24.83,8.21,12.64,4.96,8924958,29899.2
2414,Sweden,2001,79.8,71.65,2.3,1.7,25.87,24.77,7.9,12.36,4.73,8895960,27247.86
2415,Sweden,2000,79.64,71.94,2.3,1.8,25.77,24.71,7.33,11.67,5.47,8872109,29624.91
2416,Switzerland,2015,82.9,49.46,3.0,1.2,26.79,23.84,10.78,10.73,4.8,8282396,83806.45
2417,Switzerland,2014,83.2,50.05,3.0,1.2,26.74,23.86,10.43,10.65,4.83,8188649,88724.99
2418,Switzerland,2013,82.8,52.78,3.0,1.1,26.69,23.88,10.38,10.44,4.75,8089346,87304.33
2419,Switzerland,2012,82.7,53.51,3.0,1.3,26.65,23.9,10.14,11.0,4.49,7996861,85836.21
2420,Switzerland,2011,82.7,54.21,3.0,1.3,26.6,23.92,10.05,10.73,4.41,7912398,90476.76
2421,Switzerland,2010,82.25,56.75,3.1,1.3,26.54,23.93,9.93,10.39,4.81,7824909,76531.37
2422,Switzerland,2009,82.04,59.09,3.1,1.4,26.48,23.95,10.14,9.97,4.11,7743831,71568.31
2423,Switzerland,2008,81.99,59.2,3.1,1.5,26.42,23.97,9.53,9.78,3.35,7647675,74175.19
2424,Switzerland,2007,81.74,61.97,3.2,1.5,26.35,23.98,9.42,9.56,3.64,7551117,64989.16
2425,Switzerland,2006,81.49,63.65,3.1,1.6,26.28,23.99,9.58,9.34,4.0,7483934,59011.03
2426,Switzerland,2005,81.24,64.61,3.1,1.8,26.21,24.0,10.06,9.39,4.44,7437115,56242.89
2427,Switzerland,2004,81.09,67.11,3.2,1.8,26.14,24.01,10.23,9.31,4.32,7389625,54659.46
2428,Switzerland,2003,80.54,70.37,3.2,2.0,26.07,24.02,10.14,9.31,4.12,7339001,49335.75
