,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,income_class,region,sub_region
592,Samoa,2015,72.52,197.4,9.1,8.1,30.54,34.21,6.21,14.78,203571,4048.47,Lower-middel income,Oceania region,Polynesia
593,Samoa,2014,72.46,194.3,9.4,8.1,30.44,34.07,6.25,12.84,201757,3948.73,Lower-middel income,Oceania region,Polynesia
594,Samoa,2013,72.39,191.3,9.5,8.4,30.35,33.94,6.21,13.11,199939,3989.9,Lower-middel income,Oceania region,Polynesia
595,Samoa,2012,72.17,189.4,9.7,9.0,30.26,33.81,4.99,11.64,198124,3902.31,Lower-middel income,Oceania region,Polynesia
596,Samoa,2011,72.26,184.8,9.8,9.5,30.17,33.68,5.38,10.89,196351,3789.63,Lower-middel income,Oceania region,Polynesia
597,Samoa,2010,72.25,184.3,9.8,8.9,30.08,33.54,5.15,13.23,194672,3494.4,Lower-middel income,Oceania region,Polynesia
598,Samoa,2009,70.07,197.2,9.9,14.3,30.0,33.41,5.13,12.67,193176,3250.95,Lower-middel income,Oceania region,Polynesia
599,Samoa,2008,72.16,182.4,10.0,10.0,29.91,33.28,4.53,12.52,191787,3344.05,Lower-middel income,Oceania region,Polynesia
600,Samoa,2007,72.1,181.8,10.0,9.6,29.82,33.15,4.74,10.56,190478,3011.1,Lower-middel income,Oceania region,Polynesia
601,Samoa,2006,72.02,181.3,10.1,10.3,29.74,33.02,4.88,12.42,189379,2639.81,Lower-middel income,Oceania region,Polynesia
602,Samoa,2005,71.75,184.0,10.2,9.8,29.66,32.89,4.63,10.4,188626,2527.76,Lower-middel income,Oceania region,Polynesia
603,Samoa,2004,71.7,184.8,10.3,9.2,29.58,32.75,4.53,11.04,188073,2168.03,Lower-middel income,Oceania region,Polynesia
604,Samoa,2003,71.5,186.4,10.7,9.8,29.5,32.61,4.17,9.87,187440,1778.84,Lower-middel income,Oceania region,Polynesia
605,Samoa,2002,71.28,188.2,10.8,9.7,29.42,32.47,4.49,11.1,186630,1509.89,Lower-middel income,Oceania region,Polynesia
606,Samoa,2001,71.02,190.0,11.3,10.2,29.34,32.32,3.82,10.39,185530,1435.35,Lower-middel income,Oceania region,Polynesia
607,Samoa,2000,70.75,191.9,11.5,10.0,29.26,32.17,4.28,11.8,184008,1406.77,Lower-middel income,Oceania region,Polynesia
608,Sao Tome and Principe,2015,67.25,164.4,15.6,19.5,23.94,25.69,5.34,4.94,201124,1292.73,Lower-middel income,African region,Central Africa
609,Sao Tome and Principe,2014,66.84,166.8,16.2,20.1,23.9,25.62,6.73,7.78,197497,1484.17,Lower-middel income,African region,Central Africa
610,Sao Tome and Principe,2013,66.33,169.7,16.8,21.3,23.86,25.55,7.94,8.44,193757,1378.23,Lower-middel income,African region,Central Africa
611,Sao Tome and Principe,2012,65.75,171.7,17.2,24.1,23.81,25.48,6.48,4.57,189924,1207.7,Lower-middel income,African region,Central Africa
612,Sao Tome and Principe,2011,64.9,172.0,17.7,25.5,23.77,25.4,6.76,4.31,186044,1217.21,Lower-middel income,African region,Central Africa
613,Sao Tome and Principe,2010,65.25,175.4,18.1,26.8,23.72,25.32,6.86,4.1,182138,1043.28,Lower-middel income,African region,Central Africa
614,Sao Tome and Principe,2009,65.12,179.7,18.4,28.2,23.66,25.23,7.24,3.27,178128,1126.54,Lower-middel income,African region,Central Africa
615,Sao Tome and Principe,2008,65.08,190.1,18.7,31.6,23.59,25.14,7.17,4.02,174004,1080.56,Lower-middel income,African region,Central Africa
616,Sao Tome and Principe,2007,64.72,193.3,19.0,36.2,23.52,25.04,8.2,4.28,169845,878.14,Lower-middel income,African region,Central Africa
617,Sao Tome and Principe,2006,64.4,195.0,19.4,38.7,23.44,24.93,8.3,1.65,165725,861.52,Lower-middel income,African region,Central Africa
618,Sao Tome and Principe,2005,63.71,198.8,20.2,41.5,23.35,24.82,11.55,12.82,161680,843.96,Lower-middel income,African region,Central Africa
619,Sao Tome and Principe,2004,63.73,202.2,20.6,45.0,23.26,24.7,11.92,10.3,157697,726.6,Lower-middel income,African region,Central Africa
620,Sao Tome and Principe,2003,63.17,203.2,21.2,47.9,23.16,24.57,12.66,13.47,153762,663.92,Lower-middel income,African region,Central Africa
621,Sao Tome and Principe,2002,62.6,205.4,21.7,51.1,23.06,24.44,10.7,8.5,149841,568.41,Lower-middel income,African region,Central Africa
622,Sao Tome and Principe,2001,62.03,207.1,22.4,53.4,22.96,24.31,10.84,6.99,146258,519.3,Lower-middel income,African region,Central Africa
623,Sao Tome and Principe,2000,61.66,210.2,22.7,55.4,22.85,24.17,10.52,32.4,143714,530.21,Lower-middel income,African region,Central Africa
624,Senegal,2015,66.88,195.9,21.7,26.7,21.88,24.09,4.38,4.7,14356181,1238.13,Lower-middel income,African region,West Africa
625,Senegal,2014,66.45,197.7,22.5,28.5,21.86,24.04,4.39,4.68,13970308,1417.09,Lower-middel income,African region,West Africa
626,Senegal,2013,66.07,199.5,23.2,31.0,21.84,23.99,4.39,5.3,13595566,1391.53,Lower-middel income,African region,West Africa
627,Senegal,2012,65.46,200.3,24.1,33.3,21.81,23.94,4.27,5.31,13231833,1334.73,Lower-middel income,African region,West Africa
628,Senegal,2011,65.26,200.7,25.0,35.5,21.79,23.89,4.21,5.63,12875880,1383.54,Lower-middel income,African region,West Africa
629,Senegal,2010,64.61,201.7,25.9,38.4,21.77,23.84,4.03,5.35,12530121,1286.6,Lower-middel income,African region,West Africa
630,Senegal,2009,63.92,203.3,27.1,41.6,21.74,23.79,3.84,6.66,12195029,1323.97,Lower-middel income,African region,West Africa
631,Senegal,2008,63.24,206.6,28.3,43.9,21.7,23.73,3.51,6.62,11872929,1419.53,Lower-middel income,African region,West Africa
632,Senegal,2007,62.54,213.9,29.4,47.0,21.65,23.67,3.41,5.95,11563869,1210.17,Lower-middel income,African region,West Africa
633,Senegal,2006,61.75,222.8,30.8,51.5,21.6,23.6,3.76,8.27,11263387,1038.58,Lower-middel income,African region,West Africa
634,Senegal,2005,60.92,226.3,32.1,56.3,21.55,23.52,3.67,8.54,10974057,1003.19,Lower-middel income,African region,West Africa
635,Senegal,2004,60.03,230.2,33.4,61.1,21.49,23.45,4.57,8.97,10698691,941.87,Lower-middel income,African region,West Africa
636,Senegal,2003,59.12,232.8,34.6,74.4,21.43,23.36,4.3,9.05,10434504,840.36,Lower-middel income,African region,West Africa
637,Senegal,2002,58.23,240.9,36.0,111.4,21.36,23.27,3.95,8.64,10180950,688.19,Lower-middel income,African region,West Africa
638,Senegal,2001,57.56,237.5,37.4,99.9,21.3,23.18,3.68,9.01,9938027,654.84,Lower-middel income,African region,West Africa
639,Senegal,2000,56.94,241.3,38.2,92.8,21.23,23.08,3.55,8.96,9704287,619.64,Lower-middel income,African region,West Africa
640,Solomon Islands,2015,69.58,290.5,8.9,12.9,25.7,26.99,4.45,8.34,612660,2134.81,Lower-middel income,Oceania region,Melanesia
641,Solomon Islands,2014,69.23,293.1,9.3,13.1,25.59,26.91,4.89,8.35,597375,2235.73,Lower-middel income,Oceania region,Melanesia
642,Solomon Islands,2013,69.19,294.6,9.6,13.6,25.49,26.83,4.58,7.64,582365,2208.09,Lower-middel income,Oceania region,Melanesia
643,Solomon Islands,2012,69.08,296.7,9.7,14.1,25.38,26.74,4.87,7.86,567763,2087.52,Lower-middel income,Oceania region,Melanesia
644,Solomon Islands,2011,68.91,299.5,10.1,14.6,25.29,26.66,5.02,7.43,553721,1921.36,Lower-middel income,Oceania region,Melanesia
645,Solomon Islands,2010,68.73,301.2,10.5,14.9,25.19,26.57,4.66,7.08,540394,1662.0,Lower-middel income,Oceania region,Melanesia
646,Solomon Islands,2009,68.47,304.2,10.8,15.4,25.1,26.49,6.61,7.73,527833,1526.16,Lower-middel income,Oceania region,Melanesia
647,Solomon Islands,2008,68.4,305.6,11.2,15.5,25.02,26.4,5.51,9.07,516001,1504.53,Lower-middel income,Oceania region,Melanesia
648,Solomon Islands,2007,67.99,309.1,11.3,15.8,24.94,26.31,7.18,13.03,504619,1377.86,Lower-middel income,Oceania region,Melanesia
649,Solomon Islands,2006,68.09,309.4,11.6,15.9,24.86,26.22,8.01,18.01,493430,1250.95,Lower-middel income,Oceania region,Melanesia
650,Solomon Islands,2005,67.94,311.2,11.9,16.1,24.78,26.13,9.02,23.77,482486,1145.87,Lower-middel income,Oceania region,Melanesia
651,Solomon Islands,2004,67.8,312.2,12.1,16.2,24.7,26.03,7.72,21.12,471785,991.99,Lower-middel income,Oceania region,Melanesia
652,Solomon Islands,2003,67.64,313.3,12.3,16.4,24.63,25.93,7.08,24.23,461216,905.58,Lower-middel income,Oceania region,Melanesia
653,Solomon Islands,2002,67.52,314.2,12.4,16.6,24.55,25.83,10.1,32.32,450760,768.49,Lower-middel income,Oceania region,Melanesia
654,Solomon Islands,2001,67.36,314.1,12.6,16.6,24.48,25.72,6.61,25.83,440395,929.87,Lower-middel income,Oceania region,Melanesia
655,Solomon Islands,2000,67.22,314.9,12.9,17.0,24.41,25.61,4.83,21.78,429978,976.43,Lower-middel income,Oceania region,Melanesia
656,Sri Lanka,2015,74.93,103.8,6.3,3.5,22.53,23.71,3.68,8.4,21336697,3990.35,Lower-middel income,Asian region,South Asia
657,Sri Lanka,2014,74.65,106.1,6.6,3.7,22.42,23.59,3.47,9.03,21239457,3885.62,Lower-middel income,Asian region,South Asia
658,Sri Lanka,2013,74.24,110.7,6.6,4.1,22.31,23.47,3.69,10.1,21131756,3643.83,Lower-middel income,Asian region,South Asia
659,Sri Lanka,2012,73.91,114.0,6.4,4.4,22.21,23.35,3.31,8.06,21017147,3351.89,Lower-middel income,Asian region,South Asia
660,Sri Lanka,2011,73.38,123.5,6.3,5.1,22.11,23.23,3.58,7.97,20859743,3248.04,Lower-middel income,Asian region,South Asia
661,Sri Lanka,2010,73.22,136.7,6.4,5.2,22.0,23.11,3.74,7.83,20668557,2836.97,Lower-middel income,Asian region,South Asia
662,Sri Lanka,2009,69.19,146.7,6.9,5.1,21.91,23.0,4.06,7.84,20482477,2053.77,Lower-middel income,Asian region,South Asia
663,Sri Lanka,2008,71.73,149.8,7.2,5.2,21.81,22.89,3.85,8.73,20285643,2007.03,Lower-middel income,Asian region,South Asia
664,Sri Lanka,2007,72.05,138.3,7.1,5.7,21.72,22.78,3.82,9.33,20078655,1611.18,Lower-middel income,Asian region,South Asia
665,Sri Lanka,2006,71.97,145.2,7.0,6.4,21.63,22.68,3.85,9.56,19870706,1423.19,Lower-middel income,Asian region,South Asia
666,Sri Lanka,2005,72.12,146.0,6.6,7.4,21.53,22.58,3.88,10.14,19673866,1240.52,Lower-middel income,Asian region,South Asia
667,Sri Lanka,2004,67.09,178.5,6.5,22.2,21.44,22.48,4.04,11.05,19490431,1060.14,Lower-middel income,Asian region,South Asia
668,Sri Lanka,2003,71.37,147.3,6.6,8.6,21.36,22.38,3.65,10.38,19303180,978.17,Lower-middel income,Asian region,South Asia
669,Sri Lanka,2002,71.12,149.1,7.2,8.2,21.27,22.28,4.04,10.37,19110707,865.3,Lower-middel income,Asian region,South Asia
670,Sri Lanka,2001,70.79,160.6,8.3,7.5,21.19,22.19,4.06,9.52,18920275,832.43,Lower-middel income,Asian region,South Asia
671,Sri Lanka,2000,70.36,177.0,9.5,6.7,21.11,22.09,4.11,10.14,18776371,869.75,Lower-middel income,Asian region,South Asia
672,Sudan,2015,64.66,162.2,30.5,35.3,23.24,26.03,5.81,6.66,38171178,1355.13,Lower-middel income,African region,Northern Africa
673,Sudan,2014,64.27,163.8,31.1,35.9,23.2,25.94,5.68,10.62,37003245,1338.17,Lower-middel income,African region,Northern Africa
674,Sudan,2013,63.68,167.0,31.7,39.5,23.15,25.85,6.96,7.52,35990704,1195.42,Lower-middel income,African region,Northern Africa
675,Sudan,2012,63.79,167.1,32.1,40.5,23.11,25.76,5.69,9.06,35159792,1070.34,Lower-middel income,African region,Northern Africa
676,Sudan,2011,63.25,173.7,32.4,41.1,23.07,25.67,5.62,7.04,34419624,1391.43,Lower-middel income,African region,Northern Africa
677,Sudan,2010,63.02,172.7,32.7,42.3,23.02,25.59,5.06,9.49,33739933,1356.89,Lower-middel income,African region,Northern Africa
678,Sudan,2009,62.64,179.0,33.0,43.6,22.98,25.5,6.39,14.02,32948155,1223.9,Lower-middel income,African region,Northern Africa
679,Sudan,2008,61.21,179.5,33.2,45.5,22.94,25.41,5.42,8.79,32065241,1585.58,Lower-middel income,African region,Northern Africa
680,Sudan,2007,61.26,183.9,33.5,47.3,22.89,25.33,5.66,10.47,31191163,1500.67,Lower-middel income,African region,Northern Africa
681,Sudan,2006,60.28,188.4,33.8,49.4,22.84,25.24,4.89,9.44,30332968,1179.9,Lower-middel income,African region,Northern Africa
682,Sudan,2005,57.28,191.6,34.2,51.4,22.79,25.15,4.09,8.1,29540577,945.69,Lower-middel income,African region,Northern Africa
683,Sudan,2004,56.77,209.1,34.7,55.0,22.73,25.06,4.16,9.53,28831550,737.12,Lower-middel income,African region,Northern Africa
684,Sudan,2003,58.2,204.3,35.4,60.4,22.67,24.96,3.89,10.07,28188977,607.01,Lower-middel income,African region,Northern Africa
685,Sudan,2002,58.98,207.5,35.8,62.7,22.61,24.87,3.3,10.71,27570318,529.45,Lower-middel income,African region,Northern Africa
686,Sudan,2001,58.56,206.5,36.6,64.6,22.54,24.77,3.36,11.37,26947253,471.37,Lower-middel income,African region,Northern Africa
687,Sudan,2000,58.32,210.2,37.1,65.6,22.48,24.66,3.61,11.77,26298773,378.16,Lower-middel income,African region,Northern Africa
688,Timor-Leste,2015,67.14,164.1,21.6,28.7,21.25,21.27,7.67,4.51,1205813,1322.93,Lower-middel income,Asian region,Southeast Asia
689,Timor-Leste,2014,66.79,164.9,22.2,30.2,21.15,21.16,7.6,3.72,1184830,1221.72,Lower-middel income,Asian region,Southeast Asia
690,Timor-Leste,2013,66.44,164.6,22.7,31.7,21.04,21.05,8.53,4.62,1161555,1201.6,Lower-middel income,Asian region,Southeast Asia
691,Timor-Leste,2012,66.08,164.1,23.1,33.2,20.94,20.95,6.99,3.21,1137676,1020.11,Lower-middel income,Asian region,Southeast Asia
692,Timor-Leste,2011,65.7,164.6,23.8,34.7,20.84,20.84,6.87,2.68,1112976,936.71,Lower-middel income,Asian region,Southeast Asia
693,Timor-Leste,2010,65.3,165.2,24.4,36.3,20.74,20.74,6.47,2.71,1088486,810.22,Lower-middel income,Asian region,Southeast Asia
694,Timor-Leste,2009,64.85,167.7,25.3,38.4,20.65,20.64,7.31,2.66,1065540,682.22,Lower-middel income,Asian region,Southeast Asia
695,Timor-Leste,2008,64.33,167.3,25.9,40.9,20.56,20.54,6.97,2.78,1043076,621.74,Lower-middel income,Asian region,Southeast Asia
696,Timor-Leste,2007,63.72,169.3,26.8,43.5,20.48,20.45,5.65,1.27,1019362,532.49,Lower-middel income,Asian region,Southeast Asia
697,Timor-Leste,2006,63.07,171.5,27.9,46.9,20.39,20.37,6.0,4.0,994564,456.27,Lower-middel income,Asian region,Southeast Asia
698,Timor-Leste,2005,62.33,171.3,29.1,50.8,20.31,20.28,5.28,3.63,969313,476.9,Lower-middel income,Asian region,Southeast Asia
699,Timor-Leste,2004,61.63,176.5,30.5,55.0,20.24,20.2,4.26,2.25,945989,465.94,Lower-middel income,Asian region,Southeast Asia
700,Timor-Leste,2003,60.87,178.2,31.8,59.0,20.16,20.12,2.84,1.62,926721,529.22,Lower-middel income,Asian region,Southeast Asia
701,Timor-Leste,2002,60.15,180.9,33.5,63.2,20.09,20.04,4.41,2.86,909639,516.09,Lower-middel income,Asian region,Southeast Asia
702,Timor-Leste,2001,59.36,182.1,35.2,67.2,20.02,19.96,4.41,2.86,893001,534.65,Lower-middel income,Asian region,Southeast Asia
703,Timor-Leste,2000,58.57,184.2,36.7,70.8,19.95,19.89,4.41,2.86,878360,417.74,Lower-middel income,Asian region,Southeast Asia
704,Tonga,2015,70.61,168.9,6.9,10.0,30.68,33.93,4.47,7.38,106122,4117.93,Lower-middel income,Oceania region,Polynesia
705,Tonga,2014,70.54,170.0,7.2,10.1,30.64,33.86,5.01,9.18,106626,4125.43,Lower-middel income,Oceania region,Polynesia
706,Tonga,2013,70.5,170.7,7.0,10.4,30.6,33.78,3.98,8.11,107089,4208.19,Lower-middel income,Oceania region,Polynesia
707,Tonga,2012,70.44,171.4,7.4,10.2,30.56,33.7,4.8,8.69,107502,4378.57,Lower-middel income,Oceania region,Polynesia
708,Tonga,2011,70.38,172.1,7.2,10.5,30.52,33.63,3.82,8.4,107611,3852.14,Lower-middel income,Oceania region,Polynesia
709,Tonga,2010,70.32,172.8,7.5,10.1,30.48,33.55,4.82,10.07,107383,3416.11,Lower-middel income,Oceania region,Polynesia
710,Tonga,2009,70.01,211.8,7.4,9.9,30.45,33.48,3.93,12.72,107144,2915.49,Lower-middel income,Oceania region,Polynesia
711,Tonga,2008,70.16,173.0,7.4,9.8,30.41,33.4,6.06,12.08,106932,3221.08,Lower-middel income,Oceania region,Polynesia
712,Tonga,2007,70.05,173.3,6.9,9.7,30.38,33.32,4.73,13.68,106638,2799.37,Lower-middel income,Oceania region,Polynesia
713,Tonga,2006,69.89,173.4,6.9,9.8,30.35,33.25,5.47,11.16,106190,2751.96,Lower-middel income,Oceania region,Polynesia
714,Tonga,2005,69.77,174.8,6.9,9.3,30.32,33.17,4.39,13.11,105633,2478.43,Lower-middel income,Oceania region,Polynesia
715,Tonga,2004,69.67,176.2,6.9,9.6,30.3,33.08,4.51,12.74,105036,2195.99,Lower-middel income,Oceania region,Polynesia
716,Tonga,2003,69.5,177.2,7.0,9.6,30.27,33.0,3.44,12.09,104410,1937.04,Lower-middel income,Oceania region,Polynesia
717,Tonga,2002,69.33,178.4,7.6,9.3,30.24,32.9,3.59,12.14,103804,1760.67,Lower-middel income,Oceania region,Polynesia
718,Tonga,2001,69.13,179.5,7.6,9.5,30.21,32.81,3.43,12.74,103210,1754.84,Lower-middel income,Oceania region,Polynesia
719,Tonga,2000,68.98,180.6,7.6,9.8,30.18,32.7,2.9,11.41,102603,1996.52,Lower-middel income,Oceania region,Polynesia
720,Tunisia,2015,75.69,87.69,8.0,5.9,25.62,27.25,6.21,12.18,11557779,3960.92,Lower-middel income,African region,Northern Africa
721,Tunisia,2014,75.65,88.06,8.3,6.0,25.52,27.19,6.45,13.54,11428948,4398.64,Lower-middel income,African region,Northern Africa
722,Tunisia,2013,75.65,88.66,8.6,6.2,25.42,27.14,6.51,12.5,11300284,4308.34,Lower-middel income,African region,Northern Africa
723,Tunisia,2012,75.55,89.3,9.0,6.4,25.31,27.08,6.29,12.64,11174383,4233.92,Lower-middel income,African region,Northern Africa
724,Tunisia,2011,75.46,91.23,9.3,6.5,25.21,27.03,6.12,12.39,11032528,4361.95,Lower-middel income,African region,Northern Africa
725,Tunisia,2010,75.42,91.36,9.9,7.0,25.11,26.98,5.61,13.03,10895063,4241.01,Lower-middel income,African region,Northern Africa
726,Tunisia,2009,75.27,92.54,10.4,7.1,25.01,26.92,5.41,12.08,10784504,4029.46,Lower-middel income,African region,Northern Africa
727,Tunisia,2008,75.18,93.73,10.9,7.8,24.91,26.87,5.16,11.84,10680380,4200.17,Lower-middel income,African region,Northern Africa
728,Tunisia,2007,75.07,95.15,11.7,8.2,24.81,26.82,5.18,11.85,10580395,3678.06,Lower-middel income,African region,Northern Africa
729,Tunisia,2006,74.92,96.24,12.3,8.8,24.72,26.77,5.13,11.73,10483558,3279.1,Lower-middel income,African region,Northern Africa
730,Tunisia,2005,74.76,97.58,13.2,9.6,24.63,26.72,5.15,11.35,10388344,3106.58,Lower-middel income,African region,Northern Africa
731,Tunisia,2004,74.49,98.91,13.9,10.6,24.54,26.67,5.2,11.55,10292225,3029.85,Lower-middel income,African region,Northern Africa
732,Tunisia,2003,74.31,100.3,14.8,11.1,24.44,26.61,5.21,11.41,10193798,2693.2,Lower-middel income,African region,Northern Africa
733,Tunisia,2002,74.06,101.8,15.9,12.2,24.35,26.55,5.12,10.99,10094561,2292.48,Lower-middel income,African region,Northern Africa
734,Tunisia,2001,73.82,102.7,16.9,13.0,24.25,26.48,4.86,10.58,9995123,2207.66,Lower-middel income,African region,Northern Africa
735,Tunisia,2000,73.69,104.2,17.9,14.0,24.15,26.41,4.81,10.54,9893316,2170.51,Lower-middel income,African region,Northern Africa
736,Ukraine,2015,71.19,186.2,5.5,3.9,27.01,26.38,7.78,8.57,45167350,2124.66,Lower-middel income,European region,Eastern Europe
737,Ukraine,2014,71.19,208.1,5.8,4.1,26.93,26.36,7.2,7.72,45272155,3104.65,Lower-middel income,European region,Eastern Europe
738,Ukraine,2013,71.16,194.3,6.1,4.2,26.86,26.34,6.94,6.94,45489648,4187.74,Lower-middel income,European region,Eastern Europe
739,Ukraine,2012,70.94,203.6,6.3,4.3,26.78,26.32,7.12,7.64,45593342,4004.79,Lower-middel income,European region,Eastern Europe
740,Ukraine,2011,70.81,203.6,6.6,4.6,26.71,26.29,6.82,7.49,45706086,3704.84,Lower-middel income,European region,Eastern Europe
741,Ukraine,2010,70.27,213.7,6.9,4.8,26.63,26.27,6.81,7.5,45870741,3078.41,Lower-middel income,European region,Eastern Europe
742,Ukraine,2009,69.19,231.6,7.2,4.8,26.55,26.24,6.61,7.92,46053331,2639.38,Lower-middel income,European region,Eastern Europe
743,Ukraine,2008,68.25,271.3,7.6,5.0,26.47,26.21,5.5,6.78,46258189,4066.53,Lower-middel income,European region,Eastern Europe
744,Ukraine,2007,68.22,274.5,7.9,5.1,26.39,26.18,6.02,8.16,46509355,3197.93,Lower-middel income,European region,Eastern Europe
745,Ukraine,2006,68.08,265.4,8.3,5.4,26.3,26.14,6.42,8.7,46787786,2391.32,Lower-middel income,European region,Eastern Europe
746,Ukraine,2005,67.96,279.8,8.5,5.4,26.21,26.1,6.35,8.43,47105171,1894.46,Lower-middel income,European region,Eastern Europe
747,Ukraine,2004,68.19,271.8,8.9,5.9,26.12,26.06,6.17,8.18,47451626,1416.6,Lower-middel income,European region,Eastern Europe
748,Ukraine,2003,68.21,263.1,9.5,6.2,26.02,26.01,6.55,9.39,47812949,1087.79,Lower-middel income,European region,Eastern Europe
749,Ukraine,2002,68.28,262.9,10.0,6.7,25.93,25.97,5.99,8.11,48202470,911.91,Lower-middel income,European region,Eastern Europe
750,Ukraine,2001,67.84,255.8,10.4,7.5,25.84,25.92,5.73,7.63,48662400,807.8,Lower-middel income,European region,Eastern Europe
751,Ukraine,2000,67.68,257.5,11.2,7.9,25.76,25.87,5.31,7.08,49176500,658.34,Lower-middel income,European region,Eastern Europe
752,Uzbekistan,2015,70.47,177.6,13.8,11.7,26.36,27.49,4.74,9.6,31298900,2753.97,Lower-middel income,Asian region,Central Asia
753,Uzbekistan,2014,70.23,181.4,14.8,12.4,26.23,27.31,4.43,9.3,30757700,2628.46,Lower-middel income,Asian region,Central Asia
754,Uzbekistan,2013,69.99,185.9,15.9,13.4,26.1,27.14,5.72,9.52,30243200,2419.72,Lower-middel income,Asian region,Central Asia
755,Uzbekistan,2012,69.87,194.9,16.9,14.1,25.97,26.97,5.55,9.76,29774500,2267.62,Lower-middel income,Asian region,Central Asia
756,Uzbekistan,2011,69.65,198.8,18.1,15.0,25.85,26.81,5.26,8.83,29339400,2051.13,Lower-middel income,Asian region,Central Asia
757,Uzbekistan,2010,69.24,205.0,19.4,16.1,25.72,26.64,5.3,8.04,28562400,1742.35,Lower-middel income,Asian region,Central Asia
758,Uzbekistan,2009,68.87,215.2,20.6,17.1,25.6,26.48,4.8,7.27,27767400,1213.27,Lower-middel income,Asian region,Central Asia
759,Uzbekistan,2008,68.76,227.0,21.4,18.6,25.48,26.32,4.7,7.23,27302800,1082.29,Lower-middel income,Asian region,Central Asia
760,Uzbekistan,2007,68.29,237.9,22.4,20.1,25.36,26.16,4.54,7.24,26868000,830.41,Lower-middel income,Asian region,Central Asia
761,Uzbekistan,2006,67.89,248.2,23.1,21.9,25.25,26.01,4.75,7.8,26488250,654.28,Lower-middel income,Asian region,Central Asia
762,Uzbekistan,2005,67.49,266.6,24.3,23.7,25.15,25.86,4.78,6.47,26167000,546.78,Lower-middel income,Asian region,Central Asia
763,Uzbekistan,2004,67.4,261.3,25.3,25.9,25.04,25.72,4.84,6.14,25864350,465.12,Lower-middel income,Asian region,Central Asia
764,Uzbekistan,2003,67.04,267.2,25.9,27.9,24.95,25.57,5.19,6.01,25567650,396.38,Lower-middel income,Asian region,Central Asia
765,Uzbekistan,2002,66.6,276.8,26.8,30.4,24.85,25.43,5.14,5.58,25271850,383.34,Lower-middel income,Asian region,Central Asia
766,Uzbekistan,2001,66.09,276.3,27.8,32.6,24.76,25.29,5.24,6.64,24964450,456.71,Lower-middel income,Asian region,Central Asia
767,Uzbekistan,2000,65.72,283.4,28.5,34.9,24.68,25.16,5.12,6.11,24650400,558.23,Lower-middel income,Asian region,Central Asia
768,Vanuatu,2015,69.51,257.6,12.1,15.7,25.68,26.91,4.32,4.76,276438,2643.89,Lower-middel income,Oceania region,Melanesia
769,Vanuatu,2014,69.46,258.2,12.4,16.0,25.64,26.86,3.65,2.52,269927,2861.2,Lower-middel income,Oceania region,Melanesia
770,Vanuatu,2013,69.53,258.5,12.6,16.1,25.6,26.8,4.39,9.8,263534,2877.44,Lower-middel income,Oceania region,Melanesia
771,Vanuatu,2012,69.5,259.7,12.8,16.2,25.57,26.74,3.94,9.4,257313,2906.34,Lower-middel income,Oceania region,Melanesia
772,Vanuatu,2011,69.55,261.1,12.8,16.0,25.54,26.69,3.6,9.39,251294,3064.75,Lower-middel income,Oceania region,Melanesia
773,Vanuatu,2010,69.62,263.0,12.7,16.1,25.51,26.63,3.53,6.85,245453,2732.55,Lower-middel income,Oceania region,Melanesia
774,Vanuatu,2009,69.65,265.6,12.5,16.0,25.49,26.58,3.25,7.27,239689,2472.46,Lower-middel income,Oceania region,Melanesia
775,Vanuatu,2008,69.6,268.4,12.5,16.1,25.46,26.52,3.14,8.18,233952,2525.08,Lower-middel income,Oceania region,Melanesia
776,Vanuatu,2007,69.54,271.3,12.5,15.9,25.44,26.46,3.11,9.9,228345,2261.46,Lower-middel income,Oceania region,Melanesia
777,Vanuatu,2006,69.46,273.8,12.3,16.0,25.41,26.39,3.32,10.67,222923,1970.9,Lower-middel income,Oceania region,Melanesia
778,Vanuatu,2005,69.39,276.5,12.1,15.9,25.38,26.33,3.31,11.7,217632,1814.82,Lower-middel income,Oceania region,Melanesia
779,Vanuatu,2004,69.31,278.5,12.1,16.5,25.35,26.26,3.54,12.56,212422,1718.26,Lower-middel income,Oceania region,Melanesia
780,Vanuatu,2003,69.28,280.3,12.0,16.3,25.32,26.18,3.51,13.21,207258,1517.29,Lower-middel income,Oceania region,Melanesia
781,Vanuatu,2002,69.2,281.9,12.2,16.0,25.28,26.1,3.9,11.75,202125,1299.18,Lower-middel income,Oceania region,Melanesia
782,Vanuatu,2001,69.04,283.1,12.4,15.8,25.25,26.01,3.39,11.27,197034,1309.05,Lower-middel income,Oceania region,Melanesia
783,Vanuatu,2000,68.97,284.6,12.6,16.0,25.21,25.92,3.31,9.7,192074,1416.2,Lower-middel income,Oceania region,Melanesia
784,Viet Nam,2015,73.88,136.0,11.0,10.5,21.81,21.81,4.71,8.49,92191398,2595.23,Lower-middel income,Asian region,Southeast Asia
785,Viet Nam,2014,73.86,137.2,11.1,12.0,21.66,21.67,4.69,9.12,91235504,2558.78,Lower-middel income,Asian region,Southeast Asia
786,Viet Nam,2013,73.78,138.3,11.3,10.8,21.5,21.53,4.41,8.16,90267739,2367.5,Lower-middel income,Asian region,Southeast Asia
