Entity,Code,Year,Mean BMI (female)
North Macedonia,MKD,2014,26.27608346
North Macedonia,MKD,2015,26.339085
Norway,NOR,2000,25.37271462
Norway,NOR,2001,25.44643476
Norway,NOR,2002,25.5171712
Norway,NOR,2003,25.58510611
Norway,NOR,2004,25.65039079
Norway,NOR,2005,25.71289538
Norway,NOR,2006,25.7731145
Norway,NOR,2007,25.83086891
Norway,NOR,2008,25.88611375
Norway,NOR,2009,25.93919823
Norway,NOR,2010,25.98955545
Norway,NOR,2011,26.03741628
Norway,NOR,2012,26.08376068
Norway,NOR,2013,26.1296668
Norway,NOR,2014,26.17502935
Norway,NOR,2015,26.22002205
Oceania,,2000,25.32404842
Oceania,,2001,25.43771859
Oceania,,2002,25.55094576
Oceania,,2003,25.66184165
Oceania,,2004,25.76896234
Oceania,,2005,25.87139449
Oceania,,2006,25.96872567
Oceania,,2007,26.06288909
Oceania,,2008,26.15537447
Oceania,,2009,26.24688701
Oceania,,2010,26.33881641
Oceania,,2011,26.43181944
Oceania,,2012,26.52617565
Oceania,,2013,26.6216322
Oceania,,2014,26.71774759
Oceania,,2015,26.81405066
Oman,OMN,2000,26.14325813
Oman,OMN,2001,26.15965111
Oman,OMN,2002,26.1724298
Oman,OMN,2003,26.18207198
Oman,OMN,2004,26.19001748
Oman,OMN,2005,26.19631537
Oman,OMN,2006,26.20538127
Oman,OMN,2007,26.21888082
Oman,OMN,2008,26.23838794
Oman,OMN,2009,26.26185458
Oman,OMN,2010,26.28744583
Oman,OMN,2011,26.31397207
Oman,OMN,2012,26.34193398
Oman,OMN,2013,26.37081629
Oman,OMN,2014,26.40007007
Oman,OMN,2015,26.42924442
Pakistan,PAK,2000,23.04238044
Pakistan,PAK,2001,23.16715355
Pakistan,PAK,2002,23.29030624
Pakistan,PAK,2003,23.41060796
Pakistan,PAK,2004,23.52764015
Pakistan,PAK,2005,23.64091571
Pakistan,PAK,2006,23.7511643
Pakistan,PAK,2007,23.85965449
Pakistan,PAK,2008,23.96650364
Pakistan,PAK,2009,24.07267984
Pakistan,PAK,2010,24.1780915
Pakistan,PAK,2011,24.28326382
Pakistan,PAK,2012,24.38860602
Pakistan,PAK,2013,24.49391535
Pakistan,PAK,2014,24.59853308
Pakistan,PAK,2015,24.70310544
Palau,PLW,2000,29.64367331
Palau,PLW,2001,29.65482992
Palau,PLW,2002,29.66982814
Palau,PLW,2003,29.68731241
Palau,PLW,2004,29.70630326
Palau,PLW,2005,29.72529096
Palau,PLW,2006,29.74115437
Palau,PLW,2007,29.75480392
Palau,PLW,2008,29.76592631
Palau,PLW,2009,29.77424831
Palau,PLW,2010,29.77917746
Palau,PLW,2011,29.7783903
Palau,PLW,2012,29.77309901
Palau,PLW,2013,29.76417552
Palau,PLW,2014,29.7521064
Palau,PLW,2015,29.7373193
Palestine,PSE,2000,28.55339131
Palestine,PSE,2001,28.65636195
Palestine,PSE,2002,28.75490065
Palestine,PSE,2003,28.84897828
Palestine,PSE,2004,28.93902857
Palestine,PSE,2005,29.0247872
Palestine,PSE,2006,29.1080469
Palestine,PSE,2007,29.19124048
Palestine,PSE,2008,29.27732158
Palestine,PSE,2009,29.36506703
Palestine,PSE,2010,29.45337655
Palestine,PSE,2011,29.54219945
Palestine,PSE,2012,29.63265059
Palestine,PSE,2013,29.72392416
Palestine,PSE,2014,29.81577401
Palestine,PSE,2015,29.90842521
Panama,PAN,2000,26.29233461
Panama,PAN,2001,26.42015531
Panama,PAN,2002,26.53883433
Panama,PAN,2003,26.64932867
Panama,PAN,2004,26.7533419
Panama,PAN,2005,26.85197002
Panama,PAN,2006,26.94636399
Panama,PAN,2007,27.03757523
Panama,PAN,2008,27.12697562
Panama,PAN,2009,27.21591601
Panama,PAN,2010,27.30496052
Panama,PAN,2011,27.39444155
Panama,PAN,2012,27.48479124
Panama,PAN,2013,27.57535261
Panama,PAN,2014,27.66578477
Panama,PAN,2015,27.75588148
Papua New Guinea,PNG,2000,24.13680838
Papua New Guinea,PNG,2001,24.26450545
Papua New Guinea,PNG,2002,24.39075576
Papua New Guinea,PNG,2003,24.51465195
Papua New Guinea,PNG,2004,24.6362099
Papua New Guinea,PNG,2005,24.75550843
Papua New Guinea,PNG,2006,24.87201383
Papua New Guinea,PNG,2007,24.98716902
Papua New Guinea,PNG,2008,25.1014157
Papua New Guinea,PNG,2009,25.21433078
Papua New Guinea,PNG,2010,25.32671445
Papua New Guinea,PNG,2011,25.43919632
Papua New Guinea,PNG,2012,25.55225892
Papua New Guinea,PNG,2013,25.66587332
Papua New Guinea,PNG,2014,25.77997191
Papua New Guinea,PNG,2015,25.89417974
Paraguay,PRY,2000,25.17672586
Paraguay,PRY,2001,25.29847167
Paraguay,PRY,2002,25.41781545
Paraguay,PRY,2003,25.53575099
Paraguay,PRY,2004,25.65319438
Paraguay,PRY,2005,25.77126478
Paraguay,PRY,2006,25.88922301
Paraguay,PRY,2007,26.00761814
Paraguay,PRY,2008,26.12695279
Paraguay,PRY,2009,26.24771351
Paraguay,PRY,2010,26.37050727
Paraguay,PRY,2011,26.49542503
Paraguay,PRY,2012,26.62123136
Paraguay,PRY,2013,26.74822201
Paraguay,PRY,2014,26.87563708
Paraguay,PRY,2015,27.00295734
Peru,PER,2000,25.82678592
Peru,PER,2001,25.90474381
Peru,PER,2002,25.98111766
Peru,PER,2003,26.05706609
Peru,PER,2004,26.13376571
Peru,PER,2005,26.21239999
Peru,PER,2006,26.2946513
Peru,PER,2007,26.38073917
Peru,PER,2008,26.47107043
Peru,PER,2009,26.56559206
Peru,PER,2010,26.66333468
Peru,PER,2011,26.76410593
Peru,PER,2012,26.86646763
Peru,PER,2013,26.97006347
Peru,PER,2014,27.07372558
Peru,PER,2015,27.17670818
Philippines,PHL,2000,22.49240924
Philippines,PHL,2001,22.55757823
Philippines,PHL,2002,22.62012087
Philippines,PHL,2003,22.67979773
Philippines,PHL,2004,22.73819205
Philippines,PHL,2005,22.7962196
Philippines,PHL,2006,22.85550467
Philippines,PHL,2007,22.91692959
Philippines,PHL,2008,22.98100488
Philippines,PHL,2009,23.04840597
Philippines,PHL,2010,23.1190758
Philippines,PHL,2011,23.19382727
Philippines,PHL,2012,23.27194883
Philippines,PHL,2013,23.35231626
Philippines,PHL,2014,23.43492605
Philippines,PHL,2015,23.51832443
Poland,POL,2000,25.36050697
Poland,POL,2001,25.38905673
Poland,POL,2002,25.42332822
Poland,POL,2003,25.46286292
Poland,POL,2004,25.5070518
Poland,POL,2005,25.55482958
Poland,POL,2006,25.60537102
Poland,POL,2007,25.65773905
Poland,POL,2008,25.7109493
Poland,POL,2009,25.76402479
Poland,POL,2010,25.81641855
Poland,POL,2011,25.86939749
Poland,POL,2012,25.92334579
Poland,POL,2013,25.97844855
Poland,POL,2014,26.03467116
Poland,POL,2015,26.091764
Portugal,PRT,2000,25.49985441
Portugal,PRT,2001,25.52922579
Portugal,PRT,2002,25.55314558
Portugal,PRT,2003,25.57121445
Portugal,PRT,2004,25.58315723
Portugal,PRT,2005,25.58923529
Portugal,PRT,2006,25.58905128
Portugal,PRT,2007,25.58333727
Portugal,PRT,2008,25.57182641
Portugal,PRT,2009,25.55399766
Portugal,PRT,2010,25.52945239
Portugal,PRT,2011,25.49918938
Portugal,PRT,2012,25.46452228
Portugal,PRT,2013,25.42670157
Portugal,PRT,2014,25.38638038
Portugal,PRT,2015,25.3448261
Puerto Rico,PRI,2000,27.6137867
Puerto Rico,PRI,2001,27.6845899
Puerto Rico,PRI,2002,27.7527098
Puerto Rico,PRI,2003,27.81863917
Puerto Rico,PRI,2004,27.88293207
Puerto Rico,PRI,2005,27.94587588
Puerto Rico,PRI,2006,28.00813223
Puerto Rico,PRI,2007,28.07029513
Puerto Rico,PRI,2008,28.132973
Puerto Rico,PRI,2009,28.19627643
Puerto Rico,PRI,2010,28.26086077
Puerto Rico,PRI,2011,28.32711706
Puerto Rico,PRI,2012,28.39454218
Puerto Rico,PRI,2013,28.46315473
Puerto Rico,PRI,2014,28.53244061
Puerto Rico,PRI,2015,28.60202137
Qatar,QAT,2000,28.88017251
Qatar,QAT,2001,28.97052859
Qatar,QAT,2002,29.05937794
Qatar,QAT,2003,29.14628157
Qatar,QAT,2004,29.23177657
Qatar,QAT,2005,29.31609064
Qatar,QAT,2006,29.40088495
Qatar,QAT,2007,29.48867276
Qatar,QAT,2008,29.58159001
Qatar,QAT,2009,29.67819718
Qatar,QAT,2010,29.7767767
Qatar,QAT,2011,29.87593824
Qatar,QAT,2012,29.97572177
Qatar,QAT,2013,30.07582422
Qatar,QAT,2014,30.17636702
Qatar,QAT,2015,30.2769079
Romania,ROU,2000,25.28467736
Romania,ROU,2001,25.36565532
Romania,ROU,2002,25.45241308
Romania,ROU,2003,25.54466836
Romania,ROU,2004,25.64176479
Romania,ROU,2005,25.74321653
Romania,ROU,2006,25.84914275
Romania,ROU,2007,25.95877503
Romania,ROU,2008,26.07105061
Romania,ROU,2009,26.18534793
Romania,ROU,2010,26.30076876
Romania,ROU,2011,26.41809925
Romania,ROU,2012,26.53754335
Romania,ROU,2013,26.65835547
Romania,ROU,2014,26.78060188
Romania,ROU,2015,26.90366715
Russia,RUS,2000,26.62120228
Russia,RUS,2001,26.65276398
Russia,RUS,2002,26.68361126
Russia,RUS,2003,26.71225699
Russia,RUS,2004,26.73741329
Russia,RUS,2005,26.75748204
Russia,RUS,2006,26.77188929
Russia,RUS,2007,26.78107079
Russia,RUS,2008,26.78460338
Russia,RUS,2009,26.78255277
Russia,RUS,2010,26.77565978
Russia,RUS,2011,26.76564659
Russia,RUS,2012,26.75325466
Russia,RUS,2013,26.739582
Russia,RUS,2014,26.72461377
Russia,RUS,2015,26.70846311
Rwanda,RWA,2000,21.29539066
Rwanda,RWA,2001,21.40692246
Rwanda,RWA,2002,21.51455682
Rwanda,RWA,2003,21.61849511
Rwanda,RWA,2004,21.71851091
Rwanda,RWA,2005,21.81415345
Rwanda,RWA,2006,21.90748185
Rwanda,RWA,2007,21.99816556
Rwanda,RWA,2008,22.08716317
Rwanda,RWA,2009,22.1746817
Rwanda,RWA,2010,22.26129667
Rwanda,RWA,2011,22.34775263
Rwanda,RWA,2012,22.43325591
Rwanda,RWA,2013,22.51712506
Rwanda,RWA,2014,22.59940669
Rwanda,RWA,2015,22.67962362
Saint Kitts and Nevis,KNA,2000,28.57868325
Saint Kitts and Nevis,KNA,2001,28.72392023
Saint Kitts and Nevis,KNA,2002,28.86796761
Saint Kitts and Nevis,KNA,2003,29.01087109
Saint Kitts and Nevis,KNA,2004,29.15279138
Saint Kitts and Nevis,KNA,2005,29.29397435
Saint Kitts and Nevis,KNA,2006,29.43538173
Saint Kitts and Nevis,KNA,2007,29.57722816
Saint Kitts and Nevis,KNA,2008,29.71949814
Saint Kitts and Nevis,KNA,2009,29.86199617
Saint Kitts and Nevis,KNA,2010,30.00558667
Saint Kitts and Nevis,KNA,2011,30.15092891
Saint Kitts and Nevis,KNA,2012,30.29737963
Saint Kitts and Nevis,KNA,2013,30.44519708
Saint Kitts and Nevis,KNA,2014,30.59345308
Saint Kitts and Nevis,KNA,2015,30.74227026
Saint Lucia,LCA,2000,27.7160818
Saint Lucia,LCA,2001,27.89545284
Saint Lucia,LCA,2002,28.07058587
Saint Lucia,LCA,2003,28.24219483
Saint Lucia,LCA,2004,28.4116022
Saint Lucia,LCA,2005,28.57997733
Saint Lucia,LCA,2006,28.74830144
Saint Lucia,LCA,2007,28.91733647
Saint Lucia,LCA,2008,29.08799896
Saint Lucia,LCA,2009,29.26055712
Saint Lucia,LCA,2010,29.43579967
Saint Lucia,LCA,2011,29.61855597
Saint Lucia,LCA,2012,29.80665726
Saint Lucia,LCA,2013,30.00010139
Saint Lucia,LCA,2014,30.197147
Saint Lucia,LCA,2015,30.39718804
Saint Vincent and the Grenadines,VCT,2000,26.47058124
Saint Vincent and the Grenadines,VCT,2001,26.60162527
Saint Vincent and the Grenadines,VCT,2002,26.73016911
Saint Vincent and the Grenadines,VCT,2003,26.85650694
Saint Vincent and the Grenadines,VCT,2004,26.98086896
Saint Vincent and the Grenadines,VCT,2005,27.10378262
Saint Vincent and the Grenadines,VCT,2006,27.22551521
Saint Vincent and the Grenadines,VCT,2007,27.34594112
Saint Vincent and the Grenadines,VCT,2008,27.46574089
Saint Vincent and the Grenadines,VCT,2009,27.5852845
Saint Vincent and the Grenadines,VCT,2010,27.70483674
Saint Vincent and the Grenadines,VCT,2011,27.82493724
Saint Vincent and the Grenadines,VCT,2012,27.94505154
Saint Vincent and the Grenadines,VCT,2013,28.06546478
Saint Vincent and the Grenadines,VCT,2014,28.18514552
Saint Vincent and the Grenadines,VCT,2015,28.30419131
Samoa,WSM,2000,32.17143485
Samoa,WSM,2001,32.32212562
Samoa,WSM,2002,32.46887633
Samoa,WSM,2003,32.61195577
Samoa,WSM,2004,32.75154458
Samoa,WSM,2005,32.88755114
Samoa,WSM,2006,33.02060428
Samoa,WSM,2007,33.15197686
Samoa,WSM,2008,33.28249356
Samoa,WSM,2009,33.41314005
Samoa,WSM,2010,33.54390796
Samoa,WSM,2011,33.67510585
Samoa,WSM,2012,33.80677644
Samoa,WSM,2013,33.93900197
Samoa,WSM,2014,34.07160416
Samoa,WSM,2015,34.20507181
Sao Tome and Principe,STP,2000,24.16853134
Sao Tome and Principe,STP,2001,24.30744874
Sao Tome and Principe,STP,2002,24.44269288
Sao Tome and Principe,STP,2003,24.57365274
Sao Tome and Principe,STP,2004,24.69886442
Sao Tome and Principe,STP,2005,24.81759235
Sao Tome and Principe,STP,2006,24.92977783
Sao Tome and Principe,STP,2007,25.03582556
Sao Tome and Principe,STP,2008,25.13521602
Sao Tome and Principe,STP,2009,25.22838014
Sao Tome and Principe,STP,2010,25.31593702
Sao Tome and Principe,STP,2011,25.39846167
Sao Tome and Principe,STP,2012,25.47619847
Sao Tome and Principe,STP,2013,25.55060926
Sao Tome and Principe,STP,2014,25.62299345
Sao Tome and Principe,STP,2015,25.69329216
Saudi Arabia,SAU,2000,28.73479662
Saudi Arabia,SAU,2001,28.79685051
Saudi Arabia,SAU,2002,28.854627
Saudi Arabia,SAU,2003,28.90777836
Saudi Arabia,SAU,2004,28.95703221
Saudi Arabia,SAU,2005,29.00192081
Saudi Arabia,SAU,2006,29.04354629
Saudi Arabia,SAU,2007,29.08501397
Saudi Arabia,SAU,2008,29.12914581
Saudi Arabia,SAU,2009,29.17450291
Saudi Arabia,SAU,2010,29.22029403
Saudi Arabia,SAU,2011,29.26619499
Saudi Arabia,SAU,2012,29.31288607
Saudi Arabia,SAU,2013,29.36055584
Saudi Arabia,SAU,2014,29.40859023
Saudi Arabia,SAU,2015,29.45741901
Senegal,SEN,2000,23.07777973
Senegal,SEN,2001,23.17524732
Senegal,SEN,2002,23.26996154
Senegal,SEN,2003,23.36050987
Senegal,SEN,2004,23.44567772
Senegal,SEN,2005,23.52449946
Senegal,SEN,2006,23.59793183
Senegal,SEN,2007,23.66634783
Senegal,SEN,2008,23.72947172
Senegal,SEN,2009,23.78797337
Senegal,SEN,2010,23.84239695
Senegal,SEN,2011,23.89433686
Senegal,SEN,2012,23.94345279
Senegal,SEN,2013,23.99146131
Senegal,SEN,2014,24.03920904
Senegal,SEN,2015,24.08631639
Serbia,SRB,2000,25.09724359
Serbia,SRB,2001,25.13033701
Serbia,SRB,2002,25.16575552
Serbia,SRB,2003,25.20320971
Serbia,SRB,2004,25.24250553
Serbia,SRB,2005,25.28335735
Serbia,SRB,2006,25.32525688
Serbia,SRB,2007,25.36750249
Serbia,SRB,2008,25.40989504
Serbia,SRB,2009,25.45197208
Serbia,SRB,2010,25.49302948
Serbia,SRB,2011,25.53396959
Serbia,SRB,2012,25.57495929
Serbia,SRB,2013,25.61557744
Serbia,SRB,2014,25.65644044
Serbia,SRB,2015,25.69741733
Seychelles,SYC,2000,26.82959215
Seychelles,SYC,2001,26.92726608
Seychelles,SYC,2002,27.02367498
Seychelles,SYC,2003,27.11861964
Seychelles,SYC,2004,27.21088949
Seychelles,SYC,2005,27.29993218
Seychelles,SYC,2006,27.38700925
Seychelles,SYC,2007,27.4722771
Seychelles,SYC,2008,27.5564576
Seychelles,SYC,2009,27.63994968
Seychelles,SYC,2010,27.72372655
Seychelles,SYC,2011,27.80855097
Seychelles,SYC,2012,27.8941573
Seychelles,SYC,2013,27.98033832
Seychelles,SYC,2014,28.06677419
Seychelles,SYC,2015,28.15282939
Sierra Leone,SLE,2000,22.66824574
Sierra Leone,SLE,2001,22.76027649
Sierra Leone,SLE,2002,22.84956329
Sierra Leone,SLE,2003,22.93429527
Sierra Leone,SLE,2004,23.01362178
Sierra Leone,SLE,2005,23.08681021
Sierra Leone,SLE,2006,23.15433104
Sierra Leone,SLE,2007,23.21644424
Sierra Leone,SLE,2008,23.2724654
Sierra Leone,SLE,2009,23.32250766
Sierra Leone,SLE,2010,23.36691551
Sierra Leone,SLE,2011,23.40762249
Sierra Leone,SLE,2012,23.44453937
Sierra Leone,SLE,2013,23.47978915
Sierra Leone,SLE,2014,23.5147628
Sierra Leone,SLE,2015,23.54931547
Singapore,SGP,2000,23.43513921
Singapore,SGP,2001,23.41364358
Singapore,SGP,2002,23.39197907
Singapore,SGP,2003,23.36976625
Singapore,SGP,2004,23.34770339
Singapore,SGP,2005,23.32574328
Singapore,SGP,2006,23.30424806
Singapore,SGP,2007,23.28372953
Singapore,SGP,2008,23.26463639
Singapore,SGP,2009,23.24700518
Singapore,SGP,2010,23.22985639
Singapore,SGP,2011,23.21363709
Singapore,SGP,2012,23.19846219
Singapore,SGP,2013,23.18388652
Singapore,SGP,2014,23.16981116
Singapore,SGP,2015,23.15619575
Slovakia,SVK,2000,25.068934
Slovakia,SVK,2001,25.09027295
Slovakia,SVK,2002,25.11539262
Slovakia,SVK,2003,25.1444331
Slovakia,SVK,2004,25.1774244
Slovakia,SVK,2005,25.21365111
Slovakia,SVK,2006,25.25269862
Slovakia,SVK,2007,25.29425466
Slovakia,SVK,2008,25.33784244
Slovakia,SVK,2009,25.38279112
Slovakia,SVK,2010,25.42834912
Slovakia,SVK,2011,25.47540925
Slovakia,SVK,2012,25.52347192
Slovakia,SVK,2013,25.57254928
Slovakia,SVK,2014,25.62267267
Slovakia,SVK,2015,25.67360232
Slovenia,SVN,2000,25.62846959
Slovenia,SVN,2001,25.68529267
Slovenia,SVN,2002,25.74509944
Slovenia,SVN,2003,25.80770908
Slovenia,SVN,2004,25.87292752
Slovenia,SVN,2005,25.94007932
Slovenia,SVN,2006,26.00874108
Slovenia,SVN,2007,26.07868746
Slovenia,SVN,2008,26.14941668
Slovenia,SVN,2009,26.22020441
Slovenia,SVN,2010,26.29097914
Slovenia,SVN,2011,26.36287011
Slovenia,SVN,2012,26.43606642
Slovenia,SVN,2013,26.51047493
Slovenia,SVN,2014,26.58580426
Slovenia,SVN,2015,26.66169011
Solomon Islands,SLB,2000,25.61452961
Solomon Islands,SLB,2001,25.72359537
Solomon Islands,SLB,2002,25.83010568
Solomon Islands,SLB,2003,25.93327643
Solomon Islands,SLB,2004,26.03329348
Solomon Islands,SLB,2005,26.12964112
Solomon Islands,SLB,2006,26.22241819
Solomon Islands,SLB,2007,26.31245383
Solomon Islands,SLB,2008,26.40061694
Solomon Islands,SLB,2009,26.48675507
Solomon Islands,SLB,2010,26.57192487
Solomon Islands,SLB,2011,26.65685456
Solomon Islands,SLB,2012,26.74183361
Solomon Islands,SLB,2013,26.82674017
Solomon Islands,SLB,2014,26.91075115
Solomon Islands,SLB,2015,26.99404976
Somalia,SOM,2000,22.63227468
Somalia,SOM,2001,22.72553876
Somalia,SOM,2002,22.81701773
Somalia,SOM,2003,22.90716415
Somalia,SOM,2004,22.99515455
Somalia,SOM,2005,23.08045267
Somalia,SOM,2006,23.16385544
Somalia,SOM,2007,23.24553861
Somalia,SOM,2008,23.32632984
Somalia,SOM,2009,23.40634877
Somalia,SOM,2010,23.48624251
Somalia,SOM,2011,23.56701504
Somalia,SOM,2012,23.64809457
Somalia,SOM,2013,23.72906467
Somalia,SOM,2014,23.81007083
Somalia,SOM,2015,23.8901343
South Africa,ZAF,2000,28.15172881
South Africa,ZAF,2001,28.24449033
South Africa,ZAF,2002,28.3393456
South Africa,ZAF,2003,28.43608232
South Africa,ZAF,2004,28.53408528
South Africa,ZAF,2005,28.63203847
South Africa,ZAF,2006,28.72915588
South Africa,ZAF,2007,28.82522926
South Africa,ZAF,2008,28.91927012
South Africa,ZAF,2009,29.01025081
South Africa,ZAF,2010,29.09861955
South Africa,ZAF,2011,29.18449999
South Africa,ZAF,2012,29.26831291
South Africa,ZAF,2013,29.35058229
South Africa,ZAF,2014,29.43208803
South Africa,ZAF,2015,29.51261355
South Asia,,2000,20.91669591
South Asia,,2001,21.01135179
South Asia,,2002,21.10564293
South Asia,,2003,21.1983837
South Asia,,2004,21.28925405
South Asia,,2005,21.37823749
South Asia,,2006,21.4655566
South Asia,,2007,21.55282318
South Asia,,2008,21.63994814
South Asia,,2009,21.72711529
South Asia,,2010,21.81381867
South Asia,,2011,21.90028558
South Asia,,2012,21.98700893
South Asia,,2013,22.0743792
South Asia,,2014,22.16120303
South Asia,,2015,22.24803187
South Korea,KOR,2000,22.92489286
South Korea,KOR,2001,22.9486236
South Korea,KOR,2002,22.96963004
South Korea,KOR,2003,22.98810184
South Korea,KOR,2004,23.00497285
South Korea,KOR,2005,23.02023285
South Korea,KOR,2006,23.03388418
South Korea,KOR,2007,23.0465898
South Korea,KOR,2008,23.05890616
South Korea,KOR,2009,23.07096697
South Korea,KOR,2010,23.08289476
South Korea,KOR,2011,23.09515176
South Korea,KOR,2012,23.10805812
South Korea,KOR,2013,23.12160031
South Korea,KOR,2014,23.13559537
South Korea,KOR,2015,23.14950586
Spain,ESP,2000,25.81388359
Spain,ESP,2001,25.8037309
Spain,ESP,2002,25.78764041
Spain,ESP,2003,25.76546728
Spain,ESP,2004,25.73678634
Spain,ESP,2005,25.70198813
Spain,ESP,2006,25.66045399
Spain,ESP,2007,25.61303301
Spain,ESP,2008,25.55938652
Spain,ESP,2009,25.49852533
Spain,ESP,2010,25.43002664
Spain,ESP,2011,25.35483495
Spain,ESP,2012,25.27423164
Spain,ESP,2013,25.1904191
Spain,ESP,2014,25.10461149
Spain,ESP,2015,25.0175129
Sri Lanka,LKA,2000,22.0924775
Sri Lanka,LKA,2001,22.18827123
Sri Lanka,LKA,2002,22.2845314
Sri Lanka,LKA,2003,22.38094601
Sri Lanka,LKA,2004,22.47853039
Sri Lanka,LKA,2005,22.57783432
Sri Lanka,LKA,2006,22.6794322
Sri Lanka,LKA,2007,22.78338305
Sri Lanka,LKA,2008,22.89025922
Sri Lanka,LKA,2009,23.00037236
Sri Lanka,LKA,2010,23.11350297
Sri Lanka,LKA,2011,23.2298016
Sri Lanka,LKA,2012,23.34892328
Sri Lanka,LKA,2013,23.46970301
Sri Lanka,LKA,2014,23.59159878
Sri Lanka,LKA,2015,23.71384823
Sub-Saharan Africa,,2000,22.83142325
Sub-Saharan Africa,,2001,22.93412657
Sub-Saharan Africa,,2002,23.03417749
Sub-Saharan Africa,,2003,23.1314891
Sub-Saharan Africa,,2004,23.22581223
Sub-Saharan Africa,,2005,23.31676965
Sub-Saharan Africa,,2006,23.40521007
Sub-Saharan Africa,,2007,23.49107634
Sub-Saharan Africa,,2008,23.57399995
Sub-Saharan Africa,,2009,23.65355492
Sub-Saharan Africa,,2010,23.73005929
Sub-Saharan Africa,,2011,23.80406632
Sub-Saharan Africa,,2012,23.87560997
Sub-Saharan Africa,,2013,23.94532626
Sub-Saharan Africa,,2014,24.01367724
Sub-Saharan Africa,,2015,24.08057855
Sudan,SDN,2000,24.66261582
Sudan,SDN,2001,24.76618693
Sudan,SDN,2002,24.86637336
Sudan,SDN,2003,24.96362862
Sudan,SDN,2004,25.05784413
Sudan,SDN,2005,25.14876468
Sudan,SDN,2006,25.23796849
Sudan,SDN,2007,25.3256765
Sudan,SDN,2008,25.41272706
Sudan,SDN,2009,25.49918441
Sudan,SDN,2010,25.58595193
Sudan,SDN,2011,25.67390742
Sudan,SDN,2012,25.76271226
Sudan,SDN,2013,25.85232956
Sudan,SDN,2014,25.94270251
Sudan,SDN,2015,26.03298075
Suriname,SUR,2000,26.63918886
Suriname,SUR,2001,26.72599866
Suriname,SUR,2002,26.81098912
Suriname,SUR,2003,26.89385648
Suriname,SUR,2004,26.97502344
Suriname,SUR,2005,27.05522042
Suriname,SUR,2006,27.13385517
Suriname,SUR,2007,27.2112525
Suriname,SUR,2008,27.2880272
Suriname,SUR,2009,27.36458121
Suriname,SUR,2010,27.44154626
Suriname,SUR,2011,27.51970407
Suriname,SUR,2012,27.59852557
Suriname,SUR,2013,27.67791919
Suriname,SUR,2014,27.75755187
Suriname,SUR,2015,27.83736595
Sweden,SWE,2000,24.71290913
Sweden,SWE,2001,24.77211082
Sweden,SWE,2002,24.82848204
Sweden,SWE,2003,24.88220481
Sweden,SWE,2004,24.93365099
Sweden,SWE,2005,24.98344058
Sweden,SWE,2006,25.03216077
Sweden,SWE,2007,25.08019184
Sweden,SWE,2008,25.12712035
Sweden,SWE,2009,25.17269164
Sweden,SWE,2010,25.21631913
Sweden,SWE,2011,25.25824231
Sweden,SWE,2012,25.29899876
Sweden,SWE,2013,25.3395469
Sweden,SWE,2014,25.37967944
Sweden,SWE,2015,25.4199498
Switzerland,CHE,2000,24.03394139
Switzerland,CHE,2001,24.03189218
Switzerland,CHE,2002,24.02767868
Switzerland,CHE,2003,24.02116947
Switzerland,CHE,2004,24.01297217
Switzerland,CHE,2005,24.00302941
Switzerland,CHE,2006,23.99176764
Switzerland,CHE,2007,23.97951698
Switzerland,CHE,2008,23.96600302
Switzerland,CHE,2009,23.95105436
Switzerland,CHE,2010,23.93389089
Switzerland,CHE,2011,23.91510068
Switzerland,CHE,2012,23.89565166
Switzerland,CHE,2013,23.87618586
Switzerland,CHE,2014,23.85698491
Switzerland,CHE,2015,23.83783671
Syria,SYR,2000,28.02500023
Syria,SYR,2001,28.1270796
Syria,SYR,2002,28.22611713
Syria,SYR,2003,28.32125801
Syria,SYR,2004,28.41278594
Syria,SYR,2005,28.50019744
Syria,SYR,2006,28.58508287
Syria,SYR,2007,28.67013354
Syria,SYR,2008,28.7581805
Syria,SYR,2009,28.84756493
Syria,SYR,2010,28.9372798
Syria,SYR,2011,29.02678657
Syria,SYR,2012,29.11713662
Syria,SYR,2013,29.20795894
Syria,SYR,2014,29.29897274
Syria,SYR,2015,29.39012411
Taiwan,TWN,2000,22.89498398
Taiwan,TWN,2001,22.92275765
Taiwan,TWN,2002,22.95519254
Taiwan,TWN,2003,22.99250553
Taiwan,TWN,2004,23.0347939
Taiwan,TWN,2005,23.08127547
Taiwan,TWN,2006,23.13249767
Taiwan,TWN,2007,23.18818541
Taiwan,TWN,2008,23.24666441
Taiwan,TWN,2009,23.30785127
Taiwan,TWN,2010,23.37024065
Taiwan,TWN,2011,23.43359692
Taiwan,TWN,2012,23.49734988
Taiwan,TWN,2013,23.56128818
Taiwan,TWN,2014,23.62489417
Taiwan,TWN,2015,23.68825366
Tajikistan,TJK,2000,24.11490721
Tajikistan,TJK,2001,24.23251706
Tajikistan,TJK,2002,24.35545355
Tajikistan,TJK,2003,24.4831121
Tajikistan,TJK,2004,24.61547294
Tajikistan,TJK,2005,24.75173107
Tajikistan,TJK,2006,24.89245807
Tajikistan,TJK,2007,25.03768864
Tajikistan,TJK,2008,25.1876814
Tajikistan,TJK,2009,25.34194287
Tajikistan,TJK,2010,25.49904
Tajikistan,TJK,2011,25.65918576
Tajikistan,TJK,2012,25.82256194
Tajikistan,TJK,2013,25.98897934
Tajikistan,TJK,2014,26.15721414
Tajikistan,TJK,2015,26.32647878
