,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita,gni
805,South Africa,2010,58.9,459.0,13.1,46.8,24.88,29.1,7.79,14.14,23.18,51784921,8059.56,6730.0
804,South Africa,2011,60.65,420.5,12.6,38.9,24.92,29.18,7.94,14.68,21.42,52443325,8737.04,7620.0
803,South Africa,2012,61.85,387.0,12.1,35.0,24.96,29.27,8.0,14.47,21.79,53145033,8173.87,8220.0
802,South Africa,2013,62.53,361.4,11.7,31.9,25.0,29.35,8.1,14.34,22.04,53873616,7441.23,7930.0
801,South Africa,2014,63.38,347.1,11.5,29.3,25.03,29.43,7.87,14.92,22.61,54729551,6965.14,7230.0
806,South Africa,2009,57.45,491.3,13.6,48.1,24.84,29.01,7.65,13.37,20.51,51170779,6444.19,6350.0
727,Sudan,2008,61.21,179.5,33.2,45.5,22.94,25.41,5.42,8.79,14.8,32065241,1585.58,1350.0
723,Sudan,2012,63.79,167.1,32.1,40.5,23.11,25.76,5.69,9.06,17.07,35159792,1070.34,1120.0
724,Sudan,2011,63.25,173.7,32.4,41.1,23.07,25.67,5.62,7.04,17.44,34419624,1391.43,1250.0
725,Sudan,2010,63.02,172.7,32.7,42.3,23.02,25.59,5.06,9.49,15.16,33739933,1356.89,1230.0
726,Sudan,2009,62.64,179.0,33.0,43.6,22.98,25.5,6.39,14.02,13.0,32948155,1223.9,1310.0
728,Sudan,2007,61.26,183.9,33.5,47.3,22.89,25.33,5.66,10.47,14.77,31191163,1500.67,1160.0
735,Sudan,2000,58.32,210.2,37.1,65.6,22.48,24.66,3.61,11.77,14.87,26298773,378.16,330.0
730,Sudan,2005,57.28,191.6,34.2,51.4,22.79,25.15,4.09,8.1,14.79,29540577,945.69,750.0
731,Sudan,2004,56.77,209.1,34.7,55.0,22.73,25.06,4.16,9.53,14.79,28831550,737.12,620.0
732,Sudan,2003,58.2,204.3,35.4,60.4,22.67,24.96,3.89,10.07,14.77,28188977,607.01,510.0
733,Sudan,2002,58.98,207.5,35.8,62.7,22.61,24.87,3.3,10.71,14.77,27570318,529.45,420.0
734,Sudan,2001,58.56,206.5,36.6,64.6,22.54,24.77,3.36,11.37,14.82,26947253,471.37,370.0
722,Sudan,2013,63.68,167.0,31.7,39.5,23.15,25.85,6.96,7.52,16.41,35990704,1195.42,1060.0
729,Sudan,2006,60.28,188.4,33.8,49.4,22.84,25.24,4.89,9.44,14.78,30332968,1179.9,920.0
721,Sudan,2014,64.27,163.8,31.1,35.9,23.2,25.94,5.68,10.62,15.56,37003245,1338.17,1130.0
720,Sudan,2015,64.66,162.2,30.5,35.3,23.24,26.03,5.81,6.66,14.51,38171178,1355.13,1180.0
498,Togo,2013,58.68,293.6,27.3,54.3,22.48,24.28,4.94,4.69,2.08,7106229,847.39,830.0
502,Togo,2009,57.01,330.0,29.5,60.5,22.31,23.77,4.08,4.78,2.85,6398624,737.95,710.0
503,Togo,2008,56.7,338.4,30.4,62.5,22.25,23.63,3.84,4.84,3.29,6222482,735.86,640.0
504,Togo,2007,56.51,339.8,31.2,63.5,22.19,23.5,3.87,4.34,3.82,6047537,621.73,570.0
505,Togo,2006,56.22,339.0,32.0,64.9,22.12,23.35,3.45,3.83,4.23,5874240,565.33,560.0
506,Togo,2005,55.96,347.3,32.6,66.3,22.05,23.21,3.3,3.8,4.15,5711597,564.1,550.0
507,Togo,2004,55.57,348.8,33.3,68.8,21.97,23.06,3.09,4.21,4.0,5565218,573.48,530.0
508,Togo,2003,55.64,352.9,34.0,70.5,21.89,22.9,2.94,4.24,3.96,5421001,551.19,470.0
509,Togo,2002,55.31,349.0,34.8,71.5,21.8,22.74,2.9,4.05,4.08,5281538,456.34,410.0
510,Togo,2001,54.86,344.4,35.5,81.6,21.72,22.58,2.89,2.99,4.1,5145426,406.87,400.0
511,Togo,2000,54.74,338.6,36.1,87.7,21.63,22.42,2.79,2.44,4.15,5008035,420.69,420.0
499,Togo,2012,58.07,298.3,27.6,55.7,22.44,24.15,4.81,6.11,2.03,6926635,781.55,790.0
497,Togo,2014,58.85,290.3,26.7,51.6,22.51,24.4,5.08,4.56,2.14,7288383,877.19,850.0
501,Togo,2010,57.3,317.8,28.7,59.0,22.35,23.9,4.45,7.45,2.38,6571855,722.23,740.0
496,Togo,2015,59.4,285.6,26.2,49.8,22.55,24.52,4.96,4.04,2.2,7473229,770.14,840.0
500,Togo,2011,57.92,306.0,28.1,57.0,22.4,24.03,4.55,5.67,1.98,6748672,803.48,800.0
736,Tunisia,2015,75.69,87.69,8.0,5.9,25.62,27.25,6.21,12.18,15.16,11557779,3960.92,4130.0
751,Tunisia,2000,73.69,104.2,17.9,14.0,24.15,26.41,4.81,10.54,14.94,9893316,2170.51,2260.0
749,Tunisia,2002,74.06,101.8,15.9,12.2,24.35,26.55,5.12,10.99,14.55,10094561,2292.48,2150.0
748,Tunisia,2003,74.31,100.3,14.8,11.1,24.44,26.61,5.21,11.41,14.51,10193798,2693.2,2420.0
747,Tunisia,2004,74.49,98.91,13.9,10.6,24.54,26.67,5.2,11.55,14.23,10292225,3029.85,2860.0
746,Tunisia,2005,74.76,97.58,13.2,9.6,24.63,26.72,5.15,11.35,12.87,10388344,3106.58,3120.0
745,Tunisia,2006,74.92,96.24,12.3,8.8,24.72,26.77,5.13,11.73,12.51,10483558,3279.1,3290.0
744,Tunisia,2007,75.07,95.15,11.7,8.2,24.81,26.82,5.18,11.85,12.36,10580395,3678.06,3490.0
750,Tunisia,2001,73.82,102.7,16.9,13.0,24.25,26.48,4.86,10.58,14.4,9995123,2207.66,2220.0
742,Tunisia,2009,75.27,92.54,10.4,7.1,25.01,26.92,5.41,12.08,13.29,10784504,4029.46,4020.0
741,Tunisia,2010,75.42,91.36,9.9,7.0,25.11,26.98,5.61,13.03,13.05,10895063,4241.01,4140.0
740,Tunisia,2011,75.46,91.23,9.3,6.5,25.21,27.03,6.12,12.39,18.33,11032528,4361.95,4060.0
739,Tunisia,2012,75.55,89.3,9.0,6.4,25.31,27.08,6.29,12.64,17.63,11174383,4233.92,4250.0
738,Tunisia,2013,75.65,88.66,8.6,6.2,25.42,27.14,6.51,12.5,15.93,11300284,4308.34,4300.0
737,Tunisia,2014,75.65,88.06,8.3,6.0,25.52,27.19,6.45,13.54,14.26,11428948,4398.64,4310.0
743,Tunisia,2008,75.18,93.73,10.9,7.8,24.91,26.87,5.16,11.84,12.44,10680380,4200.17,3820.0
204,Uganda,2003,50.37,467.4,27.1,96.8,20.7,22.1,4.3,8.95,3.6,26354736,250.69,250.0
203,Uganda,2004,51.55,440.8,26.7,82.7,20.76,22.19,4.7,8.77,2.71,27146084,292.47,280.0
202,Uganda,2005,52.98,408.9,26.2,76.3,20.83,22.28,5.81,7.13,1.9,27946588,330.6,310.0
201,Uganda,2006,54.37,390.3,25.9,70.1,20.9,22.38,6.46,7.16,2.27,28773227,346.77,350.0
200,Uganda,2007,55.24,381.6,25.8,64.6,20.97,22.47,6.11,7.79,2.68,29629804,401.71,380.0
199,Uganda,2008,55.82,363.6,25.6,59.4,21.04,22.56,5.45,7.25,3.05,30509862,473.3,430.0
192,Uganda,2015,61.09,263.1,21.6,32.0,21.54,23.25,5.07,5.08,2.79,37477356,864.18,850.0
197,Uganda,2010,57.06,331.7,24.9,50.1,21.17,22.75,6.81,7.11,3.62,32341728,824.74,680.0
195,Uganda,2012,58.82,304.5,23.7,41.2,21.32,22.95,6.11,7.05,3.55,34273295,796.71,830.0
194,Uganda,2013,59.76,289.5,22.9,37.4,21.39,23.05,5.78,7.32,1.91,35273570,819.76,810.0
193,Uganda,2014,60.41,276.0,22.3,34.7,21.46,23.15,5.34,7.01,2.4,36336539,897.51,830.0
207,Uganda,2000,48.34,509.0,29.3,115.7,20.49,21.8,5.08,8.33,3.52,24020697,257.83,270.0
198,Uganda,2009,56.49,345.4,25.2,55.0,21.11,22.66,5.79,7.03,3.6,31412520,799.93,550.0
196,Uganda,2011,57.96,318.2,24.3,46.0,21.24,22.85,6.7,6.9,3.53,33295738,837.1,860.0
206,Uganda,2001,49.01,495.9,28.5,108.1,20.56,21.9,5.05,8.33,3.52,24763325,235.85,240.0
205,Uganda,2002,49.65,483.0,27.6,105.8,20.63,22.0,4.77,8.75,3.5,25545090,241.87,250.0
208,United Republic of Tanzania,2015,64.65,242.0,22.0,34.7,22.37,24.05,3.65,7.33,2.16,52542823,929.8,970.0
209,United Republic of Tanzania,2014,63.87,249.9,22.5,36.9,22.34,23.95,4.01,6.94,2.12,50814552,1013.43,970.0
210,United Republic of Tanzania,2013,62.96,262.2,23.2,38.5,22.3,23.84,4.65,6.31,2.93,49253643,954.66,880.0
211,United Republic of Tanzania,2012,62.03,281.6,23.7,40.5,22.27,23.74,5.02,6.01,3.22,47786137,854.54,810.0
212,United Republic of Tanzania,2011,61.05,295.9,24.2,43.0,22.24,23.63,5.06,6.76,3.47,46416031,768.93,760.0
213,United Republic of Tanzania,2010,60.1,302.9,24.8,45.8,22.21,23.52,5.22,7.32,3.03,45110527,730.78,720.0
214,United Republic of Tanzania,2009,58.89,312.1,25.4,48.5,22.18,23.42,5.06,7.58,2.5,43957933,688.71,660.0
215,United Republic of Tanzania,2008,58.09,319.4,25.9,51.0,22.15,23.31,5.56,12.49,2.78,42870884,671.24,590.0
217,United Republic of Tanzania,2006,56.91,372.3,27.3,57.6,22.07,23.11,7.6,13.51,3.3,40562052,472.61,510.0
218,United Republic of Tanzania,2005,56.3,396.6,28.0,61.5,22.03,23.0,6.32,12.62,3.19,39439505,480.18,490.0
219,United Republic of Tanzania,2004,55.6,407.9,28.8,66.4,21.99,22.9,5.74,11.55,3.1,38360879,447.44,460.0
220,United Republic of Tanzania,2003,54.9,414.0,29.9,71.8,21.95,22.8,5.34,9.71,3.05,37333918,419.42,430.0
221,United Republic of Tanzania,2002,53.86,419.7,30.8,78.0,21.9,22.69,4.69,9.79,3.02,36353531,400.08,410.0
222,United Republic of Tanzania,2001,53.16,424.7,31.7,84.7,21.85,22.59,4.24,8.8,2.99,35414469,394.22,400.0
223,United Republic of Tanzania,2000,52.36,429.3,32.6,91.2,21.8,22.48,3.42,6.05,3.13,34463704,399.33,400.0
216,United Republic of Tanzania,2007,57.52,339.5,26.7,54.1,22.11,23.21,6.88,10.89,3.02,41716497,539.54,530.0
225,Zambia,2014,60.7,338.8,23.8,42.0,21.34,23.68,3.83,7.78,8.13,15737793,1724.58,1740.0
224,Zambia,2015,61.21,331.0,23.1,39.6,21.39,23.76,4.43,7.56,8.32,16248230,1307.91,1530.0
239,Zambia,2000,45.23,613.0,37.0,125.3,20.6,22.59,4.17,6.88,12.93,9891136,364.03,350.0
237,Zambia,2002,46.98,609.2,34.8,108.1,20.69,22.72,5.89,6.88,14.12,10508294,399.1,370.0
236,Zambia,2003,48.28,589.8,33.4,93.8,20.74,22.8,6.0,5.32,14.7,10837973,452.29,420.0
234,Zambia,2005,50.66,533.9,30.6,76.2,20.85,22.95,6.33,5.54,15.9,11564870,720.45,570.0
233,Zambia,2006,51.8,505.8,29.2,70.1,20.91,23.03,5.58,6.75,13.23,11971567,1065.6,720.0
232,Zambia,2007,52.74,466.1,28.4,66.2,20.96,23.11,4.58,7.47,10.56,12402073,1133.44,900.0
235,Zambia,2004,49.49,560.0,32.1,83.7,20.8,22.87,5.48,5.65,15.33,11188040,556.05,470.0
231,Zambia,2008,53.94,425.9,27.8,62.2,21.02,23.19,4.47,8.15,7.93,12852966,1393.52,1170.0
230,Zambia,2009,55.3,400.0,27.1,58.2,21.07,23.27,5.16,9.37,10.58,13318087,1150.94,1260.0
229,Zambia,2010,56.8,385.6,26.5,57.3,21.12,23.35,3.97,8.63,13.19,13792086,1469.36,1310.0
228,Zambia,2011,57.77,374.8,25.9,53.5,21.18,23.43,3.96,8.06,10.55,14265814,1644.46,1380.0
227,Zambia,2012,58.87,362.2,25.2,48.4,21.23,23.51,4.05,7.06,7.85,14744658,1729.65,1640.0
226,Zambia,2013,59.88,349.8,24.6,44.8,21.28,23.59,4.57,5.45,8.04,15234976,1840.32,1710.0
238,Zambia,2001,46.02,614.4,36.1,114.8,20.65,22.66,4.83,6.88,13.41,10191964,401.73,360.0
248,Zimbabwe,2007,45.61,644.4,30.5,64.6,22.03,25.11,,,5.0,12450568,425.04,240.0
253,Zimbabwe,2002,44.56,704.8,28.2,68.7,21.84,24.93,,,5.01,11984644,529.19,370.0
252,Zimbabwe,2003,43.39,709.9,28.6,66.7,21.88,24.97,,,4.74,12075828,474.3,340.0
251,Zimbabwe,2004,44.5,707.1,29.1,66.5,21.92,25.01,,,4.39,12160881,477.4,320.0
250,Zimbabwe,2005,44.77,692.4,29.4,66.2,21.96,25.04,,,4.63,12224753,470.78,320.0
249,Zimbabwe,2006,45.36,671.1,30.1,66.7,22.0,25.08,,,4.76,12330490,441.5,280.0
247,Zimbabwe,2008,46.72,618.2,30.6,62.2,22.07,25.15,,,5.37,12550347,351.84,120.0
255,Zimbabwe,2000,44.69,682.6,27.9,70.2,21.77,24.86,,,5.68,11834676,565.28,350.0
245,Zimbabwe,2010,50.65,543.9,30.0,54.8,22.13,25.22,10.48,15.22,5.46,12839771,937.84,630.0
244,Zimbabwe,2011,53.35,500.1,29.0,50.2,22.15,25.25,8.08,9.12,5.37,13025785,1082.62,910.0
243,Zimbabwe,2012,55.63,468.3,27.6,44.2,22.18,25.28,6.92,9.8,5.06,13265331,1290.19,1080.0
242,Zimbabwe,2013,57.46,445.2,26.4,38.5,22.21,25.32,7.11,9.65,4.94,13555422,1408.37,1160.0
241,Zimbabwe,2014,58.85,427.2,25.1,34.9,22.24,25.36,8.13,13.36,4.77,13855753,1407.03,1180.0
240,Zimbabwe,2015,59.59,416.7,24.0,32.4,22.27,25.39,7.45,7.56,5.38,14154937,1410.33,1200.0
246,Zimbabwe,2009,48.06,585.7,30.4,58.8,22.1,25.18,,,5.47,12679810,762.3,420.0
254,Zimbabwe,2001,41.96,693.9,28.0,69.5,21.81,24.9,,,5.31,11910978,569.0,390.0
