Entity,Code,Year,Mean BMI (male)
North Macedonia,MKD,2014,27.26846828
North Macedonia,MKD,2015,27.37197913
Norway,NOR,2000,26.16506512
Norway,NOR,2001,26.2697211
Norway,NOR,2002,26.37341833
Norway,NOR,2003,26.4760755
Norway,NOR,2004,26.57662835
Norway,NOR,2005,26.6739442
Norway,NOR,2006,26.76729102
Norway,NOR,2007,26.85594261
Norway,NOR,2008,26.9382324
Norway,NOR,2009,27.01482542
Norway,NOR,2010,27.08557427
Norway,NOR,2011,27.15122317
Norway,NOR,2012,27.21218108
Norway,NOR,2013,27.27041317
Norway,NOR,2014,27.32713884
Norway,NOR,2015,27.38326736
Oceania,,2000,24.73316052
Oceania,,2001,24.80096078
Oceania,,2002,24.87052998
Oceania,,2003,24.9411883
Oceania,,2004,25.01277758
Oceania,,2005,25.08408836
Oceania,,2006,25.15454484
Oceania,,2007,25.2249272
Oceania,,2008,25.29577604
Oceania,,2009,25.367904
Oceania,,2010,25.44145752
Oceania,,2011,25.51800482
Oceania,,2012,25.5974007
Oceania,,2013,25.67930745
Oceania,,2014,25.76335997
Oceania,,2015,25.84859678
Oman,OMN,2000,25.19231006
Oman,OMN,2001,25.2652281
Oman,OMN,2002,25.33558867
Oman,OMN,2003,25.40427913
Oman,OMN,2004,25.47266904
Oman,OMN,2005,25.54090401
Oman,OMN,2006,25.61274628
Oman,OMN,2007,25.68987243
Oman,OMN,2008,25.77338929
Oman,OMN,2009,25.86220717
Oman,OMN,2010,25.95423966
Oman,OMN,2011,26.04827839
Oman,OMN,2012,26.14329543
Oman,OMN,2013,26.23864101
Oman,OMN,2014,26.3347573
Oman,OMN,2015,26.43041626
Pakistan,PAK,2000,22.1306934
Pakistan,PAK,2001,22.22841136
Pakistan,PAK,2002,22.32332082
Pakistan,PAK,2003,22.41479416
Pakistan,PAK,2004,22.50136771
Pakistan,PAK,2005,22.58300984
Pakistan,PAK,2006,22.65992408
Pakistan,PAK,2007,22.73368432
Pakistan,PAK,2008,22.8059846
Pakistan,PAK,2009,22.87773636
Pakistan,PAK,2010,22.94969458
Pakistan,PAK,2011,23.02318013
Pakistan,PAK,2012,23.09949377
Pakistan,PAK,2013,23.17782357
Pakistan,PAK,2014,23.25745728
Pakistan,PAK,2015,23.3372988
Palau,PLW,2000,29.38811301
Palau,PLW,2001,29.38499048
Palau,PLW,2002,29.38599877
Palau,PLW,2003,29.392007
Palau,PLW,2004,29.40342805
Palau,PLW,2005,29.41994599
Palau,PLW,2006,29.43913245
Palau,PLW,2007,29.46082405
Palau,PLW,2008,29.4843827
Palau,PLW,2009,29.50895228
Palau,PLW,2010,29.53303275
Palau,PLW,2011,29.55484723
Palau,PLW,2012,29.57398526
Palau,PLW,2013,29.59129925
Palau,PLW,2014,29.60760764
Palau,PLW,2015,29.62266165
Palestine,PSE,2000,26.62099355
Palestine,PSE,2001,26.72034156
Palestine,PSE,2002,26.81832626
Palestine,PSE,2003,26.91514252
Palestine,PSE,2004,27.01134143
Palestine,PSE,2005,27.1067843
Palestine,PSE,2006,27.2021484
Palestine,PSE,2007,27.29968868
Palestine,PSE,2008,27.40154784
Palestine,PSE,2009,27.50656601
Palestine,PSE,2010,27.61328478
Palestine,PSE,2011,27.72136031
Palestine,PSE,2012,27.829969
Palestine,PSE,2013,27.93871143
Palestine,PSE,2014,28.04800869
Palestine,PSE,2015,28.15702136
Panama,PAN,2000,25.10284883
Panama,PAN,2001,25.20115444
Panama,PAN,2002,25.29479521
Panama,PAN,2003,25.38409539
Panama,PAN,2004,25.46931099
Panama,PAN,2005,25.55042459
Panama,PAN,2006,25.62816951
Panama,PAN,2007,25.70301203
Panama,PAN,2008,25.77569865
Panama,PAN,2009,25.84690747
Panama,PAN,2010,25.91729628
Panama,PAN,2011,25.98748712
Panama,PAN,2012,26.05718063
Panama,PAN,2013,26.12593213
Panama,PAN,2014,26.19469018
Panama,PAN,2015,26.26350401
Papua New Guinea,PNG,2000,24.08389361
Papua New Guinea,PNG,2001,24.1585326
Papua New Guinea,PNG,2002,24.2341106
Papua New Guinea,PNG,2003,24.31038839
Papua New Guinea,PNG,2004,24.38792524
Papua New Guinea,PNG,2005,24.46586166
Papua New Guinea,PNG,2006,24.54376446
Papua New Guinea,PNG,2007,24.62223968
Papua New Guinea,PNG,2008,24.7012931
Papua New Guinea,PNG,2009,24.78153345
Papua New Guinea,PNG,2010,24.86307941
Papua New Guinea,PNG,2011,24.94736734
Papua New Guinea,PNG,2012,25.03414362
Papua New Guinea,PNG,2013,25.12318082
Papua New Guinea,PNG,2014,25.2140924
Papua New Guinea,PNG,2015,25.30592447
Paraguay,PRY,2000,24.94885666
Paraguay,PRY,2001,25.05135852
Paraguay,PRY,2002,25.15448864
Paraguay,PRY,2003,25.25898553
Paraguay,PRY,2004,25.36491293
Paraguay,PRY,2005,25.4720327
Paraguay,PRY,2006,25.57975686
Paraguay,PRY,2007,25.68891248
Paraguay,PRY,2008,25.79907665
Paraguay,PRY,2009,25.91012916
Paraguay,PRY,2010,26.02211145
Paraguay,PRY,2011,26.13558376
Paraguay,PRY,2012,26.24963915
Paraguay,PRY,2013,26.36373178
Paraguay,PRY,2014,26.4782399
Paraguay,PRY,2015,26.59270083
Peru,PER,2000,24.47614059
Peru,PER,2001,24.57558296
Peru,PER,2002,24.67772876
Peru,PER,2003,24.78252829
Peru,PER,2004,24.89058373
Peru,PER,2005,25.00082328
Peru,PER,2006,25.11425441
Peru,PER,2007,25.23102809
Peru,PER,2008,25.35101462
Peru,PER,2009,25.47409127
Peru,PER,2010,25.59962111
Peru,PER,2011,25.72641802
Peru,PER,2012,25.8543414
Peru,PER,2013,25.9825339
Peru,PER,2014,26.1108272
Peru,PER,2015,26.23881223
Philippines,PHL,2000,22.11456888
Philippines,PHL,2001,22.16012516
Philippines,PHL,2002,22.20532454
Philippines,PHL,2003,22.25009052
Philippines,PHL,2004,22.29411637
Philippines,PHL,2005,22.33845936
Philippines,PHL,2006,22.38312673
Philippines,PHL,2007,22.42822353
Philippines,PHL,2008,22.47368892
Philippines,PHL,2009,22.519661
Philippines,PHL,2010,22.56639611
Philippines,PHL,2011,22.61619835
Philippines,PHL,2012,22.66888155
Philippines,PHL,2013,22.72360831
Philippines,PHL,2014,22.78043703
Philippines,PHL,2015,22.83917654
Poland,POL,2000,25.76527535
Poland,POL,2001,25.84817991
Poland,POL,2002,25.93751201
Poland,POL,2003,26.03283043
Poland,POL,2004,26.1340667
Poland,POL,2005,26.24041362
Poland,POL,2006,26.35115321
Poland,POL,2007,26.46585731
Poland,POL,2008,26.58334096
Poland,POL,2009,26.70300778
Poland,POL,2010,26.82470962
Poland,POL,2011,26.94977305
Poland,POL,2012,27.07864232
Poland,POL,2013,27.21243672
Poland,POL,2014,27.35120724
Poland,POL,2015,27.49402668
Portugal,PRT,2000,25.80460553
Portugal,PRT,2001,25.89810138
Portugal,PRT,2002,25.98663598
Portugal,PRT,2003,26.06887041
Portugal,PRT,2004,26.14279074
Portugal,PRT,2005,26.20563835
Portugal,PRT,2006,26.25767314
Portugal,PRT,2007,26.29788142
Portugal,PRT,2008,26.32600301
Portugal,PRT,2009,26.34188794
Portugal,PRT,2010,26.34675005
Portugal,PRT,2011,26.34225013
Portugal,PRT,2012,26.33151847
Portugal,PRT,2013,26.3176553
Portugal,PRT,2014,26.30293376
Portugal,PRT,2015,26.2877195
Puerto Rico,PRI,2000,27.28169222
Puerto Rico,PRI,2001,27.36360994
Puerto Rico,PRI,2002,27.44395488
Puerto Rico,PRI,2003,27.52264003
Puerto Rico,PRI,2004,27.5996615
Puerto Rico,PRI,2005,27.67510768
Puerto Rico,PRI,2006,27.74928919
Puerto Rico,PRI,2007,27.82264795
Puerto Rico,PRI,2008,27.89557656
Puerto Rico,PRI,2009,27.96790733
Puerto Rico,PRI,2010,28.0399887
Puerto Rico,PRI,2011,28.11224211
Puerto Rico,PRI,2012,28.18400162
Puerto Rico,PRI,2013,28.25524965
Puerto Rico,PRI,2014,28.32617239
Puerto Rico,PRI,2015,28.39770066
Qatar,QAT,2000,27.35269269
Qatar,QAT,2001,27.4407428
Qatar,QAT,2002,27.5278096
Qatar,QAT,2003,27.61496102
Qatar,QAT,2004,27.70298842
Qatar,QAT,2005,27.79136373
Qatar,QAT,2006,27.88139763
Qatar,QAT,2007,27.97545297
Qatar,QAT,2008,28.07519339
Qatar,QAT,2009,28.17927237
Qatar,QAT,2010,28.28608234
Qatar,QAT,2011,28.39437567
Qatar,QAT,2012,28.50284834
Qatar,QAT,2013,28.6108503
Qatar,QAT,2014,28.71899449
Qatar,QAT,2015,28.82671223
Romania,ROU,2000,24.85002005
Romania,ROU,2001,24.96426835
Romania,ROU,2002,25.08696391
Romania,ROU,2003,25.21710156
Romania,ROU,2004,25.35417652
Romania,ROU,2005,25.49682322
Romania,ROU,2006,25.64505816
Romania,ROU,2007,25.79766926
Romania,ROU,2008,25.95373252
Romania,ROU,2009,26.11232868
Romania,ROU,2010,26.27322417
Romania,ROU,2011,26.43755855
Romania,ROU,2012,26.60630341
Romania,ROU,2013,26.78065985
Romania,ROU,2014,26.95984625
Romania,ROU,2015,27.14276793
Russia,RUS,2000,25.06036199
Russia,RUS,2001,25.11832971
Russia,RUS,2002,25.18133219
Russia,RUS,2003,25.24865658
Russia,RUS,2004,25.31742685
Russia,RUS,2005,25.3863803
Russia,RUS,2006,25.45424823
Russia,RUS,2007,25.52027632
Russia,RUS,2008,25.58236228
Russia,RUS,2009,25.64000987
Russia,RUS,2010,25.69319511
Russia,RUS,2011,25.743993
Russia,RUS,2012,25.79338813
Russia,RUS,2013,25.84241872
Russia,RUS,2014,25.89124353
Russia,RUS,2015,25.93945519
Rwanda,RWA,2000,20.41227319
Rwanda,RWA,2001,20.48812728
Rwanda,RWA,2002,20.5601024
Rwanda,RWA,2003,20.6290351
Rwanda,RWA,2004,20.69494531
Rwanda,RWA,2005,20.75704768
Rwanda,RWA,2006,20.81619762
Rwanda,RWA,2007,20.87177564
Rwanda,RWA,2008,20.9238952
Rwanda,RWA,2009,20.97223686
Rwanda,RWA,2010,21.01775718
Rwanda,RWA,2011,21.06301676
Rwanda,RWA,2012,21.10789979
Rwanda,RWA,2013,21.15194716
Rwanda,RWA,2014,21.19566534
Rwanda,RWA,2015,21.23847105
Saint Kitts and Nevis,KNA,2000,26.5558552
Saint Kitts and Nevis,KNA,2001,26.67107155
Saint Kitts and Nevis,KNA,2002,26.78678157
Saint Kitts and Nevis,KNA,2003,26.9026518
Saint Kitts and Nevis,KNA,2004,27.01809488
Saint Kitts and Nevis,KNA,2005,27.1326773
Saint Kitts and Nevis,KNA,2006,27.2469409
Saint Kitts and Nevis,KNA,2007,27.36085338
Saint Kitts and Nevis,KNA,2008,27.47377779
Saint Kitts and Nevis,KNA,2009,27.58616984
Saint Kitts and Nevis,KNA,2010,27.69836441
Saint Kitts and Nevis,KNA,2011,27.81150931
Saint Kitts and Nevis,KNA,2012,27.92430146
Saint Kitts and Nevis,KNA,2013,28.03674884
Saint Kitts and Nevis,KNA,2014,28.14933014
Saint Kitts and Nevis,KNA,2015,28.26228291
Saint Lucia,LCA,2000,26.26903236
Saint Lucia,LCA,2001,26.47601184
Saint Lucia,LCA,2002,26.68417804
Saint Lucia,LCA,2003,26.89358755
Saint Lucia,LCA,2004,27.10424184
Saint Lucia,LCA,2005,27.31611966
Saint Lucia,LCA,2006,27.52973824
Saint Lucia,LCA,2007,27.74534734
Saint Lucia,LCA,2008,27.96308162
Saint Lucia,LCA,2009,28.18225334
Saint Lucia,LCA,2010,28.40328638
Saint Lucia,LCA,2011,28.63047805
Saint Lucia,LCA,2012,28.86174642
Saint Lucia,LCA,2013,29.09550949
Saint Lucia,LCA,2014,29.33231799
Saint Lucia,LCA,2015,29.57158453
Saint Vincent and the Grenadines,VCT,2000,24.77614308
Saint Vincent and the Grenadines,VCT,2001,24.88188206
Saint Vincent and the Grenadines,VCT,2002,24.98770507
Saint Vincent and the Grenadines,VCT,2003,25.09364916
Saint Vincent and the Grenadines,VCT,2004,25.19923359
Saint Vincent and the Grenadines,VCT,2005,25.30437304
Saint Vincent and the Grenadines,VCT,2006,25.40949901
Saint Vincent and the Grenadines,VCT,2007,25.51420642
Saint Vincent and the Grenadines,VCT,2008,25.61894894
Saint Vincent and the Grenadines,VCT,2009,25.72349744
Saint Vincent and the Grenadines,VCT,2010,25.82786722
Saint Vincent and the Grenadines,VCT,2011,25.93237379
Saint Vincent and the Grenadines,VCT,2012,26.03608595
Saint Vincent and the Grenadines,VCT,2013,26.13902899
Saint Vincent and the Grenadines,VCT,2014,26.24180616
Saint Vincent and the Grenadines,VCT,2015,26.34416017
Samoa,WSM,2000,29.25907079
Samoa,WSM,2001,29.33966222
Samoa,WSM,2002,29.41865759
Samoa,WSM,2003,29.49744413
Samoa,WSM,2004,29.57700967
Samoa,WSM,2005,29.65784798
Samoa,WSM,2006,29.73978781
Samoa,WSM,2007,29.82346571
Samoa,WSM,2008,29.90881294
Samoa,WSM,2009,29.99610608
Samoa,WSM,2010,30.08355754
Samoa,WSM,2011,30.17220268
Samoa,WSM,2012,30.26179262
Samoa,WSM,2013,30.35239874
Samoa,WSM,2014,30.44420998
Samoa,WSM,2015,30.53673108
Sao Tome and Principe,STP,2000,22.85464387
Sao Tome and Principe,STP,2001,22.95729943
Sao Tome and Principe,STP,2002,23.05882774
Sao Tome and Principe,STP,2003,23.15878044
Sao Tome and Principe,STP,2004,23.25578843
Sao Tome and Principe,STP,2005,23.34860469
Sao Tome and Principe,STP,2006,23.43619628
Sao Tome and Principe,STP,2007,23.51738922
Sao Tome and Principe,STP,2008,23.59158624
Sao Tome and Principe,STP,2009,23.65763219
Sao Tome and Principe,STP,2010,23.71576882
Sao Tome and Principe,STP,2011,23.76718316
Sao Tome and Principe,STP,2012,23.81296243
Sao Tome and Principe,STP,2013,23.85581616
Sao Tome and Principe,STP,2014,23.89779704
Sao Tome and Principe,STP,2015,23.93923179
Saudi Arabia,SAU,2000,27.0050573
Saudi Arabia,SAU,2001,27.06929074
Saudi Arabia,SAU,2002,27.13201609
Saudi Arabia,SAU,2003,27.19394043
Saudi Arabia,SAU,2004,27.25524424
Saudi Arabia,SAU,2005,27.31601351
Saudi Arabia,SAU,2006,27.37794137
Saudi Arabia,SAU,2007,27.44282649
Saudi Arabia,SAU,2008,27.51314877
Saudi Arabia,SAU,2009,27.58762401
Saudi Arabia,SAU,2010,27.66454599
Saudi Arabia,SAU,2011,27.74317755
Saudi Arabia,SAU,2012,27.82252256
Saudi Arabia,SAU,2013,27.90140381
Saudi Arabia,SAU,2014,27.98108105
Saudi Arabia,SAU,2015,28.06040105
Senegal,SEN,2000,21.23035447
Senegal,SEN,2001,21.29719945
Senegal,SEN,2002,21.36324846
Senegal,SEN,2003,21.42812927
Senegal,SEN,2004,21.49054811
Senegal,SEN,2005,21.54903047
Senegal,SEN,2006,21.60411238
Senegal,SEN,2007,21.65439622
Senegal,SEN,2008,21.69833955
Senegal,SEN,2009,21.7351569
Senegal,SEN,2010,21.76540772
Senegal,SEN,2011,21.79142854
Senegal,SEN,2012,21.81402569
Senegal,SEN,2013,21.83516972
Senegal,SEN,2014,21.857323
Senegal,SEN,2015,21.8800931
Serbia,SRB,2000,25.71859476
Serbia,SRB,2001,25.78496132
Serbia,SRB,2002,25.85241655
Serbia,SRB,2003,25.92044138
Serbia,SRB,2004,25.98938699
Serbia,SRB,2005,26.05865999
Serbia,SRB,2006,26.12728546
Serbia,SRB,2007,26.19524163
Serbia,SRB,2008,26.26140485
Serbia,SRB,2009,26.32590133
Serbia,SRB,2010,26.38926835
Serbia,SRB,2011,26.45245454
Serbia,SRB,2012,26.51604073
Serbia,SRB,2013,26.58132138
Serbia,SRB,2014,26.64870988
Serbia,SRB,2015,26.7182548
Seychelles,SYC,2000,24.27291875
Seychelles,SYC,2001,24.36941406
Seychelles,SYC,2002,24.4650008
Seychelles,SYC,2003,24.55962516
Seychelles,SYC,2004,24.65370941
Seychelles,SYC,2005,24.74494316
Seychelles,SYC,2006,24.83444795
Seychelles,SYC,2007,24.92204098
Seychelles,SYC,2008,25.00781609
Seychelles,SYC,2009,25.09173288
Seychelles,SYC,2010,25.17441627
Seychelles,SYC,2011,25.25762193
Seychelles,SYC,2012,25.34141836
Seychelles,SYC,2013,25.42585245
Seychelles,SYC,2014,25.51098977
Seychelles,SYC,2015,25.59593808
Sierra Leone,SLE,2000,21.44710791
Sierra Leone,SLE,2001,21.50918177
Sierra Leone,SLE,2002,21.56930262
Sierra Leone,SLE,2003,21.62759481
Sierra Leone,SLE,2004,21.68270231
Sierra Leone,SLE,2005,21.73271353
Sierra Leone,SLE,2006,21.77733622
Sierra Leone,SLE,2007,21.81551149
Sierra Leone,SLE,2008,21.84664333
Sierra Leone,SLE,2009,21.86918796
Sierra Leone,SLE,2010,21.88365066
Sierra Leone,SLE,2011,21.89261908
Sierra Leone,SLE,2012,21.89727813
Sierra Leone,SLE,2013,21.9001137
Sierra Leone,SLE,2014,21.90357485
Sierra Leone,SLE,2015,21.90734103
Singapore,SGP,2000,23.70188036
Singapore,SGP,2001,23.74476067
Singapore,SGP,2002,23.78721223
Singapore,SGP,2003,23.8288357
Singapore,SGP,2004,23.8699784
Singapore,SGP,2005,23.91084998
Singapore,SGP,2006,23.95137127
Singapore,SGP,2007,23.99260702
Singapore,SGP,2008,24.03441955
Singapore,SGP,2009,24.07699674
Singapore,SGP,2010,24.12050508
Singapore,SGP,2011,24.1649395
Singapore,SGP,2012,24.21109683
Singapore,SGP,2013,24.25784717
Singapore,SGP,2014,24.305316
Singapore,SGP,2015,24.35347984
Slovakia,SVK,2000,26.2481628
Slovakia,SVK,2001,26.31208662
Slovakia,SVK,2002,26.37909108
Slovakia,SVK,2003,26.44931728
Slovakia,SVK,2004,26.52283668
Slovakia,SVK,2005,26.59940013
Slovakia,SVK,2006,26.67816483
Slovakia,SVK,2007,26.75871852
Slovakia,SVK,2008,26.84019559
Slovakia,SVK,2009,26.92259596
Slovakia,SVK,2010,27.00570285
Slovakia,SVK,2011,27.09003705
Slovakia,SVK,2012,27.17662788
Slovakia,SVK,2013,27.26549518
Slovakia,SVK,2014,27.35761318
Slovakia,SVK,2015,27.45215582
Slovenia,SVN,2000,25.42579528
Slovenia,SVN,2001,25.50050514
Slovenia,SVN,2002,25.57786723
Slovenia,SVN,2003,25.65719635
Slovenia,SVN,2004,25.73865946
Slovenia,SVN,2005,25.82191073
Slovenia,SVN,2006,25.90622452
Slovenia,SVN,2007,25.99077034
Slovenia,SVN,2008,26.0746233
Slovenia,SVN,2009,26.15820604
Slovenia,SVN,2010,26.24160506
Slovenia,SVN,2011,26.32612781
Slovenia,SVN,2012,26.41266263
Slovenia,SVN,2013,26.50140105
Slovenia,SVN,2014,26.59301134
Slovenia,SVN,2015,26.68745865
Solomon Islands,SLB,2000,24.40724459
Solomon Islands,SLB,2001,24.47907009
Solomon Islands,SLB,2002,24.55208494
Solomon Islands,SLB,2003,24.62620222
Solomon Islands,SLB,2004,24.70205159
Solomon Islands,SLB,2005,24.77924652
Solomon Islands,SLB,2006,24.85739973
Solomon Islands,SLB,2007,24.9370709
Solomon Islands,SLB,2008,25.01861158
Solomon Islands,SLB,2009,25.1034231
Solomon Islands,SLB,2010,25.19154667
Solomon Islands,SLB,2011,25.28549987
Solomon Islands,SLB,2012,25.38483763
Solomon Islands,SLB,2013,25.48817748
Solomon Islands,SLB,2014,25.59445448
Solomon Islands,SLB,2015,25.70205635
Somalia,SOM,2000,21.66097018
Somalia,SOM,2001,21.72869859
Somalia,SOM,2002,21.79516285
Somalia,SOM,2003,21.85977708
Somalia,SOM,2004,21.92295848
Somalia,SOM,2005,21.98332502
Somalia,SOM,2006,22.0417427
Somalia,SOM,2007,22.09774791
Somalia,SOM,2008,22.15102337
Somalia,SOM,2009,22.20113367
Somalia,SOM,2010,22.24952389
Somalia,SOM,2011,22.29790249
Somalia,SOM,2012,22.3469261
Somalia,SOM,2013,22.39636832
Somalia,SOM,2014,22.44654107
Somalia,SOM,2015,22.49655431
South Africa,ZAF,2000,24.20532769
South Africa,ZAF,2001,24.27891505
South Africa,ZAF,2002,24.35418694
South Africa,ZAF,2003,24.43065023
South Africa,ZAF,2004,24.50785139
South Africa,ZAF,2005,24.58383677
South Africa,ZAF,2006,24.65748582
South Africa,ZAF,2007,24.72632133
South Africa,ZAF,2008,24.78776976
South Africa,ZAF,2009,24.83920084
South Africa,ZAF,2010,24.88336562
South Africa,ZAF,2011,24.92303594
South Africa,ZAF,2012,24.96003966
South Africa,ZAF,2013,24.99641402
South Africa,ZAF,2014,25.0327793
South Africa,ZAF,2015,25.06915981
South Asia,,2000,20.81819713
South Asia,,2001,20.89549088
South Asia,,2002,20.97209372
South Asia,,2003,21.04679623
South Asia,,2004,21.11802982
South Asia,,2005,21.18577608
South Asia,,2006,21.25108666
South Asia,,2007,21.31658984
South Asia,,2008,21.38266134
South Asia,,2009,21.44948877
South Asia,,2010,21.51713407
South Asia,,2011,21.58660829
South Asia,,2012,21.6587221
South Asia,,2013,21.73348424
South Asia,,2014,21.8089122
South Asia,,2015,21.88483988
South Korea,KOR,2000,23.38756642
South Korea,KOR,2001,23.46942758
South Korea,KOR,2002,23.54961334
South Korea,KOR,2003,23.62744309
South Korea,KOR,2004,23.70211218
South Korea,KOR,2005,23.77326963
South Korea,KOR,2006,23.83943236
South Korea,KOR,2007,23.90175719
South Korea,KOR,2008,23.96204263
South Korea,KOR,2009,24.02119378
South Korea,KOR,2010,24.08000421
South Korea,KOR,2011,24.14015116
South Korea,KOR,2012,24.20198696
South Korea,KOR,2013,24.26580702
South Korea,KOR,2014,24.33102487
South Korea,KOR,2015,24.39793499
Spain,ESP,2000,26.67281345
Spain,ESP,2001,26.7537453
Spain,ESP,2002,26.83116013
Spain,ESP,2003,26.90454391
Spain,ESP,2004,26.97209868
Spain,ESP,2005,27.03191209
Spain,ESP,2006,27.08356072
Spain,ESP,2007,27.12543992
Spain,ESP,2008,27.15753953
Spain,ESP,2009,27.17939973
Spain,ESP,2010,27.19141967
Spain,ESP,2011,27.1950588
Spain,ESP,2012,27.19248817
Spain,ESP,2013,27.18633205
Spain,ESP,2014,27.17871232
Spain,ESP,2015,27.1704132
Sri Lanka,LKA,2000,21.10943388
Sri Lanka,LKA,2001,21.18895026
Sri Lanka,LKA,2002,21.27126323
Sri Lanka,LKA,2003,21.35603316
Sri Lanka,LKA,2004,21.443345
Sri Lanka,LKA,2005,21.53343985
Sri Lanka,LKA,2006,21.62552188
Sri Lanka,LKA,2007,21.71859771
Sri Lanka,LKA,2008,21.81252268
Sri Lanka,LKA,2009,21.9079033
Sri Lanka,LKA,2010,22.00495159
Sri Lanka,LKA,2011,22.10524529
Sri Lanka,LKA,2012,22.20862399
Sri Lanka,LKA,2013,22.31344114
Sri Lanka,LKA,2014,22.4202815
Sri Lanka,LKA,2015,22.52865584
Sub-Saharan Africa,,2000,21.59614682
Sub-Saharan Africa,,2001,21.66335312
Sub-Saharan Africa,,2002,21.7293082
Sub-Saharan Africa,,2003,21.79405355
Sub-Saharan Africa,,2004,21.85718723
Sub-Saharan Africa,,2005,21.91733297
Sub-Saharan Africa,,2006,21.97473741
Sub-Saharan Africa,,2007,22.02835322
Sub-Saharan Africa,,2008,22.07740407
Sub-Saharan Africa,,2009,22.12106587
Sub-Saharan Africa,,2010,22.1600212
Sub-Saharan Africa,,2011,22.19620079
Sub-Saharan Africa,,2012,22.23039215
Sub-Saharan Africa,,2013,22.26356658
Sub-Saharan Africa,,2014,22.29702781
Sub-Saharan Africa,,2015,22.33039718
Sudan,SDN,2000,22.47587335
Sudan,SDN,2001,22.5448214
Sudan,SDN,2002,22.6102353
Sudan,SDN,2003,22.67227691
Sudan,SDN,2004,22.73213584
Sudan,SDN,2005,22.78813149
Sudan,SDN,2006,22.84144389
Sudan,SDN,2007,22.89174309
Sudan,SDN,2008,22.9387168
Sudan,SDN,2009,22.98274592
Sudan,SDN,2010,23.02447681
Sudan,SDN,2011,23.06672796
Sudan,SDN,2012,23.11005259
Sudan,SDN,2013,23.15420429
Sudan,SDN,2014,23.19952685
Sudan,SDN,2015,23.24492053
Suriname,SUR,2000,24.46405845
Suriname,SUR,2001,24.53603481
Suriname,SUR,2002,24.60762996
Suriname,SUR,2003,24.67881067
Suriname,SUR,2004,24.74926153
Suriname,SUR,2005,24.81837737
Suriname,SUR,2006,24.88558645
Suriname,SUR,2007,24.95104322
Suriname,SUR,2008,25.01504276
Suriname,SUR,2009,25.07749553
Suriname,SUR,2010,25.13897632
Suriname,SUR,2011,25.20008528
Suriname,SUR,2012,25.26023392
Suriname,SUR,2013,25.31962607
Suriname,SUR,2014,25.37849456
Suriname,SUR,2015,25.43768437
Sweden,SWE,2000,25.77360135
Sweden,SWE,2001,25.87287631
Sweden,SWE,2002,25.96856394
Sweden,SWE,2003,26.06032491
Sweden,SWE,2004,26.14801175
Sweden,SWE,2005,26.23107731
Sweden,SWE,2006,26.31020047
Sweden,SWE,2007,26.38425726
Sweden,SWE,2008,26.45296507
Sweden,SWE,2009,26.51718551
Sweden,SWE,2010,26.57581968
Sweden,SWE,2011,26.62928896
Sweden,SWE,2012,26.67872928
Sweden,SWE,2013,26.72567076
Sweden,SWE,2014,26.77155627
Sweden,SWE,2015,26.81740635
Switzerland,CHE,2000,25.8652932
Switzerland,CHE,2001,25.9307899
Switzerland,CHE,2002,25.99846845
Switzerland,CHE,2003,26.06824207
Switzerland,CHE,2004,26.13931691
Switzerland,CHE,2005,26.21086304
Switzerland,CHE,2006,26.28261214
Switzerland,CHE,2007,26.35263706
Switzerland,CHE,2008,26.41922853
Switzerland,CHE,2009,26.48242804
Switzerland,CHE,2010,26.5408866
Switzerland,CHE,2011,26.59539823
Switzerland,CHE,2012,26.64597498
Switzerland,CHE,2013,26.69391368
Switzerland,CHE,2014,26.74050126
Switzerland,CHE,2015,26.7865903
Syria,SYR,2000,26.15333826
Syria,SYR,2001,26.24110233
Syria,SYR,2002,26.32676549
Syria,SYR,2003,26.41038321
Syria,SYR,2004,26.49281198
Syria,SYR,2005,26.5739175
Syria,SYR,2006,26.65457181
Syria,SYR,2007,26.73650652
Syria,SYR,2008,26.82244809
Syria,SYR,2009,26.91124132
Syria,SYR,2010,27.00175477
Syria,SYR,2011,27.09376098
Syria,SYR,2012,27.18624052
Syria,SYR,2013,27.27930749
Syria,SYR,2014,27.37273404
Syria,SYR,2015,27.4658099
Taiwan,TWN,2000,23.60078956
Taiwan,TWN,2001,23.67458959
Taiwan,TWN,2002,23.75219941
Taiwan,TWN,2003,23.83374195
Taiwan,TWN,2004,23.91849035
Taiwan,TWN,2005,24.00667026
Taiwan,TWN,2006,24.09861041
Taiwan,TWN,2007,24.19341769
Taiwan,TWN,2008,24.2895326
Taiwan,TWN,2009,24.38734284
Taiwan,TWN,2010,24.48698377
Taiwan,TWN,2011,24.58986985
Taiwan,TWN,2012,24.69593174
Taiwan,TWN,2013,24.80487252
Taiwan,TWN,2014,24.9164299
Taiwan,TWN,2015,25.03000934
Tajikistan,TJK,2000,24.35368944
Tajikistan,TJK,2001,24.4269124
Tajikistan,TJK,2002,24.50499159
Tajikistan,TJK,2003,24.58790268
Tajikistan,TJK,2004,24.67571235
Tajikistan,TJK,2005,24.76869545
Tajikistan,TJK,2006,24.86693016
Tajikistan,TJK,2007,24.96981011
Tajikistan,TJK,2008,25.07747573
Tajikistan,TJK,2009,25.18835753
Tajikistan,TJK,2010,25.30149209
Tajikistan,TJK,2011,25.41684433
Tajikistan,TJK,2012,25.53331528
Tajikistan,TJK,2013,25.65024472
Tajikistan,TJK,2014,25.76860778
Tajikistan,TJK,2015,25.8876485
